"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25,22.5,17.3,24.2,24.3,25,24.2,20.6,21.4,26.4,21.5,25.6,22.4,26.2,22.8,22.4,24.3,25.6,25.9,23.6
2016,24.7,22.6,19.7,24.7,25.8,23.8,25.8,20.6,22.4,23.6,22.6,26.3,22.8,24.9,22.8,21.9,21,26.9,25.8,23.6
2017,25.8,16.7,23.6,23.8,24.2,23.9,25.4,17.8,22.7,27.6,25.2,27,23.7,25.8,22.7,22,25.6,25.6,26.7,24
2018,24.8,22,21,24.1,24.3,23.4,24.6,20.6,22.4,26.8,22.9,25.8,25.8,26.5,21.9,22.3,26.7,26.1,25.5,24.1
2019,25.2,18.8,17.3,24,24.9,25.6,23.8,24.7,25.4,24.9,23.3,27.6,25.7,25.8,19,22.7,23,25.7,25.5,23.8
2020,25,21.3,21.3,24.4,23.6,23.6,25.9,23.1,21.3,25.9,22.6,25.9,23.9,26.4,22.1,22.3,26.6,27.2,26.3,24.1
2021,25.3,20,23.7,24.3,23.7,25.2,24.1,22.1,22.5,25.5,25.3,26.3,25.7,26,20.9,22.3,26.8,25.4,26,24.3
2022,25.4,18.4,20.6,24.4,25,25.5,23.1,24.7,23.3,26.9,24.1,26.7,25.7,26.3,21.6,22.3,25.5,25.5,26.4,24.3
2023,26.5,23.9,23,24.3,24.9,23.5,24.7,21.8,22,26.6,23.5,26.9,24.8,26.3,21.4,21.9,22.4,24.9,26.4,24.2
2024,25.3,19,19,25.4,23.3,24.1,25.7,20.8,22.9,26.8,22.5,27.3,24.8,26.1,20.7,22.7,21.1,27.2,25.2,23.7
2025,25.5,22.5,23.4,24.5,25.4,24.6,25.2,21.1,23.8,26.6,23.1,25.7,22,25.5,22.2,22.1,23.4,28.8,25.4,24.3
2026,24.6,20.3,20.2,24.5,24.3,25.4,26.2,20.9,23.3,26,23.3,26,24,25.9,23.4,22.5,22.5,26.8,27.1,24.1
2027,25.7,23.3,15.9,24.5,24.6,24.5,25.5,22,23.2,27.4,24.1,27,25.6,25.8,23.5,22.9,24,26.4,26.6,24.3
2028,25.7,23.6,16.9,24.7,25.3,24.1,25.2,23.4,23.3,26.8,23.2,26.3,24.3,26,23.3,22.3,23.8,28.3,25.2,24.3
2029,25.6,19.2,20.4,24.1,24.8,23.1,27.1,20.9,22.7,24.7,24.2,27.6,23.4,26.1,22.2,21.8,24.8,27.5,26.9,24.1
2030,25.2,22.5,20.7,23.7,25,25.7,25.1,20.4,22.2,27.6,23.3,27.3,24.6,25.9,23.8,22.3,23.3,27.4,25.5,24.3
2031,25.7,22.5,17.9,25.2,24,25,26.7,21.7,25.8,25.8,22.9,25.7,22.6,26.3,22.2,23.3,24.1,27.4,25.9,24.2
2032,26.4,23.7,19.8,23.9,24.1,24.7,24.3,23.2,24.3,25.7,23.7,26.3,25.1,26.4,22.6,22,22,27.1,26.4,24.3
2033,25.6,21.7,20.6,24,24.6,25.2,24.5,20.8,24.5,26.9,25.3,27.1,23.8,26.1,22,23,24,25.5,25.7,24.3
2034,25.8,19.7,21.7,24.5,24,25.6,26.3,20.8,25.7,30.5,24,27,24.6,25.9,21.6,22.2,25.3,28.8,26.5,24.8
2035,26.3,21.4,17.3,24.7,24.7,24.9,25.3,22.1,22.3,25.8,23.1,26.7,24.5,26.4,24.4,22.7,24.7,24.3,26.9,24.1
2036,25.9,19.9,20.6,24.4,24.6,26.3,24.3,22.7,24.8,25.9,23.7,26.3,24.9,25.7,23.6,21.7,23.7,26.9,27.9,24.4
