"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.4,27.3,16,15.6,14.3,18.4,14.6,13.7,15.7,15.8,19.4,14.6,17.2,19.9,17.7,13.8,17.4,12.4,14,16.6
2016,18.4,23.3,13.2,15.7,15.8,19.3,16.2,14.5,17,16.4,18.6,13.6,17.7,22.2,16.7,14.3,15.7,13.1,15.4,16.7
2017,17.8,20.4,9.9,17.1,15.1,17.5,15,14.5,15.5,14,16.3,15.1,15.1,24,14.5,13.7,17.2,10.6,15.3,15.7
2018,17.7,24,18.9,15.8,15.2,16.5,14.1,16.4,16.1,17,19.7,14.5,17.6,23,15.9,12.8,16.2,9.1,17.1,16.7
2019,18.4,22.7,9.5,15.5,15.4,16.5,14.1,14.9,16.5,16.1,17.6,14.2,17.7,21.4,16.4,13.3,15.1,12.2,15.3,15.9
2020,18.7,22.1,17.6,15.7,16,17.8,16.9,14.9,16.9,13.8,16.8,14.3,20.1,21.9,17.1,14.4,17.9,9.8,15.4,16.7
2021,18.8,21.4,12.3,16.4,16.4,17.4,15.5,15.9,15.5,15.7,15.1,15.2,19.8,22.4,15.8,14,15,11.8,15.1,16.3
2022,18,23.4,12.2,15.6,15.7,16.7,17,15.1,17.3,17,18.9,14.2,18,22.3,18.2,14.3,14.8,11.4,16.6,16.7
2023,16.7,21.8,15.2,16,15.4,17.4,16.8,15.7,16.4,14.1,18.5,13,19.4,21.5,16.4,13.6,17.2,10.7,16.3,16.4
2024,19,19.2,9.9,17.1,16.4,19.3,16.2,15,17.6,15,19.8,16,18.2,21.3,14.9,14.1,18.7,11.1,17.7,16.7
2025,18,21,14.2,16,16.6,16.2,16.3,15.5,17.1,19,15.7,14.4,17.1,21.5,16.5,13.7,17.6,8.8,16.1,16.4
2026,18.2,23.8,17.3,16.3,17.8,16.9,17,16.3,17.6,14.4,17.7,14.9,18.6,22.3,15,14.5,16.5,10.7,17.7,17
2027,19.2,23,13.9,15.8,17.6,18.1,15.8,15.3,16.2,22.8,20.8,15,18.9,19.9,16.4,15.8,15.2,10.6,17.8,17.3
2028,18.9,22,14.1,16.4,15.8,16.9,17.8,15.3,18.8,15.6,17.7,14.7,16.3,22.6,16.5,14.3,17,11.4,18.8,16.9
2029,18.6,26.7,15.1,16.2,16.4,18,16.8,14.9,19,16.2,19.4,14.7,16.6,22.4,15.3,12.8,20.2,11.8,16.4,17.2
2030,17.7,23.8,11.6,17.1,17.6,19,15.4,14.1,16.6,17.6,15.4,15,17.7,21,18.1,14.1,18.5,11.2,15,16.7
2031,18.8,29.6,12.8,17.6,16.9,18.7,16.1,14.4,17,15.3,17.9,14.2,19.9,20.5,15.4,13.3,16.4,12.1,17,17
2032,19.5,31.5,15.9,16.3,16.1,17.9,16.6,15.6,16.9,16.1,17.4,15.1,21.6,22.4,17.2,14,18,12.3,17.5,17.8
2033,18.4,25.4,17.9,18.6,16.5,17.1,15.9,15.7,20.6,14,19.1,15.8,17.6,22.5,16.4,13.5,18.7,11.8,17,17.5
2034,18.4,22.8,15.2,17.2,16.4,18.6,16,14.4,18.3,23.2,18.5,15.6,18.7,19.9,15.6,13.4,16.2,11.3,15.4,17.1
2035,18.6,20.6,11.1,17.8,18,17.8,16.9,16,17.2,19.8,17,14.4,18.7,21.3,17.7,15.3,17,11.2,16,17
2036,18.4,23.3,13.9,17.5,16.7,19.3,17.8,14.6,20.5,16.7,18.1,15.6,20.7,19.4,13.8,14.3,17.2,12.5,17.6,17.3
2037,18.3,24.2,11.7,16.8,17,19.6,15.6,16.3,17.2,15.4,21.1,15.6,17.7,22,18,14.7,17.2,12,17,17.2
2038,19.7,23.8,19.5,17,17,19.1,15.1,16.3,18.2,15.3,18.1,16.2,17.5,21.5,16.1,14.2,15.9,13.1,16.8,17.4
2039,20.1,26.4,16.2,17.4,16.7,17.8,18.5,15.8,18.3,20.8,18.9,15.7,16.4,24.3,16.4,14.3,17.3,12.3,15.4,17.8
2040,19.5,24.8,15.9,16.6,18.1,17.5,15.2,16.2,19.1,17.1,15.2,15.9,16.6,23.5,15.8,14.2,19,10.7,17.2,17.3
2041,18.7,28.2,15.4,17.3,17.3,18.9,15.5,16.3,18.6,17.4,15.1,16.3,20.8,20.3,17.6,15,16.2,11.6,17.2,17.6
2042,18.3,24.1,19.5,16.9,17.7,18.2,17.3,15.6,21.4,16.6,17.2,16.1,19.1,22.5,16.9,13.9,16.8,10.6,17.5,17.7
2043,18.9,25.3,17.7,17.5,17.6,19.3,17.1,15,16,16.1,19.1,15.9,19.9,22.1,16.6,14.1,17.5,12.3,19.2,17.7
2044,19.1,23.1,18.3,18.2,17.2,18.4,16.2,15.7,16.8,19.5,14.8,16,18.2,21.7,16.7,15.1,16.7,12.2,17.5,17.4
2045,20.1,27.3,15,17.4,17.6,19.1,18.1,13.6,18.9,20.1,18.1,15.2,19,22.3,15.5,14.1,19.8,12.3,17,17.9
2046,19.3,25.7,14.9,18.6,16.6,18.4,18.4,15.4,18.1,21,17.5,16.1,19,21.9,16.2,13.9,18,13.7,18.1,17.9
2047,20,22,10.8,19.1,17.1,18.2,16.2,15.5,17.3,18.6,18,16.6,21,22.6,16.5,13.8,15,13.3,17.3,17.3
2048,19.9,26.2,15.2,16.9,16.8,19.3,19.6,15.3,17.5,21.7,16.8,15.4,18.6,23.6,16.4,14.7,20.6,13.7,18.8,18.3
2049,19.9,26,16.7,17.3,16.8,18.1,17.7,15.2,16.8,18.8,18.7,15.9,20.4,21.7,18.8,14.8,14.7,12.9,18.3,17.9
