"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,373.1,291.6,299.9,341.9,420.3,443.3,NA,431.7,303.4,376.7,413.7,424.3,363,368.4,337.9,360,472.9,278.2,370,370.6
"historical",1851,361.9,314.2,375.4,372.2,397.6,496.1,313.9,361.7,328.2,385.3,411.6,415.5,347.2,431.5,312.6,346.3,428.1,399,351.2,376.3
"historical",1852,411.3,381.1,320.8,318.6,480.9,468.5,327.1,370.8,253.2,339.4,375.7,410.1,410.8,370.8,343.2,397.4,529.4,448.4,385.3,386.5
"historical",1853,390,347.3,342.3,335.4,449.6,503.4,296.5,399.8,331.3,384.6,413.1,427.4,405.5,390,355.8,307.8,477.9,463.6,361.9,388.6
"historical",1854,401.1,359,293.2,383.4,445.7,448.4,315,383.3,269.6,350.5,388.6,410.8,456.2,325.5,347.7,342,465,337.9,354.4,372.5
"historical",1855,394.9,442.5,315.5,353.7,429.5,415.3,266.5,388.9,334.1,345,376.5,392.6,387.7,335.3,367.2,349.1,417.3,336.4,368.4,369.3
"historical",1856,411.5,362,348.1,320,426.2,451.7,372.1,406.4,311,300.5,416.3,380.8,341.8,408.4,332.4,351.8,503.6,415.3,316.4,377.7
"historical",1857,380.9,437.9,283,339.6,441,447.7,329.7,372.8,263.1,394.2,384.5,409.6,338.7,383,312.2,336.2,464.8,376.4,357.1,371.2
"historical",1858,394.2,464.9,360.1,361.8,429,475,364.9,350.2,230.7,316.1,417.4,372.6,433.5,343.1,361.7,397.6,440.1,385.2,332.5,380.6
"historical",1859,385.3,312.6,259.2,405.9,422.5,408.7,292.7,462.1,289.4,406.5,400.5,404.8,313.5,386.7,399.3,315.5,494.1,401.6,330.2,373.2
"historical",1860,394.4,436,377,356.6,416,433.8,333.5,385.6,295.3,304.6,346.8,446.2,375.2,387.6,352.1,344.7,425.1,399,379.6,378.4
"historical",1861,428,454.9,316.1,313.8,444,474.8,335.4,391.8,298.2,294.5,427.3,372,366.5,350.7,338.6,353,476.3,379.5,331.3,376.1
