"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.6,43.7,68.1,80.2,68.5,65,67.7,66.8,72.9,70.9,70.9,77.5,78.3,72.2,75.1,78,65.2,94.3,71.7,94.3
2016,76.4,45.3,65.1,81.3,65.8,66.8,67.9,66,70.4,73.1,71.9,77.5,78.1,70.7,72.2,77.7,66.2,94.3,71.2,94.3
2017,76.9,40.1,67.1,79.1,66.5,67,69.6,68.4,72.5,70.1,70.6,76.3,80.2,71.5,74.1,76.7,65.3,94.3,71.6,94.3
2018,76.2,42.8,67.5,80.4,66.8,66.7,68.4,68.9,71.7,71.2,71.9,77.7,77.1,70.6,74.2,77,64.4,94.4,72.5,94.4
2019,76.9,41.6,65.9,80,68.5,65.6,70.4,67.9,72.1,70.2,71.4,79,77.1,71,71.5,75.6,66,95.2,72,95.2
2020,76.1,47,66.4,80.4,67.7,66.7,67.9,69.3,72.5,72,69.8,78.2,79.3,73.6,73.2,77,64.8,94,71.3,94
2021,75.9,39.7,62.1,80.8,66.7,67.4,69.1,68.9,72.3,72.9,76,77.7,79,71.8,73.5,77.1,68.4,94.7,71.3,94.7
2022,76.6,49,64.4,80.8,65.2,64.9,67.4,66.4,70.5,70.1,72,77.3,78.2,71.2,71.9,76.7,67.2,94.8,70.9,94.8
2023,76.7,40.2,66.1,80.4,68.9,68,68.5,68.4,71.4,71.6,77.2,77.4,77.4,71.4,74.8,76.6,65.5,94.7,70.9,94.7
2024,76.8,36.9,67.3,81.9,67.1,67.3,68,67.2,71.7,73.6,72.4,77.3,79.9,72,73.8,76.8,67.2,94.4,71.7,94.4
2025,76.2,46.3,65.2,79.6,67.5,66.9,69.3,66,72.2,71.9,73.9,78.1,79.6,72.8,74,77.2,66.7,94.6,72.6,94.6
2026,76.4,45.4,67.3,80.6,67.3,66.3,68.6,70.6,72.1,71.4,73,77.6,78,73.5,72,76.4,69.2,94.6,71.6,94.6
2027,77.4,40.3,62.6,78.7,67.2,68.7,69,67,72.4,71.2,73.5,78,77.4,71.6,73.1,77.1,65.9,95.2,72.1,95.2
2028,76.5,44.4,64.3,79.3,66.4,68.1,69,67.3,71.6,70.1,72,77.4,78,70.6,72.7,77.3,66.3,94.6,71.6,94.6
2029,76,49.2,63.1,80.2,67.9,67.4,68.8,69.3,72.5,70.8,70.2,78.5,78,71.2,74.6,77.6,68.7,94.7,70.3,94.7
2030,76.4,41.6,64.7,80.1,66.3,66.6,69,68.1,71.8,70.7,75.5,78.3,78.2,70.8,75.1,78.9,66,94.7,72.2,94.7
2031,77.1,41.3,67.3,79.2,68.1,67,69.3,66.8,71.4,71.7,70.6,77.8,79.1,70.8,72.1,76.5,64.6,94.6,71.1,94.6
2032,77.7,45.1,66.6,79.6,69.9,69.2,70.5,68.4,71.9,72.2,74.2,78.4,77.7,73.3,72.8,77.6,68.9,94.7,72.4,94.7
2033,77,44.4,64.5,78.7,66.2,67.8,70.6,68.9,72.5,70.7,67.4,78.5,75.4,70.7,74.1,76.9,68.4,95.3,70.9,95.3
2034,76.4,47.2,66.5,78.8,67.1,67.3,68.5,68.3,72.1,72.3,72,78.6,78.3,71.5,75.8,77.6,69,94.8,71,94.8
2035,76.3,40.7,63.2,79.2,67.7,66.8,68,68.3,71.5,70.6,74,79.2,78.2,72.4,74,76.7,66.9,94.6,71.8,94.6
2036,75.8,43.4,65.6,80.3,68.7,68,69,70.1,71.4,71.5,68.1,77.2,78.1,72,73.5,77,65.1,94.9,71,94.9
2037,77.7,45.3,66.5,79.6,67.8,67.9,68.8,69.9,72.5,71,66.3,76.3,79.2,71.6,72.5,78,67.1,94.3,71.8,94.3
2038,76.8,39,64.6,80.8,68.5,66.1,69.5,67.8,73.6,72.3,75.3,78.9,76.3,73.4,72.7,76.8,69.6,94.5,71.2,94.5
2039,76.8,47.2,66.1,78.9,66.9,67.7,68.2,68.4,72.6,74.1,73.1,77.7,78.3,71.5,75.4,78.3,69,94.9,71,94.9
2040,77.1,41.4,62,78.4,66.8,67,69.2,68.7,74.1,72,73.5,77.6,77.7,72.4,72.8,77.9,65.4,94.7,70.6,94.7
2041,77.8,44.3,63.1,79,65.6,67.5,66.9,68,75.1,72.2,69.9,77.6,77.6,71.7,75.4,77.2,67.7,95.1,72.7,95.1
2042,76.2,47.6,65.6,79.8,68.8,70,67.1,67,72.8,73.1,69.2,78,78.4,70.5,75.2,77.1,67.6,94.6,71.8,94.6
2043,77,43.2,62.8,79.4,67.5,66.9,69.5,69.2,71.9,70.3,70.7,79,78.5,70.5,74.8,77.2,68,94.7,71.8,94.7
2044,75.4,48.3,66.9,79.1,68.8,68,69.8,67.8,71.9,72.4,68.6,77.8,78.9,71.9,74,78,71.1,94.7,71.7,94.7
2045,76.1,47.4,66.5,79.6,67.6,68,67.8,67.8,71.7,72,74.3,77.6,77.2,70.7,72.9,77.3,69.3,94.6,72.3,94.6
2046,75.8,44.3,68.1,79.6,69,66.6,68.7,68.8,72.8,71,73.7,77.6,76.9,72.1,74.9,76.2,69.1,94.6,72.9,94.6
2047,75.9,45.9,68.2,80,66.9,65.7,70.4,69.6,72.9,68.7,73.1,77.8,78.4,70.8,73,76.7,70.1,94.8,72.8,94.8
2048,76.4,50.1,66,81.1,67.9,65.1,68.3,67,72.2,74.3,69.1,77.6,79.9,71.2,75.1,76.3,67.8,94.8,70.6,94.8
2049,75.6,46.8,65.6,80.8,69,67,68.6,69.2,73.2,71.7,71.6,77.1,78.3,70.9,73.7,78.1,68.8,94.6,71.9,94.6
2050,76.5,43.7,64,78.9,68.3,66.1,68.7,68,73.3,70.1,74.6,78,76.9,72.3,72.5,77,68.1,94.9,71.2,94.9
2051,76.3,44.4,67.9,79.9,68.8,67.6,69.2,67.6,72.8,73.3,67.5,78,76.4,71.6,73.9,77.2,64.6,94.9,71.5,94.9
2052,76.5,47.5,66.7,78.7,67.8,66.2,69.5,67.9,73.2,70.3,68.9,77.8,78.8,70.9,73,77.3,65.3,94.5,73.9,94.5
2053,76.4,43.8,67.5,80.3,65.7,65.9,69.7,67.7,72.1,72.1,74,78.2,78.2,72.9,73.1,76.1,69.2,95,71.7,95
2054,76.1,49.5,65.5,78.8,66.6,68.5,71,69.4,72.5,71.3,68,77.8,78,73,73.2,76.9,67.1,94.7,71.4,94.7
2055,77.9,41.6,68.5,79.8,66.6,66.7,67.9,69,72.1,72.1,65.5,77.3,77.6,71.2,75,77.3,65.5,94.5,71.6,94.5
2056,76.1,43.4,66.5,78.2,70.1,67.3,67.9,68.2,72,69.5,70.7,77.6,78.2,71.1,74,78,64.8,94.8,71.2,94.8
2057,76.1,39.9,65.5,79.9,69.1,66.8,71.1,67.5,72.2,69.3,70.6,77.2,78.8,72.4,71.8,76.8,66.4,94.7,70.7,94.7
