"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.9,37.3,77.9,82.2,80.9,80.2,79.1,77.9,81,81.1,79.2,83,86.1,78.1,77.1,79.3,81.6,95.7,81.3,95.7
2016,83.5,35.8,76.2,81.9,80.9,79,78.7,76.7,81.1,82.2,82.4,80.2,86.1,78.3,78.2,78.8,80.8,96.3,81,96.3
2017,84.5,34,78,82.2,81,79.9,79.7,78.7,81.8,82.1,80,80.6,85.3,78,78.4,81.6,81.5,96.2,81,96.2
2018,84.2,33.5,76.1,81.8,80.9,79.7,78.9,78.3,82.1,81.6,82.8,80.5,84.4,78.6,77.1,79.7,81.9,95.9,81,95.9
2019,84.2,37.1,79.2,81.9,80.2,79.3,79.5,77.8,81.3,80.8,81.9,80.4,84.1,78.1,78.3,79.5,81.2,96,79.5,96
2020,83.5,32.6,79.1,83,80.2,79.5,79.2,76.3,80.4,82.3,82.8,79.2,85.5,78.7,75.3,80.2,80.4,96.4,81.1,96.4
2021,84.4,34.2,76.5,82.1,81.1,80,79.9,77.3,81.1,81.2,82.3,80.4,85.4,78,76.2,80.6,80.9,96.2,80.7,96.2
2022,84,36,77,82.3,80.2,79.8,79.4,78.4,81.1,81.6,80.2,82.5,85.4,78.1,75.7,80.2,81.1,95.6,81.1,95.6
2023,83.6,39.2,79.3,83,80.6,80.1,80,76.2,81.7,80.8,82.4,81.8,86.5,78.2,76.7,82.2,79.5,96,80.2,96
2024,84.6,39.8,81.6,83.1,81.2,80.2,79.4,77.3,81,82.5,82.5,83.4,84.1,78.4,78.8,79.3,82.1,95.9,81.2,95.9
2025,84.2,43.8,80.8,82.4,80.3,80.8,79.1,77.7,81,81.5,81.5,81.2,84.1,77.4,79.4,79.8,80.3,96.2,80.2,96.2
2026,84.1,34.9,76.1,82.3,80.9,80,79.4,78.2,80.9,81.9,80.7,82.8,86.8,78.1,77.6,81.6,80.4,96.3,79.9,96.3
2027,84.5,38.7,79.5,83.2,80.5,79.2,78.7,79.5,81.9,81.3,80.7,80,86.1,78.1,78.5,81.6,81.2,96,80.4,96
2028,83.5,37.3,81.5,82.3,80.2,80,80.7,77.9,81.4,79.4,83.5,82.7,86.6,78.3,77.7,82.4,80.5,95.9,80.9,95.9
2029,83.6,38.1,78.2,82.4,80.5,81,79.9,79.1,80.9,81.1,80.1,82.3,85.2,77.4,79.9,80.8,79.9,96,80.7,96
2030,84,36.7,78.7,82.5,80.6,79.6,79.7,79.5,81.4,81,80.9,81.7,85.4,79.8,78.2,81,79.9,96,80.7,96
2031,83.8,38.6,78.1,81.8,79.4,80.2,79.3,79.5,80.9,80.9,82.2,81.1,85.9,78.8,76.6,81.4,79.9,96,81.2,96
2032,83.9,35,79.5,82.5,80.1,79.9,79.2,79.1,81.4,81.2,80,81,85.9,77.8,76.8,81.2,81.4,96.1,82.2,96.1
2033,84.2,38.3,78.6,82.7,79.8,80.7,79.8,78.1,81.1,80.4,80.9,80.1,86.4,77.8,79.8,80.6,81.3,96.2,81.9,96.2
2034,83.8,38.6,80.5,82.7,81.3,79.8,79.2,78.1,80.7,80.5,80.3,80.9,85.6,78.7,77.5,80.4,82.2,96.3,80.8,96.3
2035,84.3,34.8,80,82.4,80.8,80,81.1,76.4,81.5,81.3,81.4,83.5,86.3,77.2,77.8,79.1,79.9,96,81.1,96
2036,83.8,41.4,79.8,83.2,80.7,79.8,79.3,76.2,80.3,81.7,81.5,80.9,85.4,77.4,76.9,79.5,82.1,96.2,80.7,96.2
2037,83.3,36.3,77.3,82.6,81.2,80.8,79.3,78.8,81.2,82.4,82.7,81.8,85.8,78.2,78.4,81.1,81.7,96,81.2,96
2038,83.6,45.2,75.8,83.4,81.4,79.7,79,77.9,81.7,81.1,82.4,82.7,85.6,78.2,77.5,81.2,83.5,96.3,80.4,96.3
