"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.1,31.7,13.5,17.5,17.2,20.5,18.8,15.6,15.6,22.8,19.9,17.1,18.1,20.3,17.3,14.8,17.7,13.7,20,13.5
2016,17.6,26,15.9,17.1,19.4,18.9,18.6,18.2,18,17.3,17.7,16.8,18.8,20.1,18.2,14.6,17.9,15.6,19.2,14.6
2017,19.6,23.2,19,17.6,17.6,20.8,17.2,16.8,16.9,22.3,22.1,17.6,17.5,19.5,17,14.5,18.6,15,20,14.5
2018,18.9,24.9,17.9,17.5,18.1,20,18.7,16.8,15.2,22.3,19.6,16.5,20.3,20.1,15.6,13.7,21,14.8,18.7,13.7
2019,17.8,25.4,15.9,16.5,19.5,21.1,17,17.5,16.5,20.3,21.3,17.5,19.1,19.8,18.4,15.1,19.5,13.7,17,13.7
2020,18,26.5,16.7,16.8,18.8,18.8,21.1,18.4,17.6,23,20.3,17.1,18.5,21.5,18.8,15,22.3,16.7,18.3,15
2021,19.1,26.7,18.5,17.9,19.3,21.8,17.8,18.2,16.2,20.5,18.9,15.6,17.7,17.9,17.1,14.8,20.4,14.7,20.3,14.7
2022,18.9,22,20,18,18.3,20.9,18.2,19.5,17.9,21.6,19.5,18.3,18,20,17,15.3,22.7,14.8,18.7,14.8
2023,20.1,31.5,18.1,16.4,20.2,18.4,16.8,18.2,15.1,24,17.3,17.4,19.4,20.1,18.3,13.9,20,15,18.3,13.9
2024,19.4,27.5,16.3,17.5,17.8,19.9,17.9,16.7,17.3,19.8,20.4,17.2,19,18.5,16.4,13.7,17,15.2,18.8,13.7
2025,19.8,27.9,18.7,17.3,18.3,21.6,19.4,17.6,17,21.3,19.4,18.2,17.4,20.2,19,14.6,17.6,14.1,18.4,14.1
2026,18.1,22.4,14.4,16.9,19.9,20.5,19.1,15.6,18,20.5,18.9,16.9,18,19.4,19.2,14.8,19.9,17.4,18.1,14.4
2027,17.4,27.1,13.8,17.8,19.3,19.8,19.6,19,18.2,20.1,18.9,17.2,18.8,19.3,18.4,14.9,18.7,14.9,20,13.8
2028,19.4,32,16.6,17.9,18.7,19.1,19.6,19.3,19.5,22.2,17,18.2,19.5,20.1,18.1,13.6,21,17.6,19.4,13.6
2029,18.2,26.4,17,17.8,19.1,18.7,20.9,16,17.2,21.5,20.8,18.2,18.7,20,18.5,15.5,18.7,15.3,20.5,15.3
