"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,156.9,57.5,92.7,126.4,134.5,148.8,NA,113.3,129.9,135.5,159.6,119.2,172.5,183,120.6,117.8,134.8,145.2,132.7,183
1851,152.5,44.5,78.6,121.1,138.1,142.3,114.4,110.6,121.8,132.1,154,136.4,177.5,172.4,123.6,124.1,149.4,148.8,137.5,177.5
1852,153.3,50.6,82.8,121.5,135.5,142.4,126.6,103.1,115.6,144.8,150.2,130.4,182,168.7,118.3,114.8,144.3,147.6,144.2,182
1853,152.8,40.4,80.5,125.1,134,140.6,120.7,133.9,119.9,139.1,152.7,119.7,185.1,179.2,131.5,123.4,136,154.7,135.8,185.1
1854,154.1,40.9,88.6,126.6,132.9,148.5,124,111.8,134.4,149.1,167.3,115.6,178.3,170.1,133.8,124.3,142.6,148.1,138,178.3
1855,143.4,59.7,93.6,118.6,132.5,137.6,126.7,99.1,120.5,134.6,147.2,126.4,189.5,171.4,121,123.1,147.2,142.1,138.1,189.5
1856,149.4,51.9,106.4,119,128.8,143,119,103.1,117.3,143.1,159.7,118.8,200.2,167.7,124.9,125.8,134.3,146.2,144,200.2
1857,149.8,46.2,99.2,111.8,134.6,143.3,120.5,108.6,132.7,133,162,125.5,185.2,172.7,127.5,126.7,144.2,152.3,126.5,185.2
1858,147.1,43.4,99.5,117.3,128.3,141.8,117.3,104.6,112.2,143,156.5,121.6,174.7,174.5,133.2,122.6,142,144.9,142.2,174.7
1859,154,52,83.9,129.2,137.2,144.6,122.4,108.7,126.4,142.6,148.6,123.2,174.5,175.1,117,129.1,143.9,157.2,141.3,175.1
