"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,248.8,279.3,151.2,134.9,222,235.3,166.3,100.3,253.3,175,210.7,182.4,121.7,172.8,138.7,196.6,157.8,170.9,184.3
"historical",1851,220.6,169.5,152.9,128.8,245.2,218.2,192.6,110,226.1,133.1,214.5,185,140.4,141.7,121.5,153.9,148.3,195.6,172.1
"historical",1852,299.4,155.4,138.7,132.2,240.1,246.2,223.8,125.3,148.5,144.1,167.4,106.7,150.7,169.3,197.5,213.4,113.9,158.6,174
"historical",1853,276.4,260.9,65.3,134.2,219.6,231.8,198.8,155,175.2,199.6,200.8,160.7,149.8,206.7,170.9,215.5,149.1,197.4,187.1
"historical",1854,183.8,235.1,143.7,153,217.4,199.9,173.7,132.1,284.2,152.2,226.8,116.4,118.1,174.2,155.7,227.2,184.1,197.8,182
"historical",1855,161.9,218.1,149.8,158.1,221.2,262.5,254.8,115.2,190.2,193.7,197.3,100.8,126.3,192,176.2,159.9,177.7,217.4,181.8
"historical",1856,198.8,140.6,154.1,142.6,191.3,247.4,183.3,118.9,163,184.7,252,100.8,132.6,137.9,145.9,187.2,167.6,188.8,168.8
"historical",1857,214.3,204,149.4,146.2,213.8,217.3,238.8,138.4,217.5,177.7,167.7,102.5,132.8,183.3,152.5,231.7,181.1,184.9,180.8
"historical",1858,190.7,203.8,216.1,149.4,189.7,233.3,232.7,114.3,163.4,168.8,262.4,117,112.3,161.5,167.7,176.8,155.8,185.1,177.8
"historical",1859,232.8,165.8,161.3,141.1,196.3,195,170,124.4,237.4,177.4,222.2,146.3,101.5,154.2,182.4,176.8,196.4,169.8,175.1
"historical",1860,151.2,166.9,133.5,137.9,234.7,230.6,254.1,119,278.8,155.6,210.1,147.5,154.5,202.8,167.7,234,164.1,164.9,183.8
"historical",1861,215.5,221.2,157.7,126.6,176.9,202.9,150.8,150.7,176.2,194.3,265.5,166.2,124.6,184.7,139.3,280.2,148.4,213.9,183.1
"historical",1862,225.9,214.3,147.3,122.3,203.3,192.3,195.3,148.1,127.3,151.8,211,131.3,132.5,168.3,138,214.2,100.7,205.6,168.3
"historical",1863,240,199.2,99,172.5,220.2,201.1,187.5,159.9,190.3,146.1,222.7,129.5,125.6,174.3,171,246,148.3,141.5,176.4
"historical",1864,197.2,128,162.4,138.3,204,223.9,202.5,161.2,205.1,144,187.9,105.7,141.9,165,153.5,268.9,168.2,170.3,173.8
"historical",1865,172.7,187.7,202.7,124.6,171.6,173.3,167.2,173.5,168.9,126.4,204.4,74.4,133.5,192.8,142.3,227.1,163.5,175.8,165.7
"historical",1866,224.5,215.3,101.1,141.7,213.9,213.2,239.2,146.9,218.6,167.4,274,128.5,109.1,164.8,166.9,223.4,161.4,210,184.4
"historical",1867,225.7,237.6,175.7,159.5,241.3,211.9,134.7,132.7,201.9,208.2,251.6,147,132.2,149.9,162.9,199.1,169,167.3,183.8
"historical",1868,206,306.8,155.2,140.6,203.4,249.3,207.2,132.2,341.4,171.1,234.6,158.7,159.7,184.8,134,161,142.6,210.8,194.4
"historical",1869,188.1,265,157,155.3,211.5,291.9,252.4,162.4,184.6,174.3,212.1,166.9,131.4,232.7,167.8,179.1,121.4,216.8,192.8
"historical",1870,199.2,251.1,137.8,139.4,182.7,227.2,225.6,122.8,139.6,184,185,74.6,111,187,148.2,184.2,150.6,193.4,169.1
"historical",1871,304.4,200.1,127.9,170.2,212.7,194.4,173.9,131.5,152.1,191.5,153.6,139.5,126.8,145.4,201.1,158.4,174.2,151,172.7
"historical",1872,208,147.8,163,161.8,225,223.2,200.7,148.5,181.2,186.2,193.1,88,118.3,157.5,125.2,196,133.8,196.2,169.6
"historical",1873,134.7,153.9,186.3,131.9,220.5,229.1,175.2,159.4,191.2,150.4,218.2,142.4,126.8,184,201.2,243.3,176,181.2,178.1
"historical",1874,155.5,234.1,118.3,148.6,220.2,179.4,186.8,137.8,184,141.9,225.6,208.8,119.9,184.3,111.2,164.3,171.4,199,171.7
"historical",1875,182.3,149.1,130.1,112.8,250.2,208.6,250.8,145,129.2,127.8,179.2,121.7,116.8,160,146.3,227.3,126.5,206.9,165
"historical",1876,202.7,295.8,114.6,133.5,214.8,203.6,221.9,152.8,188.4,153.1,225.7,101.4,133.7,163.9,154.5,177.6,130.2,227.5,177.5
"historical",1877,269.8,258.3,116.4,128.8,196,204,157.7,149.4,165.1,144.6,209.8,137.1,159.5,123.5,155.5,201.6,115.6,153,169.2
"historical",1878,184.6,171.7,91.6,139,217.4,225.5,201,130.7,196.5,157.7,230.2,154,146.8,193.2,128.4,207,150.2,170,172
"historical",1879,227.8,251.5,179.1,149.1,224.6,239.3,172,121.5,192.7,140.7,241.1,93.7,146.7,156.6,134,179.1,182.2,222.9,180.8
"historical",1880,225.2,192.2,152.5,151.6,223.6,175,171.2,144.9,256.6,190.6,244.3,106,124.8,183.4,155.5,168,120.7,166.3,175.1
"historical",1881,278.3,205.3,90.9,155.7,218.5,224.7,201.9,132.5,174.1,189.8,234.3,108.2,144.3,110.2,123.3,166.2,174.5,227.3,175.6
"historical",1882,273.1,171.2,179.6,136.2,228.8,254.2,218.7,147,171.7,159.5,183.4,98.8,140.8,161.4,163.2,211.7,158.5,187.1,180.3
"historical",1883,197.2,185.9,132.2,141.4,232.2,226.2,158.2,125.1,136.6,157,204.4,123.2,126.1,143.9,152,193.4,161,182.3,165.5
"historical",1884,178.9,218.9,109.2,149.6,214.1,210.6,155.3,123,149.8,167.8,214.2,120.5,119.3,155.7,149.3,213.3,159.1,149.6,164.3
"historical",1885,155.3,149.2,164.8,130,232.8,202.5,230.8,141.2,213.6,158.7,196.5,112.6,129.1,156.4,128.9,160,142.9,166.9,165.1
"historical",1886,206.3,203.6,107.7,178.3,148.8,214.7,162.1,144.3,226.3,116.9,203.3,140.1,147,191,148.2,212.9,151.8,196.4,172.2
"historical",1887,172.7,113.5,112.9,144.7,218.5,266.9,190.8,145.3,233.4,151.9,228.9,122.1,138.8,163.7,183.9,226.4,173.8,188.6,176.5
"historical",1888,123.2,188.4,81.9,153.4,232.5,198.4,225.4,127.3,138,179.6,227.9,171.4,132.4,155.2,158.6,211.1,193.7,204.1,172.4
"historical",1889,193.9,186.9,89.8,160.7,183.3,192.4,197.2,158.5,238.3,144.1,200.9,156.3,119.7,167.2,154.5,214.3,159.1,161.4,171
"historical",1890,218.6,147.6,183.3,167.9,245.6,253,268.6,167.5,157.8,153.7,183.8,111.9,109.2,165.2,156.4,159.5,103.7,178.1,174
"historical",1891,203.2,173.7,197.7,127.9,208.4,192.6,237.1,162.4,249.2,128.4,195.9,113.3,133.2,183.6,159.1,230.8,166.2,193.1,180.9
"historical",1892,200.9,220.3,107.3,167.9,255,228,249.3,136.1,160.2,168.6,231.8,150,110.3,191.1,149.2,188.7,152.7,169.3,179.8
"historical",1893,258.6,293.8,177.2,138.3,167.2,215.3,237.3,141.2,170.9,160.5,196.3,90.8,138.9,163.6,144.6,168.7,160.4,193.5,178.7
"historical",1894,290.1,135.7,177.6,136.5,242.2,208.5,196.8,134.6,152.4,170.9,239.5,174.7,145.3,176.6,151.2,267.7,138.1,192.8,185.1
"historical",1895,104.6,262.6,163.4,122.2,237.7,228.7,116.6,122.2,121.6,151.9,230.6,144.9,153.7,163,161.4,173.5,175.2,187.4,167.8
"historical",1896,219.1,205.1,162.6,183.7,236.8,227.2,171.5,165,260.3,172.1,170.8,127.6,107.7,178.5,144.5,145.4,132.6,189.8,177.8
"historical",1897,153.4,222.8,158,165.1,200,199.3,197.5,146.3,124.8,158.3,216.8,155,111.4,180.2,110,191.6,215.9,209,173.1
"historical",1898,334.9,258.2,119.6,161.9,212.5,199.7,161,151.4,148.5,191.4,175.1,77,102.9,196.3,118.9,203,169.8,195.4,176.5
"historical",1899,209,240.7,121.3,129.6,212.3,246.2,178.1,174.1,212.6,173,217.5,150.8,121.3,183.3,148,181.8,162,149.4,178.4
"historical",1900,243.6,237.4,169.2,165.3,208.6,210.1,212.8,144.9,161.6,159.7,210.1,164.9,121,194.2,165.7,201.1,136.1,175.2,182.3
"historical",1901,200.6,118.4,103.7,138.1,227.1,227.9,253.5,151.2,164.2,134.7,204.8,89.4,129.8,169.2,173.2,146.1,163.9,147.8,163.5
"historical",1902,178.5,46.6,153.7,166.1,215.1,217.8,232.3,125.3,201.3,132.5,242.1,99,120.4,205.1,182.6,213.4,148.4,142,167.9
"historical",1903,174.1,220.3,163.9,161.2,215.5,249.1,267.5,168.5,198.9,144.9,168.3,163.7,136.5,141.3,143.9,122.8,211.1,205.2,180.9
"historical",1904,208,165,116.1,145.6,210.5,215.3,140.8,155.2,143.2,132.8,195.5,120.5,124.8,223.9,122,221.4,149.3,184.7,165.3
"historical",1905,209.9,216.6,153.6,129.8,208.1,246,159.5,118.3,173,167.5,241.3,149.2,124.4,239.8,166.9,194.1,171.5,218.3,182.7
"historical",1906,201.6,222.4,156.9,149.4,205.2,237.2,199.6,134.2,229.6,180.2,230.6,130.2,120.5,166.7,148.1,183.4,142.7,184.6,179.1
"historical",1907,215.6,145.2,112.7,131.7,254.8,227.1,247.5,144.7,190.6,130.7,222.1,110.3,134.9,197.1,131.5,160.7,163.2,178.8,172.2
"historical",1908,186.2,219.5,212.7,155.5,187.5,220.9,132,162.7,162.9,171.8,192.8,123.5,131,163.5,123.3,232.1,125.7,168,170.6
"historical",1909,199.5,221,99.2,140.4,229.1,234.1,195.5,147.6,167.1,137.1,233.7,155.5,161,180.2,152.4,187.7,171.4,214.4,179.3
"historical",1910,170.1,162.5,104.7,152.4,217.2,205.6,196.4,174.5,198.2,187.8,179.1,203.2,133.4,192.5,125.9,276.2,148.4,218.6,180.4
"historical",1911,98.5,250.3,119.6,138,179.5,215.4,193.1,143.6,178.2,157.1,217.2,212.8,128.5,184.5,132.1,166.6,104.3,176.7,166.4
"historical",1912,180.6,205.7,223.1,180.3,211.4,178.1,211.8,196.1,171.3,168.3,140.3,123.3,150,192.7,150.6,167.9,123.1,172.1,174.8
"historical",1913,237.6,130.3,187.6,149.1,213.6,200.4,190.3,145.2,213.1,151.3,241.4,140,119.1,186.4,174.4,183.1,153,218.6,179.7
"historical",1914,208.1,207.8,158.2,126.2,234.6,220.9,228.2,93.1,125.8,154.2,199.8,126.1,118.3,100.4,167.9,206.3,157.8,172.3,167
"historical",1915,240.9,152.7,110.8,139.4,218.8,212.9,236.8,138.9,229.5,203.3,220.5,113.2,105.5,162.3,140.1,180.3,174.4,212.6,177.4
"historical",1916,162.8,145.7,109.7,165.9,191.2,225.3,248.8,145.9,181.9,143.3,230.3,71.8,121.6,201,169,224.9,156.4,162.9,169.9
"historical",1917,254.5,152.9,167.8,179.4,247.7,218,162.8,120.1,159.2,137.8,184.3,154.6,181.1,155.8,133.4,188.8,159.9,165.5,173.5
"historical",1918,300.5,129.2,183.5,134,224.3,202.3,196.1,127.5,142.2,166.8,250,140.9,126.5,201.8,113.8,221.1,127.7,230.9,178.8
"historical",1919,195.1,77.6,102.4,164.3,233.8,198.1,183.1,133.9,139.3,172.1,184.7,172.4,135.3,157.3,155.8,218.6,215.4,195.1,168.6
"historical",1920,202.9,238.4,146.6,127.9,193.4,222.2,216.3,149.2,133.8,162,176.1,138.4,124.5,167.8,192.9,200.7,182.7,184.2,175.6
"historical",1921,263.2,164.2,238.8,154,212.1,255.3,186.9,106.9,181.2,159.2,213.9,145.5,115.2,160.7,145.9,208,204,234.6,186.1
"historical",1922,227.4,371.6,171.7,156.3,231.8,234.4,139,119.4,153.4,170.5,185.8,105.6,135.6,186.9,189.1,239.1,113.9,165.2,183.2
"historical",1923,135.4,211.1,154.7,136.4,251.5,184.9,159.6,138.8,216.5,171.3,211.5,167.1,106.5,169.5,139.8,159.6,166.2,169.6,169.4
"historical",1924,184.1,103.2,90.4,153.6,269.8,258.3,176.6,117.8,151.9,119.8,240.2,130.2,119,155.6,156.1,210.4,191.2,207.6,168.7
"historical",1925,219.1,221,120,153.8,196.6,217.7,151.5,126.8,166.2,198,177.8,139.6,143.9,146.3,161.5,220.9,151.9,202.6,173.1
"historical",1926,165.7,230.9,163.3,143.9,206.6,246.4,159.8,145.6,152.2,130.5,195.8,107,141,192.3,179.5,180,154.9,194.4,171.7
"historical",1927,154.9,155.4,162,146.9,194.1,238.3,212.2,142.7,174.9,173,254.8,149.1,131.6,149.7,159.3,204.3,143.8,175.6,173.5
"historical",1928,232.3,312.7,126.3,144.7,215.7,193.6,170.8,115.4,190,183.2,190.4,212.3,134.6,186.6,141.3,187.7,166.8,210.1,184.1
"historical",1929,203.1,175.7,180.5,156.8,227.1,238.5,216.7,127.1,134.7,174,189.5,122.8,118,165.5,164,179.1,141.3,208.7,173.5
"historical",1930,126.1,173.4,205.5,144.1,186.2,252.5,205.2,170,137.9,182.2,238.1,128.2,133.2,163.4,159.5,214.2,148.4,191.3,175.5
"historical",1931,203,244,163.2,105.8,254.2,244.8,162.5,161.8,214.2,186.7,229.4,123.9,133.2,193.5,165.6,178.1,196,207.2,187.1
"historical",1932,224.7,216.1,129.5,141.9,216.7,214.6,138.3,117.1,196,177.9,199.1,118.7,157.2,167.1,167.9,230.9,211,186.7,178.4
"historical",1933,285,192.2,160.3,136.3,197.2,253.8,132.3,124.8,163.5,169.7,165.8,168.3,125.9,190.9,158.4,184.6,177.3,167.3,175.2
"historical",1934,205.2,185.5,160.8,122,226.2,238.2,184.7,116.1,183.8,169.4,182.1,129.9,129.9,146.1,166.4,149.4,167.6,172.1,168.6
"historical",1935,213.9,218.1,161.5,182.8,217.6,229.8,266.3,135.7,202.9,151.3,170.3,87.7,130.5,193.7,145.9,238.3,173.3,194,184.1
"historical",1936,180.3,256.3,175.8,155,178.6,203.2,148.8,162.5,180.8,159.9,169.2,136.9,118.4,158.1,154.7,232.1,130.7,167.5,170.5
"historical",1937,272.5,182.6,127,182.8,180.9,206,163.8,148.3,204.5,186.3,219,182.2,126.7,199.6,177.5,178.3,104.2,188.1,179.5
"historical",1938,171.8,218.2,111.9,113.9,191.8,207,176.2,149.8,140.3,133.7,172.5,177.6,119,159.7,154.3,195.8,209.7,169.9,165.2
