"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-6.1,-25.8,-10.4,-11.1,-6.5,-5.8,NA,-11.3,-12.8,-12.1,-8.8,-11.4,-4.1,-5,-10.7,-13.2,-8.3,-9.7,-11.8,-10.3
1851,-5.9,-24.6,-10.8,-13.4,-9.6,-6,-12.2,-11.2,-11.7,-10,-6.8,-9.1,-2.7,-4.7,-11.3,-11.4,-10.2,-10.4,-12,-10.2
1852,-8.2,-25.5,-11,-11.4,-7,-7.3,-15.4,-10.2,-12.1,-8.4,-7.5,-10.9,-5.4,-5.2,-9,-12.8,-7.7,-9.5,-10.3,-10.3
1853,-6.5,-25.2,-18,-11.1,-8.9,-6.4,-14,-10.5,-12.3,-9.9,-8.2,-10.9,-1.4,-6.5,-11.4,-12.7,-8.1,-8,-13,-10.7
1854,-8.2,-22.6,-10.3,-10.9,-7,-8.3,-14.6,-10.8,-12.1,-12.1,-10.7,-10.8,-2.4,-5.8,-10.2,-11.5,-11.3,-9.8,-12.8,-10.6
1855,-6.9,-30.3,-16.3,-9.5,-7.7,-6,-12.3,-12.4,-10.8,-9.8,-10.3,-10.9,-3.3,-7.2,-11.8,-11.8,-10.9,-10.1,-9.8,-11
1856,-6.7,-22.4,-18.4,-10.5,-8.5,-8.5,-15.6,-12,-12.6,-13.3,-5.5,-12.4,-2.2,-6.3,-12.9,-13,-7.8,-10.9,-10.9,-11.1
1857,-8,-29.3,-9.4,-11.7,-8.1,-7.6,-11.9,-9.6,-12.3,-10.9,-7.8,-10.4,-4.2,-5.8,-10.4,-12.1,-8.3,-10,-10.7,-10.4
1858,-6.5,-29.2,-14.9,-13.5,-7.7,-7.8,-14,-13.3,-13.2,-10.1,-9.4,-11.6,-2.6,-5.2,-12,-11.4,-7.1,-10.1,-12.4,-11.2
1859,-5.7,-26.2,-15,-10,-6.2,-7.6,-14.3,-10.9,-12.6,-9.8,-8,-11.2,-2.8,-5.7,-11.3,-12.6,-9.2,-9.5,-10,-10.5
1860,-7,-21.7,-9.6,-11.3,-10.5,-6.2,-14.6,-8.7,-14.4,-10.9,-8.5,-9.2,-3.1,-6.3,-10.6,-13.1,-6.6,-12.6,-10.8,-10.3
1861,-6.7,-18.9,-13.9,-10.4,-7.3,-8.1,-17.2,-7.9,-12.8,-11.7,-8.4,-12.6,-2.9,-6.5,-11.4,-12.4,-12.1,-8,-11,-10.5
1862,-7.1,-23.6,-13.2,-12.2,-8.2,-6.3,-12.7,-11.6,-12.9,-8.7,-9.2,-10.6,-6.3,-5.8,-11,-13.4,-9.9,-11.3,-11.4,-10.8
1863,-5.8,-22.6,-11.3,-11.1,-8.2,-6.1,-16.2,-10.1,-10.9,-12.9,-9.5,-8.9,-1.8,-7.2,-13.4,-12,-7,-8.8,-12.2,-10.3
1864,-7.6,-21.4,-11.8,-12.5,-8.2,-6.4,-14.4,-8.2,-12.2,-16.8,-9,-12.4,-1.6,-7,-10.6,-12,-7,-9.1,-12.7,-10.6
1865,-7,-25.5,-10.3,-12.2,-6.8,-5.3,-13.3,-12.8,-13.4,-10.9,-8.9,-11.3,-3.6,-5.2,-16.1,-12.3,-7.6,-10.9,-11.3,-10.8
1866,-7.4,-24.1,-7.9,-11.1,-7.8,-6.7,-16.7,-9.7,-13.7,-11.1,-6.7,-12.6,-4.8,-4.3,-11.3,-12,-9.9,-8.6,-10.7,-10.4
1867,-7.4,-25.6,-14.8,-12,-8.1,-5.4,-12.4,-9.8,-13.2,-13.6,-7,-14,-3.5,-6.1,-10.3,-13.4,-7.2,-10,-11.4,-10.8
1868,-6.7,-23.6,-10.2,-10.8,-8.1,-5.4,-13.8,-8.5,-16,-12.1,-7.3,-11.6,-4.8,-5.5,-10.1,-12.1,-8.2,-9.4,-11.2,-10.3
1869,-6.6,-19.6,-12.3,-12.3,-7.8,-5.7,-14.1,-10.3,-10.8,-9.2,-7.1,-11.8,-4,-5.8,-9.2,-12.4,-8,-12.1,-11.5,-10
1870,-7.4,-25.1,-20.2,-10.4,-7,-7.2,-14.2,-11.7,-10.6,-8.8,-7.9,-9.9,-3.5,-7.6,-12,-13,-9.2,-9.2,-12.7,-10.9
1871,-6.6,-22.3,-10.2,-12.8,-6.9,-6.2,-12.3,-11.5,-10,-9.3,-7.7,-12.8,-2.8,-6.7,-11.5,-11.4,-9.6,-7.5,-11.6,-10
1872,-6.4,-25.5,-17,-11.7,-6.7,-6.1,-13.2,-11.7,-13.4,-12.7,-8.9,-11,-4.5,-5,-11.2,-12,-6.3,-10.4,-10.4,-10.7
1873,-5.7,-27.6,-9.5,-11.2,-6.8,-5,-13.5,-7.5,-10.7,-10.5,-9.3,-12,-2.5,-7.4,-12.5,-13.7,-6.5,-8.7,-9.6,-10
1874,-7.1,-25.2,-13.4,-12.6,-7.2,-6.3,-14.7,-11.1,-10.8,-11.7,-7.5,-12.5,-2.4,-4.3,-12.4,-13.9,-6.8,-9.3,-13.3,-10.7
1875,-7.2,-28.8,-12.5,-12.4,-8.3,-5.7,-17.3,-10,-12.3,-13.2,-7.4,-11.7,-3.6,-7.6,-11.2,-11,-7.1,-9,-9.5,-10.8
1876,-6.4,-29,-13.8,-10,-7.5,-6.4,-10.7,-10.3,-14.1,-10.1,-9.3,-12.4,-3.5,-4.3,-9.3,-11.6,-8.7,-10.2,-10.7,-10.4
1877,-6.8,-26,-16.2,-11.2,-7.8,-6.7,-13.8,-10.6,-13.6,-9.5,-9.2,-11.3,-3,-6.2,-11.2,-10.3,-9,-8.6,-10.4,-10.6
1878,-7.3,-22.7,-8.5,-10.7,-7.6,-7.6,-16.3,-9.8,-14,-12.2,-8.8,-10.1,-5.3,-6.1,-8.8,-11.4,-7.5,-10.2,-9.3,-10.2
1879,-7.1,-19.1,-10.7,-13.4,-7.4,-6.4,-14.9,-13.9,-13,-10.4,-7.1,-13.3,-1.6,-6.3,-11.4,-12.7,-10.1,-7.2,-11.6,-10.4
1880,-6.2,-24.4,-9.3,-9.8,-7.6,-5.7,-13.3,-14.5,-12.8,-14,-8.8,-10.8,-1.7,-5.7,-10.2,-9.6,-7.7,-10,-13,-10.3
1881,-6.4,-23.4,-7,-12.1,-7,-5.8,-13.2,-7.5,-13.7,-8.9,-11,-10.5,-2.7,-5.8,-13.1,-13.8,-10.3,-8.8,-11.8,-10.1
1882,-7.2,-22.5,-15.7,-11.2,-6.8,-6.9,-12.9,-11.3,-10.2,-14.2,-7.5,-10.8,-5.1,-5.6,-9,-10,-8.3,-10.4,-11.6,-10.4
