"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.4,27.8,9.7,16.2,15.7,17.7,16.3,13,12.2,21.3,17.9,14.6,17.1,18,14.5,11.5,15.7,10.7,17.1,9.7
2016,16.1,24.1,12.5,14.8,16.1,17,17.2,16.1,14.5,15.1,14.7,14.2,18.1,18,13.9,11.3,14.6,12.1,15.7,11.3
2017,17.8,18,15,15.6,14.8,17.7,15,13.2,14.7,20.8,20.4,16.3,16.8,17.7,13.5,10.7,17.2,11.4,17.2,10.7
2018,18,21.3,15.8,15.4,15.5,17.3,17,13.9,13.3,19.4,18,14.5,20.6,19,12.2,9.5,18.6,12.3,15.3,9.5
2019,16.6,23.6,12.2,15.1,15.4,17.6,14.9,15.2,15.1,18.9,18.3,15.3,18.7,18.8,13.6,11.7,16.5,10.7,15.4,10.7
2020,16.8,20.6,14,15.2,16.3,15.5,17.2,15.8,15.1,20.1,17.8,15.8,18.5,20.2,14.8,11.8,20.7,12.8,15.5,11.8
2021,18,24.9,16.3,16.2,15.1,17.5,15.3,15.5,12.1,18.1,17,13.7,18.1,17.3,13.7,11.4,17.3,11.6,16.7,11.4
2022,18.4,19,16,16.3,15.2,17.1,15.2,17.3,14.8,19.9,17.6,16.2,18.1,18,13.9,12,20.6,12.4,16.9,12
2023,19.3,28.8,15.3,14.1,16.8,16,15.4,15.8,12.8,21.5,16.1,14.6,19.3,18.6,15.2,11.8,16.9,12.1,16.5,11.8
2024,17.3,23.9,13.2,16.7,15.4,17,14.5,14.8,14.6,18.2,18,15.7,18.8,17.2,13.4,11.4,13.9,13,16.5,11.4
2025,17.5,25,15.9,16.5,15,17.9,16.4,15.6,14.3,18.2,17.2,15.5,16.5,18.9,14.7,11.2,16,12,15.3,11.2
2026,16.9,22.4,11.2,14.4,16.7,17.2,17.1,13.7,14.5,18.6,16.3,15.4,17.7,18.4,16.4,12,16.8,14.6,16,11.2
2027,17.1,25.1,10.4,15.4,16,16.8,16,16,15.5,18,17.6,15.9,18.8,17.9,16.7,12.1,15.4,12.2,16.8,10.4
2028,19,28.7,13.1,16.4,15.5,16.6,17.1,16.3,16.2,20.2,15.6,16.8,18.5,18.3,14.3,10,18.5,14.9,17.3,10
2029,17.1,23.8,14.9,15.9,16,16.1,17.7,14.5,14.1,17.8,18.1,16.4,18.1,17.6,15.1,10.7,16.2,13,18.6,10.7
2030,17.1,25.9,16.6,15.1,16.6,17.4,16.2,15.3,14.3,17.8,17.2,17,18.2,18.7,13.2,12,16.7,12,17,12
2031,16.2,27.8,11.4,16,16.4,16.2,18.1,15.1,16.2,20.3,17.9,15.5,16,18.3,12.7,12.5,17.6,12.6,15.8,11.4
2032,17.2,26.9,14.1,15,16.3,17.7,15.9,18.2,14.6,17.6,16.8,14.9,18.4,19.3,15.5,11.2,14.7,12.3,17.4,11.2
