"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,39.3,0,1.3,29.8,29.6,29.9,NA,29.1,30.2,29.8,30.1,30.1,34.7,48.6,27.8,24.6,29.8,36.8,30,48.6
"historical",1851,46.9,0.1,6.8,26.5,29.6,30,30.1,19.8,30,30.3,29.8,31.4,29.7,36.5,26.8,24,29.5,31.1,30.3,46.9
"historical",1852,30,0,1.9,29,28.6,30.1,38.2,8,28.6,30.4,29.8,28.3,32,36.3,24.3,15.9,32.8,31.8,30.5,38.2
"historical",1853,30.9,0.1,3.4,29.2,29.7,30.3,29.7,29.9,29.4,36,28.6,30.1,33,55,29.4,23.5,32,38.5,30.3,55
"historical",1854,30.4,0.2,0.4,29.8,28.2,30.1,30.8,7.1,30,55,28.8,29.1,34.9,55.4,30,24.8,29.3,39.1,30.2,55.4
"historical",1855,30.2,0.2,4,29.6,30.4,30.9,30.3,24.6,25.3,30.2,28,29.9,30.2,30.6,23.8,20.1,31.9,30.4,30.9,31.9
"historical",1856,31.5,0,19.3,27,30.1,30.1,30.4,14.1,29.4,30,29.5,29.6,39.1,50.2,29,26.6,30,34.3,30,50.2
"historical",1857,31.1,0,2,27.8,29.7,30.7,30.5,21.7,29.8,29.9,29.4,29.8,30.8,49.8,25.4,25.4,33.1,51.1,30.7,51.1
"historical",1858,32.7,0,20.5,27.3,28.7,30,29.9,4.6,29.5,30.2,29.2,30.5,32.9,36.9,29.8,22,30.2,32.9,29.9,36.9
"historical",1859,31,0,3.2,29.1,29.7,31.6,31.2,16.6,29.9,33.3,29.6,30.5,30.9,46.6,28.5,25.8,29.9,32.3,31.1,46.6
"historical",1860,47.3,0,5.6,29.9,29.8,29.8,30.5,13.8,30.1,31,29.2,29.9,30.9,47.2,24.7,29.5,35.4,33.2,34.3,47.3
"historical",1861,32.2,0,20.8,30.1,29.8,30.1,30,25.1,29.5,31.6,30.1,30.1,30.1,37.6,27.5,28.3,30.9,30.2,31.3,37.6
"historical",1862,30.3,0.2,6.9,30,30.2,30.4,29.9,8.4,29.5,34.2,29.9,29.9,34.2,51.7,29.8,23.3,29.9,30.4,30.6,51.7
"historical",1863,42.3,0,1.4,29.4,29.8,31.9,27.3,20.2,28.8,29,30.2,29.7,42,53.3,29.9,18.7,30,33.3,28.6,53.3
