"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,121.3,59.4,79.7,111.5,101.6,117.6,107.4,94.5,104.8,120.6,107.2,113.5,139.8,134.4,112,103.7,98.2,131.8,114.2,109.1
2016,116,75.3,95,111,108.3,116,104.2,80.9,104.9,123.5,121.1,111,130.9,128.9,112.8,104.6,107.9,143.3,115.5,111.1
2017,120.7,74.3,85.8,110.1,104.4,116.8,106.1,79.5,99,106,116.3,117.7,120.3,135.4,103.8,107.3,108.4,141.6,119.1,109.1
2018,123.6,71.9,81.1,111,104.7,111.1,112.7,88.4,97.4,128.7,108.9,117,136.8,130.7,113.1,107.2,112.1,137,115.3,111
2019,123.6,65.2,79.6,111,105.3,119.7,112.6,93.8,105.4,111.6,105.3,122.5,135.3,130.2,117.8,110,123.6,128,115.3,111.4
2020,123.3,42.1,69.1,112.8,107,115.8,113.1,92.7,106.5,118.2,118.8,118.3,138.7,133.2,116.1,104.5,116.1,137.1,111,110.2
2021,122.9,82.1,84.5,112.7,109.5,115.6,112.7,88.2,103.8,116.4,121.8,120.7,128.4,134.1,113.4,110.8,113.4,136.6,115,112.8
2022,123.1,88.2,78.3,111,107.7,117.9,105.8,95.4,112.8,114.7,108.7,117.1,128,133.3,115.7,110.9,88,127.1,120.2,110.7
2023,127.3,75.3,89.2,114.9,108.5,112.8,108.4,80.3,104.3,124.8,116.4,115.6,138.9,129.9,114.8,107.9,110.1,138.3,116.8,112.3
2024,123.8,96.8,72.2,118.3,112,116.7,103.4,85.7,115.4,123.9,124.9,117.7,150.2,135.5,115.4,105.7,111.2,127.2,115.9,114.3
2025,125.8,70.2,66.1,115,111.8,116,112.8,108.1,107.2,135.7,111.5,122.6,134.4,136.2,107.4,107.5,105.9,138.4,112.5,112.9
2026,124.6,78.4,75.4,115.2,109.4,113.6,120.6,105.3,103.1,139.3,116.6,119.9,125.1,139.7,118.2,106.8,112.8,130.9,116.9,114.3
2027,127.3,70.7,76.1,114.4,109.2,120.6,107.6,87.6,106.8,124.3,125.9,120.9,132.2,136.4,107,112.5,115.8,145.6,118.1,113.6
2028,126.5,59.1,72.7,114.3,110.2,118.5,111.6,99.1,104.9,131.4,121.2,124.9,132.4,138.2,118.3,108.8,114.4,131.2,117.7,113.4
2029,126,70.9,93.8,116.8,107,115.7,110.2,100.3,106.7,111.2,112.1,120.4,138,140.2,110.6,113.9,115.2,131.6,118.9,113.7
2030,129.6,59,87.4,117.6,110.6,121.1,108.7,111.3,95.8,121.8,111.1,117.2,129.1,140.3,110.7,110.7,107.5,131.8,123.1,112.9
2031,124.2,59.5,62.8,119.3,113.3,122.5,107.7,97.6,101.6,116.6,114.1,124.3,131.5,138.5,109.2,106.9,118.4,134.4,116.3,111.5
2032,124,81.1,84.6,119.5,111.6,120.7,112,106.2,119.1,135.8,108.6,121.5,133.8,139.5,120,109.1,118.3,142.2,118,117.1
2033,126.9,82.1,77.2,117.1,112.5,118,112.7,94.1,111,120.3,117.9,129.9,148.8,136.8,110.6,107.4,114.1,135.2,117.8,115.3
2034,130.7,67.3,74.9,117.6,111.2,117.9,113.6,110.2,108.8,124.6,112.6,126.4,135.5,134.8,111.8,108.5,120.9,134.7,122.6,115
2035,129.4,77,94.2,118.3,113.5,123.1,104.5,111,106,116.4,121.9,123.6,132.1,136.7,117,114.7,106.5,139.2,126.5,116.4
