"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.4,6.7,64.7,58.1,68,73.1,66.6,67.8,64,61.9,65.9,43.7,86.9,74.3,68.5,63.8,70.5,93.3,62.4,6.7
2016,74.7,15.5,64.2,55.4,69.7,71.8,65.9,68.6,70.1,68.1,72,45.7,83.9,69.8,65.6,59,68.3,93.8,60,15.5
2017,76.3,9,59.6,57.9,69.2,70.9,68.1,63.9,71.1,64.4,69.7,48.7,83,75.1,66.5,64.6,75,93.2,59.4,9
2018,76,10.2,55.4,59.6,70.8,73.7,64.9,68.4,69.9,59.5,66.5,60.4,86.2,72.5,67.6,64.9,69.5,92.7,60.6,10.2
2019,75.6,20,59.8,55.5,70.9,70.5,66.8,63,71.6,56.8,73.6,49.8,87.7,72.3,71.6,65.2,61.9,93.2,59.6,20
2020,75.8,11.2,60.4,60.9,69.7,72.4,68.6,62.6,73,57.6,68.5,45.4,87.1,74.9,67.9,60.4,68.5,93.8,61.8,11.2
2021,76.8,6.3,67.8,56.5,71.3,70.1,64.8,67.4,67.2,66.9,70.7,45.7,88.5,73.3,68.7,55.7,72.9,94.1,57.7,6.3
2022,75.6,19.4,63.8,58.6,69.2,72.4,68.5,65.5,70.7,64.7,66.3,51.7,88.6,73.2,70.2,64.6,73.8,93.3,59.7,19.4
2023,77.8,6,55.3,57.5,69.3,72.2,66.3,65.8,71.4,63.3,74.6,47.5,91.2,71.9,69.1,64,76,94.2,58.7,6
2024,76.1,11.9,59.4,57.1,71.5,72.2,68.7,66.5,66.6,66.1,75.8,50.6,86.4,78.5,65,58.7,75.4,93.9,59.5,11.9
2025,74.7,15.2,53.3,55.1,68.5,73.6,65.1,67,65.6,61.3,73.2,47.8,81.8,73,64.6,64.9,72.9,92.9,60.7,15.2
2026,76.6,7.9,60.6,56.9,70.7,72.8,67.7,71.6,73.6,66.5,71.1,46.5,84.1,70.4,69.1,65.1,61,94.1,62,7.9
2027,76,7.9,60.9,58.4,72.6,73.3,67.5,69.2,66.3,60.2,70.3,46.4,88.3,77.9,67.6,63.8,69.9,94.4,59.5,7.9
2028,77,14.6,58,61.9,69.7,71.9,65.6,69.9,71.8,71.8,74.6,46.8,89.1,75.9,66.9,61,76.8,93.8,62.7,14.6
2029,75.8,9.7,58.5,57.6,70.1,72.5,66.7,65.4,69.4,62.3,67,49.8,88.3,78.1,68.2,67,72.7,94.1,65.4,9.7
2030,76.8,12.9,65.7,59.3,65,72,65.8,63.3,71.8,63.9,70,49.1,84.5,77.1,73.6,67,75.6,93.7,60.1,12.9
2031,76.8,10.8,63,60.1,71.8,73.3,65.8,64.2,72.7,67.3,70.7,48.6,82.7,79.9,60.3,64.7,70.7,93.7,59.4,10.8
2032,78.3,24.3,53.4,58.6,71.6,71.5,65.7,60.3,75.6,66.9,74.4,44.8,87.8,72.4,66.6,69.5,70.1,94.3,63.3,24.3
2033,76.2,14.4,57.9,59.2,72.3,73.1,67.8,67.3,71.8,64.9,64.5,52.5,91.2,74.5,64.4,67.4,75.1,93.3,60.3,14.4
2034,78.7,20.4,57,58.4,71.8,74,67.2,69.5,75.2,70.4,68.7,45,85.4,71.9,69.2,65.1,71.1,94.3,62.9,20.4
