"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,308.4,201.1,393.8,253.4,399.2,329.3,258,270.4,259.2,322.4,343.4,396.5,273.5,272.8,265.8,276,329.7,355.2,283.7,304.8
2016,321.5,345.6,331.8,234,351,290.8,272.2,266.8,246.5,293.1,349,385.3,258.6,285.6,318.4,297.1,377.7,359.2,270.2,308.1
2017,296.8,257.6,342.6,283.3,411.2,357.2,286.3,299,278.5,203.9,247.6,340.2,250.5,258.4,359.9,283.2,295.9,329.3,301.4,299.1
2018,306.4,193.3,208,271.9,373,379.1,266.1,341.3,309,240.7,284.1,375.4,206.4,250.7,271.4,342.1,326.8,264.4,341.4,292.2
2019,306.4,255.1,361.9,275.8,366.7,358,283.5,303,237.9,280.7,316.5,460.3,247.1,276.3,328.9,310,219.2,341.4,260.5,304.7
2020,308.3,238.5,249.9,297.7,336.5,384.4,292.1,228.4,223.2,328.6,246,337.5,331,222.1,347.8,303.2,281.3,443.8,285.7,299.3
2021,290.4,400.4,249.2,253.3,350.4,438,295,243.3,221.2,252.3,220.1,369.6,231,244.9,306.2,322,349.2,298.2,288.4,296
2022,309.6,219.3,297.9,251.1,349.7,397.8,325.3,244.5,225.8,327.8,242.7,325.5,238.3,257.6,375.2,272.7,249.5,366.2,286.5,292.8
2023,293.3,206.8,280.1,269.2,355.3,363.2,296.2,334.5,232.9,188.7,245.7,386.5,188.6,266.3,312.4,301.9,350.9,330.8,322.9,290.9
2024,304.8,179,334.2,251.1,351.2,372.1,303.5,318.8,211.1,407.3,213.6,393.2,220.4,253.6,402.8,285.1,321.7,368.1,258.8,302.7
2025,292.1,294.1,328.8,278.6,358.1,309.9,274,350.5,265.8,282.5,183.7,338.1,297.9,233.8,283.5,319.5,341,332.8,271.7,296.7
2026,302.8,261.1,324.4,238.4,371.5,404.4,279.8,349.7,323.9,140.3,279.2,408.2,283,234.3,287.1,278.9,302.5,397.8,270.7,302
2027,290,320.3,278.7,258.5,353.5,421.1,301,263.5,250.2,187.4,236.2,352.1,237,230.4,323,304.1,363.3,422.1,255.6,297.3
2028,325.6,441.6,247.6,270.4,357.6,404.9,326.7,266.2,292.7,293.2,230.9,308.6,176.3,233.2,270.2,295.1,347.7,349.6,296.2,301.8
2029,327.2,264.3,273.1,269.1,402.9,396.5,216.7,310.7,273.4,361.9,260.4,436,298.9,254.5,316.8,277.9,343.4,371.1,292.5,313
2030,339.1,166.4,303.6,279,372.4,417.9,265.8,344.9,257.8,196,281.8,390.7,298.1,244.4,417.5,295,378.3,351.1,250.9,307.9
2031,318,313.6,284.8,266.9,406.7,312.1,318.8,364,278.4,330.4,290.2,363.2,358,273.6,322.4,291.6,282.9,376.1,272.9,317.1
