"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,90.2,14,47.6,72.2,83.6,89.4,NA,68.8,66.2,86.4,85.7,64.6,91.9,91.9,79.3,82.4,80.7,90.4,81.1,75.9
"historical",1851,90.1,9.7,34,71.5,83.3,90.6,67.3,69.6,69.7,87.7,88.6,70.1,91.9,91.9,82.9,85.7,87.8,91.8,81.5,76.1
"historical",1852,91,19.9,33.1,71.9,85.9,89,71.8,74,67,90.8,87.6,73.4,91.9,91.9,80.7,82.4,79.5,90.1,83.8,76.6
"historical",1853,91.6,10.4,27.3,74.6,86,90.3,62.4,71.8,74,84.7,86.3,67.1,91.9,91.8,83,85.6,69.1,91.9,87.2,75.1
"historical",1854,91.6,11.3,39.3,71.6,85.2,90.8,53.4,76.4,70,88.4,87.1,67.4,91.9,90.4,80,87.8,75.1,91.9,87.6,75.6
"historical",1855,91.7,11.9,36.4,65.8,86.4,89.3,64.6,62.1,77.2,88.6,88.6,70.7,91.9,91.9,86.6,85.7,79.2,91.9,83.8,76
"historical",1856,90.5,14.6,40.5,73.1,86.7,88.5,60.6,67.7,67.4,83.5,88.5,69,91.9,91.9,83.6,88.5,77.5,90,85.3,75.8
"historical",1857,91.6,14.3,56.3,65.7,87.1,89.9,57.9,70,84.9,89.8,88.7,70.4,91.9,91.9,79.8,87.3,76.2,91.8,84.7,77.4
"historical",1858,90.5,9,41.1,71,85.9,90.5,58.8,67.4,65.1,90.2,88.6,68.3,91.9,91.9,83,84.8,79,91.5,81.4,75.3
"historical",1859,90.4,6.6,50,72.2,88.5,90.9,54.3,80,67.4,87.9,88.1,68.7,91.9,91.9,81.8,80.8,79.6,91,89.2,76.4
"historical",1860,91.8,9.9,44.5,73.5,86.8,89.4,56.3,76.1,63.7,89.2,88.2,73.4,91.9,91.9,81.3,84.3,75.6,87.4,87.5,75.9
"historical",1861,91,16.2,38.9,70.6,84.2,89,62.8,69.3,70.1,90.3,87,69.4,91.9,91.9,84.8,86.8,74.2,91.9,82.4,75.9
"historical",1862,91.8,21.6,45.6,71.3,86.8,88.8,59.2,65.1,70.1,89.6,88.7,67.2,91.9,91.9,79.8,85.1,84.9,91.9,84.6,76.6
"historical",1863,88.7,10.7,51.4,69.7,86.5,90.8,55,63,71.3,84.2,88.7,67.8,91.9,91.9,77.3,79.1,77.6,91.9,89.7,75.1
"historical",1864,91.9,15,49,67.4,84,90.6,56.6,64.8,77,83.8,88.7,70.2,91.9,91.7,83.6,84.1,76.7,91.7,85.6,76
"historical",1865,91.3,14.2,51.3,74.3,86.8,90.3,60,83.2,64.2,91,89,71.8,91.9,91.9,79.1,85.3,78.3,90.7,87.8,77.5
"historical",1866,90.4,21.7,59.7,72.3,84.7,89,52.1,65.4,68.6,90.9,86.5,70.7,91.9,91.9,87,87.5,77.7,91.8,83.4,77
"historical",1867,91.1,21.2,53,72.9,83.7,88.8,52.9,74.1,63.5,87.3,88.8,73.1,91.9,91.9,76.3,88.1,75.6,91.8,82.3,76.2
"historical",1868,91.3,17.2,47.1,72.6,83.7,89.3,57.5,67.2,57.9,80.3,88.8,71.9,91.9,91.9,82.1,85.4,79.9,91.9,87.3,75.5
"historical",1869,90.8,19.4,40.1,73.1,83.2,91.4,65.3,61.8,81.2,85.1,88.8,69.6,91.9,91.9,78.6,88,78,87.2,88.1,76.5
"historical",1870,91.5,14.6,45.9,74.8,89.3,89.8,62.5,78,81.5,91.2,87.3,71.7,91.9,91.9,81.1,84.1,87.3,91.9,83.7,78.4
"historical",1871,91,19.5,43.8,73.2,87.5,87.9,64.4,75.9,70.5,87.4,88.3,70.4,91.9,91.9,80.6,87.1,84.2,91.8,84.1,77.4
"historical",1872,91,8,56.2,67.7,85,90.8,62.5,68.8,75.4,86.5,87.2,68.4,91.9,91.9,81.8,87.5,78.4,91.9,86.8,76.7
"historical",1873,90.1,13.1,32.1,68.6,85.8,90.7,66.2,69.6,80.9,85.7,88.4,70.5,91.9,91.9,82.3,89.6,77.7,91.9,87.9,76.6
