"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.1,6.7,64.7,61.6,73.4,74.9,70.6,68.6,73.8,61.9,65.9,52.7,86.9,76.6,68.5,69,70.5,93.4,64.9,67.5
2016,78,15.5,64.2,60.9,72.5,75.4,71.6,71.1,74,68.1,72,50.9,83.9,73.6,70,68.3,68.3,94.2,63.2,68.2
2017,79,9,59.6,63.3,72.4,73.6,69.9,69.1,74.8,64.4,69.7,53.9,83,77.7,67.7,70.9,75,93.4,64,67.9
2018,77.2,10.2,55.4,64.9,72,74.7,68.8,71.5,73.2,59.5,66.5,63,86.2,76.6,70,68.4,69.5,93.4,65.7,67.7
2019,77.8,20,59.8,63.5,73.4,73.3,68.5,66.6,74.2,56.8,73.6,58.4,87.7,75.3,71.7,69.1,61.9,93.4,62.2,67.7
2020,78.5,11.2,60.4,64.9,73.2,74.5,71,66.7,74.8,57.6,68.5,56,87.1,78.7,69.8,68.4,68.5,93.9,63.3,67.7
2021,78.7,6.3,67.8,64.6,73.5,73.1,69.5,71.1,71.2,66.9,70.7,55.4,88.5,76.8,69.4,67.8,72.9,94.2,61.7,68.4
2022,78.4,19.4,63.8,62.6,72.2,74.4,71,67.2,73.8,64.7,66.3,55.9,88.6,77.3,71.7,69.3,73.8,94,62.2,68.8
2023,78.7,6,55.3,64.7,72.5,75.3,69.1,69.8,74.8,63.3,74.6,55.3,91.2,76.3,69.9,67.5,76,94.3,63.1,68.3
2024,79.1,11.9,59.4,63,72.8,73.7,71,67.9,73,66.1,75.8,56.6,86.4,80.1,69.8,68.8,75.4,94.1,62.5,68.8
2025,77.6,15.2,53.3,63.2,73.2,74.8,69.1,71.6,70.5,61.3,73.2,58.5,81.8,76,67.8,69.8,72.9,93.8,64.4,67.8
2026,79,7.9,60.6,65.1,74.4,74.4,69.6,73,77.1,66.5,71.1,54.2,84.1,75.1,69.7,70.4,61,94.2,65.4,68
2027,79.6,7.9,60.9,66.1,75.5,75.5,70.8,72,72.9,60.2,70.3,57.8,88.3,78.8,67.9,69.9,69.9,95,63,68.5
2028,79,14.6,58,67.4,72.8,73.5,67.9,72.6,75.2,71.8,74.6,56.2,89.1,76.4,67.8,69,76.8,94.3,64.3,69.5
2029,78.8,9.7,58.5,65.5,73.4,74.7,70.3,70.8,73.2,62.3,67,59.4,88.3,79.9,71.2,70.7,72.7,94.2,66.9,68.8
2030,79.7,12.9,65.7,63.9,71.1,74,68.4,67.8,75,63.9,70,57.1,84.5,79.9,74.8,72.2,75.6,94.1,63.9,69.2
2031,79.4,10.8,63,64.4,74.2,75.5,68.8,71.3,76,67.3,70.7,56.6,82.7,79.9,66.9,71.4,70.7,94,63.2,68.8
2032,79.4,24.3,53.4,65.3,73.6,75.8,69.6,67.2,76.9,66.9,74.4,57.4,87.8,75.7,68.6,71.9,70.1,94.8,65.7,69.4
2033,79.2,14.4,57.9,65.5,73.7,75.3,70.6,69.8,72.8,64.9,64.5,56.2,91.2,76.4,70,72.2,75.1,93.9,64.7,68.9
2034,80.7,20.4,57,65.9,73.8,75.5,70.5,70.5,77.9,70.4,68.7,51.9,85.4,75.5,73.6,71,71.1,94.8,67.6,69.6
2035,79.3,13.7,69.3,66.4,73.4,75,70,71.7,73.7,72.2,67.2,59.7,87.5,77.6,72.3,70.4,78.1,94,65.4,70.4
2036,79.8,11.3,61,66.2,72.7,75.9,69.2,69,74.8,60.3,69.6,58.7,87.4,79.3,69.6,70.8,75,93.6,66.5,69
2037,80.1,15.6,69.4,63.9,72.7,76.2,71,72.1,75.4,65.6,65.8,58,87.4,77.1,71.3,70.5,75.6,94.6,65.8,69.9
2038,79.8,11.2,63.9,65.2,73.7,75.7,68.4,70.2,74.4,72.6,65.9,60,81,78.6,68.2,68.5,66.8,94.3,66.8,68.7
2039,79.1,19,59.5,67.5,73.2,76,71.3,71.3,77.3,66.3,72.2,59.7,82.8,83,72.2,69.7,72.8,94.2,63.2,70
2040,79.8,14.1,64.7,67.8,75.4,76.9,70.6,66.2,73.6,68.4,64.9,59.7,85.5,80.5,70.8,70.7,71.3,94.8,65,69.5
2041,80.3,19.5,63.8,67.1,73.5,75.4,70.2,69.6,73.7,66.1,66.8,62,90,79.2,70.7,70.8,71.6,94.4,68.5,70.2
2042,80.2,8.6,63.7,67.9,73.7,75.3,71.4,72.5,74.9,71.4,68.2,55.9,88.7,75.1,70.8,71.3,61.3,94.6,67.4,69.1
2043,79.8,11.6,64,66.7,74.8,74.7,69,67.5,75.2,67,66.6,60.2,92.6,80.6,69.8,70.6,66.2,95.2,68.8,69.5
2044,80.4,22.7,61.5,69.3,73.8,76.8,69.8,71.7,76.6,71.5,65.2,56.8,85.7,79.4,72.2,71,77.6,94.9,66,70.7
2045,79.5,6.5,67.6,65.9,75.5,76.1,70.2,74.2,72.7,62.2,69.8,54,85.2,78.9,68.3,71.1,76,94.6,65.4,69.1
2046,79.1,11.1,67.4,67.6,73.5,75.5,70.3,69.3,74.3,59.4,69.1,59.4,86.1,77.2,73.2,72.2,61.3,94.8,66.9,68.8
2047,80.1,8.4,58,66.9,75,74.5,71.7,69,75.2,65.7,69.8,60.7,86.1,80.9,71.3,70.5,67.4,94.7,68.7,69.2
2048,80.7,16.6,57.7,65.4,74.9,75.3,69.4,69.5,72.9,72.3,63,59,86.5,84.1,72.5,71.9,74.6,95.1,67.1,69.9
2049,81.1,18.9,64.4,68.4,73.6,77.2,69.1,72.4,75,72.6,65.2,60.2,85.9,78.4,71.4,71.4,75.5,94.8,66.4,70.6
2050,80.4,24.6,68.2,69.2,74,75.4,69.6,69.9,75.5,69.5,68.8,64.4,88.3,77.9,74.2,72.7,74.9,94.8,68.5,71.6
2051,79.5,8.5,52.7,67.6,72.7,76.7,70,70.5,73.8,67.2,71.2,60,85.4,73.9,69.3,70.5,71.9,95.2,68.4,68.7
2052,79.9,10,66.1,67.4,73.8,75.4,71.7,73,75.7,67.1,74,56.9,87,78.9,69.9,71.6,72.1,94,67.4,70.1
2053,79.4,8.9,52.5,66.2,75.6,75.4,72,70.9,73.4,71.6,80.6,64,82.7,78.8,67.8,72.2,69.2,94.2,69.5,69.7
2054,81.2,14.1,57,68.6,75,76.2,69.5,74,74.3,63.9,72.9,56.5,86.1,77.2,75.2,70.9,70.7,93.9,70.4,69.9
2055,80.8,8.6,59,69.8,75.2,77,71.2,71.8,75,73,70.5,60.6,89,80.3,71.9,70.6,74.1,94.6,67.2,70.5
2056,80.2,19.3,58.6,67,74.1,76.9,70.7,73.3,75.6,63.1,63.1,57.9,90.3,79,76.3,71,75.8,94.3,70,70.3
2057,80.3,11.6,65.3,65.9,74.2,75.5,70.4,69.1,75.3,66.5,69.9,58,87.4,80.4,68.4,72.9,71.6,93.8,68.4,69.7
2058,80.6,15.7,69,68.3,75.5,75.6,71.5,73.1,75,67.9,70.5,63.3,84.1,81,71.1,70.5,80.9,94.1,71.6,71.5
2059,81.2,17.7,68.1,68,75.4,75.6,69.5,70.4,73.5,71.7,75.5,58.8,84.6,80.1,72,69.5,77.5,94.5,71.6,71.3
2060,81,30.3,60.7,70.1,75.8,74.9,70.8,70.9,76.5,68.2,64.7,66.6,88.7,81.6,68.6,72.1,69.6,94.3,69.6,71.3
2061,80.6,14.3,54.5,70.3,74.5,76.4,70.3,73.1,73.8,71.8,67.7,65.8,86.4,78.5,69,70.6,76.2,94.3,68.7,70.4
2062,80.8,13.6,55.2,68.6,73.4,77.5,71.8,73.3,74.3,66.9,72.6,64.7,88.3,79.9,69.2,73.2,72.6,95.3,68.3,70.5
2063,81,15.2,62.3,68,76.5,75.4,70.2,71,77.8,69.4,74,66.2,89.4,78.6,65.3,72.8,70.2,94.2,66.2,70.7
2064,81.4,8.6,56.2,65.6,75.6,76.2,68.9,67.9,75.8,73.4,69.5,57,87.8,77.8,69.8,71.9,74.8,94.3,68.5,69.5
2065,81,11.8,75.5,68.9,75.4,76.5,69.6,71.1,78,69,72,63.1,89.7,79.4,73,73.9,74.1,95.4,69,71.9
2066,82.3,13.7,63.6,69.7,74.7,77.1,69.6,73.6,78.7,66.4,70.6,64.5,86,77.4,71.6,73.6,82.6,94.8,68.6,71.5
2067,80.8,14.8,66.1,68.8,76,77.1,71.4,72,74,62.6,72,64.3,86.5,77.6,73.2,71,66.9,94.9,70.4,70.5
2068,80.5,15.2,63.7,67.8,75.1,77,69.7,69.3,78.5,70.5,71,63.4,88.6,78.9,73.1,73.6,66.9,95.2,67.6,70.8
2069,80.8,23.9,69.8,69.6,75.2,75.6,71.6,72.2,78.5,74.3,70.5,59.8,91.4,79.4,70.7,73.4,74.5,95,69.7,72.4
2070,81.3,15.9,61.5,68.8,75.2,76.9,71.5,69.8,74.7,67.3,71.2,63.3,92.1,79.3,71.7,73,74.7,95,69.1,71.2
2071,81.8,13.5,61.7,71.2,74.1,77.4,72.2,69.9,76.4,65.2,64,66.6,86.4,80.1,70.3,74.3,76.4,94.5,72.2,71
2072,79.9,15.3,65.4,70,75.1,77.2,72,71.6,77,67.6,69.6,68.2,85.9,79.9,72.7,72.3,77.2,94.9,69.1,71.6
2073,80.8,7.3,68.8,70.6,76,76.9,70.7,71.9,74.6,69.4,69.1,62.9,89.5,78.8,75.8,72.3,75.3,94.8,70.1,71.3
2074,81.7,10.8,64.3,70.5,76.1,77.4,69.9,72.8,72.2,71.7,79.7,62.5,86.9,80.8,73.6,72.5,76,95,70.2,71.8
2075,81.7,11.3,67.1,70.9,75.8,75.9,73.6,71.2,74.8,69.9,77.1,63.2,85.2,76.5,73.3,72,73.8,95.2,70.1,71.5
2076,80.9,9.6,66,71.4,74.9,76.7,73.9,73,74.8,73,68.1,61.4,86.6,78.7,74.3,72.3,72.9,95.2,71.7,71.3
2077,80.9,18.9,65,72.7,75.2,76.1,71.1,71.4,75.3,74,77.8,65.3,82.8,81,76.5,74,74.4,95.2,67.9,72.4
2078,81.1,26.2,60.9,68.8,75.3,76.8,71.3,71.1,74.9,67.2,68.4,60.6,93,80.3,76.4,73.7,72.5,94.2,72.4,71.8
2079,81,19.3,57.4,70.5,75.1,76.8,73.2,73.9,76.2,71.5,65.4,58.9,90.5,78.5,69.8,71.2,75.2,94.9,70.7,71.1
2080,81.6,11.7,66.9,72.2,76,76.4,70.4,69.5,73.4,67.4,74.6,62.9,89.9,80.6,68.3,71.4,68.8,95.4,68.8,70.9
2081,80.9,9.8,60.8,71.8,76.2,77,70.5,72.7,75,63.4,75.9,60,91.3,78.1,70.8,71.6,80.3,95.4,67.4,71
2082,80.6,18.8,63.3,70.8,75.9,78.3,72.1,74.3,75.4,71.1,71,61.5,87.6,83.7,71.3,70.9,74.1,95.6,71.2,72
