"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.6,13.2,19.4,23.7,23.1,23.6,23.7,23.8,23.5,27.7,23.5,25.1,22.7,25.1,21.1,22.1,22.2,27.6,26.1,23.2
2016,24.8,19.2,17.9,24.5,23,22,25.1,20.9,24.8,24.9,22.8,25.9,22.9,25.6,23.1,20,22.8,25.4,25.8,23.2
2017,25.2,12.8,16.1,23.4,23,23.5,23.2,18.9,23.8,25.9,26.5,25.7,23.3,25.5,26.3,22.6,20.6,26.1,25.1,23
2018,25,19.7,25.6,24.5,23.5,24.7,24.8,19.9,22.8,25.2,21.8,25.7,24.6,26.2,21.1,21.5,24.2,24.2,26.5,23.8
2019,25.2,23.9,18.9,24.1,22.2,23.7,26.4,21.3,25.1,26.1,22.1,25.9,27.4,25.6,20.9,21.7,20.1,26.2,27.4,23.9
2020,24.6,19.5,17.2,24.4,23.9,23.5,25.6,22,26.4,25.6,22.8,25.2,26.1,26.3,24,20.4,26.9,24.6,24.7,23.9
2021,25.1,16.3,22.3,23.6,23.1,23.3,24.4,17.4,21.9,25.5,21.5,26.2,23.6,25.3,22.6,20.9,24.2,25.8,25.2,23.1
2022,24.8,20.3,20.1,23.4,23.4,23.5,25.9,18.1,23.4,26.4,23.9,25.2,26,25.7,21.2,21,21.6,23.8,24.7,23.3
2023,24.2,19.4,21.9,24.3,23.9,22.9,26,21.7,23,26.5,19.9,26.4,25.7,25.6,21.9,21.4,20.2,26.1,25.7,23.5
2024,24.9,20.7,23.4,24.8,24.2,23.5,25.5,21.1,22.1,25.1,21.7,26.5,25.1,26.3,22.2,22,24.5,28.1,25.8,24.1
2025,26.4,17.7,25,24.8,22.1,24,25.1,20.2,24.6,25.9,23.3,27,24.9,26,21.9,18.4,22.4,24.6,26.9,23.7
2026,25.4,22.8,22.2,25,23.4,23.5,24.3,19.2,22.9,27.2,24,25.3,25.3,26.1,24,21.9,25.3,28,26.2,24.3
2027,25.5,19.3,17,24.5,23.5,24.9,26.2,21,21.1,28.4,22.8,27.2,23.4,26,24.3,22.8,24.4,26,27.9,24
2028,25.4,15.2,18.5,24.6,23.2,24,24,18.1,26.4,27,21,26.3,24.4,26.5,19.9,20.3,22.7,25.9,27.1,23.2
2029,25.8,20.2,18.9,24.1,25.2,23.8,25.7,21.8,21.7,26.7,24.1,26.7,24.3,26.2,21.1,21.5,23.9,27.6,27,24
2030,26.1,17,18.8,24.7,22.2,25.3,25.2,20,24.6,27.6,23.4,26.1,23.4,26.4,20.8,21.3,27.4,27.6,26.7,23.9
2031,25.9,17.1,20.6,25.5,23.6,23.4,26.5,19.4,25.4,28.4,22.2,26,25.7,25.7,23.9,22.1,25.6,28.8,27,24.4
2032,25.2,13.3,13.6,23.9,23.8,23.9,24.6,16.9,23.2,27.9,19.6,27.1,25.6,26.4,22.7,19.8,22.9,27.1,26.9,22.9
2033,26.5,20.5,26.9,25.3,24.4,23.3,24.4,20.5,24.2,28.1,24.6,26.9,24.1,26.3,20.2,21.2,23.5,27.8,26.7,24.5
2034,25.5,19.3,20.7,25.8,23.8,24.4,24.4,19.9,23.5,28.4,24.1,25.8,25.3,25.7,23.4,22.2,18.7,26.6,26.4,23.9
2035,26.6,19.6,21.7,24.7,24.6,23.7,26,22.5,25.4,27.3,23.5,26.6,25.2,25.9,26,23.1,22.9,27.4,27.9,24.8
2036,26.6,21.8,19.9,25.7,23.9,23.4,25.9,16.5,23.6,27.3,24.8,27.4,25.8,25.9,25.2,20.6,20.4,28.6,26.8,24.2
2037,27.1,14.4,20,25.5,23.4,24.4,24.3,19.6,24.7,25.4,22.8,27.3,25.3,26.2,22.1,23.4,22.9,28.2,26.8,23.9
2038,26.2,17.5,20.3,24.3,23.7,23.6,25.2,20.2,22.4,29.1,23.7,26.1,24.6,26.9,20.8,21.1,22,28.5,28.4,23.9
2039,26.6,22.3,21.5,24.8,22.2,24,25.1,21.7,24.2,28.4,24.3,26,24.4,26.6,24.4,19.6,23.6,25.7,27.1,24.3
2040,26.1,20.2,22.4,24.9,23.8,24.9,24.2,18.3,25,29.3,21.8,26.8,24.9,26.5,24.1,23,24.8,27,29.5,24.6
2041,27.1,19.1,20.6,25.5,23,24,25.4,21.3,21.4,28.5,22.8,27.9,24.1,26.3,23.5,21.8,26.8,30,28.8,24.6
2042,25.9,20.1,16.2,25,23.6,24.7,25.1,22.7,22,28.2,20.4,26.7,25.8,26.1,21.7,21.5,21.5,27.6,27.6,23.8
2043,26.6,15.9,21,25.6,24.1,25.4,24.4,21.1,24.2,26.8,24.6,26.9,24.1,27.2,22.6,20.1,26.6,28.9,27.7,24.4
2044,25.6,21.6,21.1,25.8,23.4,23.3,25.9,21.7,25.5,26.9,24.3,27.5,25.2,26.3,22.8,21.8,23.3,26.4,28,24.5
2045,26.7,17.2,16.7,25.8,25.6,24.7,25.4,25.8,24.2,28.4,25.6,27.4,25.9,26.4,24.3,24.2,24.4,27,27.8,24.9
2046,26.6,23.4,16.9,26.2,23.7,24.7,27.6,20.1,25.1,27.1,21.2,27.4,25.4,26.7,23.5,22.1,26.1,26.5,27,24.6
2047,26.7,21.3,21.7,25.8,24,24.1,24.5,22.6,24.2,26.1,22,27.8,24.8,26.3,23.1,23.2,22.1,26.9,28.1,24.5
2048,26.7,22.6,18.8,25.9,23.1,25.1,25.8,20.7,26.4,28.1,23.9,28,25.4,27.3,24.2,22.7,26.3,27.8,29.4,25.2
2049,27.2,21.6,19.7,26.1,24.1,24.5,27,19,25.2,28.6,26.9,26.4,25,27.2,21.5,23,23.4,28.4,29.1,24.9
2050,26.9,22.8,24.5,25.5,23.2,24,25.1,22.6,22.8,27.8,21.2,27.6,24.4,26.8,24.6,21.4,24.4,28.7,29.3,24.9
2051,27.3,22.5,27.1,26.2,25.4,24.6,25.3,22.7,24.6,27.6,24.5,27.4,24.2,27,18.7,24.1,23.8,29.2,29.3,25.3
2052,26.8,18.7,23.3,26.6,23.8,24.5,26.4,18.2,25.1,28,23.7,28.7,25.5,25.9,23.4,22.9,23.8,29.9,27.4,24.9
2053,26.9,22.1,20,25.7,24.5,25.1,25.7,22.7,24.1,29.1,23.8,27.6,25.6,26.7,24.2,22.1,25.4,29,27.4,25.1
2054,27.1,24.8,22.6,25.7,24.6,24.8,27,23.2,26.6,28.9,22.7,27.3,27.3,27,26.4,21.8,24.5,27.5,30.9,25.8
2055,28.4,15,24.4,27.2,24.4,25.5,26.9,18.7,22.8,29.3,21.8,27.6,26.8,26.8,26,23.1,23,27.2,29.8,25
2056,28.1,21.9,18.5,26.2,25.4,25.7,27.1,21.7,26.5,29.3,25.9,28.2,25.7,27,23.1,23.8,21.4,27.5,30.1,25.4
2057,27.5,19.5,23.1,26.2,24.2,25.8,26.4,17.6,24.4,29.2,29,28,25.4,26.9,24.8,23.5,23.8,28,29.2,25.4
2058,27.1,18.1,24.3,27.2,25.4,25.2,27.4,22.2,24.8,28.5,21.9,28.2,27.3,27.7,24.3,24,25.7,28.4,28.9,25.6
2059,28.2,25.9,22.6,27,25,26.1,26.5,21.3,23.3,29.1,23.5,28,26.3,28.2,22,25.2,22.3,28,28.9,25.7
2060,27.5,21.8,20.9,26.6,25.2,24,26,24.1,24,29.4,24.5,27.7,26.8,27.7,25.2,21.8,23.4,28.1,28.4,25.4
2061,26.4,21.2,20.7,27.9,24.2,26.1,29.1,22.3,25.1,29.2,26.3,27.8,25.5,28.2,22.7,23.4,24.7,28.9,29.7,25.8
2062,27.9,21.2,18.3,26.5,25,26,26.9,25.5,23.8,29,22.2,28.6,24.7,27.6,22.3,25,24.8,27.4,29.1,25.4
