"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71.3,38.5,57.4,73,68.1,66.6,68.7,63.3,70.7,69.8,62.2,77.2,74.6,63.1,70.2,71.2,70.7,93.6,70.5,93.6
2016,71.8,38.3,57.1,73.4,69.6,66.6,69.3,65.9,67.9,68.4,62.6,77.4,76.1,62.8,68.7,71.1,71.2,93.2,69.4,93.2
2017,73.8,36.9,57.1,74.9,67.9,66.9,68.9,67.3,68.3,69.6,64.9,78.7,76.1,67.6,71.4,71.5,71.7,93.8,69.6,93.8
2018,70.7,42.3,54.6,75.8,69.2,69.2,69.1,64.7,70.6,70.1,67.5,77.2,73.1,65,70.8,73.5,71.3,94.2,70.3,94.2
2019,72.2,34.7,53.3,71.2,68.4,67.8,69.7,64.8,67.9,67.8,67.2,76.6,75.8,66.1,66,73.9,70.4,94,68.6,94
2020,71.8,38.7,56.9,72.4,69.5,67.6,68.3,63.8,68.2,69.8,63.3,77.4,75.7,63.3,68.2,74.1,68.4,94.1,69.7,94.1
2021,73.5,36.1,56.3,73,67.6,67.7,69.1,66.5,68,69.5,61.6,77.2,76.3,65,68.8,76.6,69.7,93.7,68.2,93.7
2022,69.8,38.6,57.3,72.2,68,65.5,69.1,66.3,66.3,68.6,63.5,78.1,74.3,65.3,69.7,74.6,72.4,93.4,70.7,93.4
2023,70.7,35.9,57.5,74.3,69.3,68,69.6,65.8,69.1,67.5,63.3,77.1,77.6,63.7,66.9,72.6,69.2,93.8,67.8,93.8
2024,73.3,40.8,61.4,76.2,69.4,68,69.2,64.7,67.7,71.2,65.2,77.4,77.6,65.6,65.1,75.1,71.9,93.4,68.9,93.4
2025,72.9,39.2,62.7,73.2,68.4,67.6,67.5,64.8,67.7,70,65.4,78.5,75.2,65,69.2,73.1,71.8,94.1,69.1,94.1
2026,70.7,37,56.4,75.6,68.9,66.6,68.1,64.6,68.3,66.6,61.9,77.7,75.4,65.2,67.3,73.1,69.9,93.4,69.2,93.4
2027,70.8,40.2,55.6,71.2,69.9,66.7,68.3,64.5,67.7,66.1,61.4,76.4,76.3,63.1,67.5,74.5,68.6,94,70.2,94
2028,71.2,37.9,56.4,72.9,68.5,68.7,69.1,66.1,67.8,67.9,65.5,77.3,77.3,63.3,70.2,73.6,73.4,93.3,68.4,93.3
2029,70.7,37.6,59.8,72,68.3,70.4,68.8,66.8,68.1,68.5,63.2,79.2,75.3,66,70.1,73,72,93.5,70.3,93.5
2030,69.2,42.1,55.8,73.6,68.7,67.8,67.7,65.6,69.2,66,60.3,78.6,75.7,65.7,67.6,71.4,69.9,93.3,70.3,93.3
2031,71.6,40.1,59.8,76.5,67.5,68.3,68.2,63,68.8,69.4,61.8,76.5,80.3,63.5,69.8,74.5,71.9,93.7,69.5,93.7
2032,69.9,35.2,57.6,74.6,67.9,67.4,69.7,67.8,66.2,70.3,58.7,75.6,77.5,63.5,67.8,73.2,72.3,94.1,68.9,94.1
2033,74.2,40.3,54.3,70.8,69.2,67.7,70.4,64,67.5,66.9,60.8,76.4,78,64.5,70.8,69.4,70.2,93.6,68.5,93.6
