"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,74.5,23.6,66.9,64.8,69.6,67.8,NA,66.6,71.4,70.8,71.6,65.8,83.7,71.7,64.6,68.2,69.1,93,65,23.6
1851,74,22.4,66,65.6,70.2,69.9,66.2,65,70.8,70.1,71.6,66.2,83.9,70.3,62.6,66.4,68.4,93.2,66.5,22.4
1852,72.5,23.4,66,66.4,69,66.9,66.1,64.5,71,69.7,70,63.3,82.6,71.2,68.1,68.3,68.1,93.6,68.9,23.4
1853,74.9,23.3,63.1,65.3,69.8,68.4,67.6,66.4,71.1,69.5,72.3,63.3,82.8,71.4,65.1,68.1,68.9,93.8,67.6,23.3
1854,73.3,25.2,63.8,65.4,69,67,65.5,66.7,72.5,71.2,68.7,66.6,83.2,71.1,66.6,66.7,69.1,93.7,67.8,25.2
1855,71.4,24.7,65.8,66.3,68.4,69.2,65.8,66.8,69.7,69.9,70.7,65.3,83.7,71.2,66.1,66.3,67,93.3,66.5,24.7
1856,72.9,21.2,64.1,65.5,69.5,69.1,67,66.9,71.3,68.7,70.2,67,83.7,72,65.3,66.6,69.7,93.8,68.2,21.2
1857,70.4,21.3,65.7,64.7,70.3,69,66.6,67.5,71.8,69.4,71.3,66.1,84.2,72.1,67.1,67.7,68.3,93.2,67.3,21.3
1858,71.9,21.6,67.6,64.9,67.6,69,67.4,64.4,70.9,70.7,70.2,66,83.7,69.2,64.5,66.4,69.5,93,67.2,21.6
1859,68.9,22.2,63.9,65.1,69.2,67.6,66.1,65.5,71.6,68.9,73.5,63.7,82.7,70.4,67.5,68.4,69.3,93.3,67.2,22.2
1860,72.4,24,64.8,65.3,68.6,68.1,66.9,65.4,70.8,69.5,71.6,66.5,82.5,71.1,66.2,66.4,70.1,93.8,69.5,24
1861,72.1,24,65.6,67,69.1,69.6,65.4,65.7,71.7,68,70.7,66.8,84.7,70.5,63.8,68.2,69.5,93.5,67.1,24
1862,72.4,24.8,63.1,65,69.4,68.9,66,65.2,71.4,70.6,72.2,67.6,83.3,71.4,64.9,67.1,70.1,92.9,66.4,24.8
1863,74.2,23.9,63.3,67,68.4,68.6,64.8,63.6,72.1,69.5,73,65.1,83.3,68.8,65.4,66.8,69.2,93.5,67.1,23.9
1864,73.5,23.8,64.2,66,69.3,68.3,66.2,66.9,71.6,69.4,72.5,64.4,83.7,70.5,64.6,67.3,70.2,93.8,68,23.8
1865,72.9,23.8,66.8,65.1,69.8,69.8,65.7,66.4,71.4,71.1,70.1,64.7,82.9,70.6,64.7,67.4,68.9,93.6,67,23.8
1866,71,22.6,66.8,64.5,69.2,69.6,66.2,64.3,71.5,69,72.4,65.3,83.1,69.3,66.1,67.8,68.4,93.4,68.4,22.6
1867,72.2,23.2,67.2,65.2,69.7,69.1,66,67.1,70.7,72.2,72.4,64.2,82.7,70.4,66.7,66.7,66.2,93.8,66.9,23.2
1868,74.6,25.4,67.3,65.9,69.4,69.8,65.2,64.9,70.8,70.2,72.9,65.4,83.5,71,66.7,68.5,67.9,93.7,68.1,25.4
1869,71.8,25.5,66.3,66.3,68.1,70,64.9,65.6,71.4,71.5,71.6,67.1,83.5,71.5,66.8,67.6,69.8,93.2,68.4,25.5
1870,71,24.1,63.2,66.3,69.5,67.4,66.5,62.8,71.6,67.8,70.3,66.9,83.4,70.9,67.1,68.6,69.4,94,68.3,24.1
1871,72.7,23.7,64.1,65,68.6,68,67.1,65,72.3,68.7,71.5,64.3,84.2,69.9,66.7,66.7,69.4,93.5,66.5,23.7
1872,75.1,19.9,66.7,65,70.3,69.7,66.8,67.7,71.2,69.6,73,66.6,82.7,71,64.7,69,69.9,93.4,68,19.9
1873,74.3,20.6,67.8,66.5,68.8,69.2,66.3,67.2,71.9,69.8,73.6,66.9,84.6,71.6,66.9,66.4,69.5,93.7,68.1,20.6
1874,73.2,23.1,68,65.8,67.7,69,67.1,65.6,72,69,72.4,64.8,81.3,71.3,66.2,65.1,68.6,93.7,67.1,23.1
