"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,15,22.9,10.3,11.8,14.7,16.8,NA,13.5,14.9,12.5,16.2,10.4,18,21.7,14.3,12.8,15.5,9.8,12.4,14.6
1851,14.5,21.6,9.1,13,14.2,17.2,12.1,14.3,13.9,13.2,15.5,11.6,17.4,20.8,14.9,13.2,16.8,10.2,12.8,14.5
1852,15.5,20.7,10.5,12.7,14.7,16.2,12.7,14.6,14.5,14.5,15.6,12.2,18.2,20.4,14.3,12.9,15.7,9.6,13.1,14.7
1853,14.6,19.3,12.7,12.7,15.4,16.7,12.2,14,16.1,12.8,15.8,10.7,19.5,20.1,14.5,13.2,13.8,10.4,13.6,14.6
1854,15.3,21,13,12.6,14.3,17,10,13.1,17.1,14,15.7,10.8,19,20.4,15,13.3,13.8,9.6,14.1,14.7
1855,15.4,20.6,14.5,11.7,14.5,16.3,12.4,12.2,15.4,13.8,16,11.3,19,21.1,15.2,13.6,15.6,10.5,13,14.8
1856,15.2,22.4,12.3,12.9,15.5,16.2,12.8,11.8,14.7,13.2,15.6,11.7,18.7,20.5,14.7,13.3,15.4,11.2,13.5,14.8
1857,15.9,22.8,12.1,12.1,15,16.9,11.5,13.6,16.3,13.8,15,12,19.2,21.5,15.3,13.9,15,9.7,13.2,15
1858,14.8,21.1,12.2,12.8,15.1,16.4,11.3,13,14.9,13.6,15.7,11.4,18.7,21.9,14.4,13.7,15.6,10.3,12.5,14.7
1859,16.1,20.3,11.4,12.4,15,17,12.1,13.9,15.4,13.1,14.9,11.9,19.4,21.1,14.2,13.3,15.8,9.2,14.1,14.8
1860,15.7,22.1,12.3,12.8,15.7,16.4,11.4,13.9,14.5,14.7,15.8,12.2,20.2,21.4,15.2,13.2,14.7,9.4,13.6,15
1861,15.2,22.3,10.9,12.7,14.9,15.7,12,12.9,15.5,13.6,15.9,10.9,19.1,21.7,15.6,14.3,14.6,11.1,12.6,14.8
1862,15.9,20.6,9.4,11.7,15.3,16.4,11.5,12.5,15.7,13.7,15.5,10.5,19.2,20.6,14.1,13.3,16.2,10.6,12.7,14.5
1863,15.1,19.2,11.5,12.2,15.2,17.2,12.5,12.8,14.4,12.5,15.5,11,19.5,21.4,14.1,12.9,15.3,9.7,14.1,14.5
1864,15.4,19.7,13.1,11.4,14.5,17.2,11.9,12.4,15.6,12.7,15.1,11,18.2,20.6,13.4,12.8,15.1,10,13.5,14.4
1865,14.9,20.4,14,13.2,15.5,16.4,11.7,14.7,15.8,12.6,16.1,12.3,19.5,21.9,14.3,13.1,15.5,8.7,13.6,15
1866,15.1,20.7,14.7,12.4,15,15.5,11.1,13,14.5,14.3,14.7,11.9,19.2,21.5,14.8,13.1,15.4,9.6,12.9,14.7
1867,15.1,21.7,11.9,12.3,14.5,16,10.7,14,13.5,13.1,15.6,11.9,18.2,21.5,14.1,13.9,14.7,10,12.4,14.5
1868,15.2,21.2,11.7,12.4,14.6,16.5,13,12.4,14.1,11.6,15.3,11.7,18.9,20.8,13.9,12.6,15.4,11.3,13.5,14.5
1869,14.9,23.2,13.6,12.5,15.1,17.3,11.8,12.8,15.7,13.8,14.8,11.4,18,22.5,13.8,12.5,14.3,9.1,13.8,14.8
1870,15.2,19.3,11.4,12.9,15.7,17.4,12.5,13.9,16.2,13.5,15.6,11.8,19,22.6,14.6,12.3,15.8,10,13.3,14.9
1871,15.6,19.7,14,12.3,14.8,16.6,12,13.7,13.9,14.4,15.5,11.2,17.6,21.4,14.2,13.5,16.5,9.8,13.1,14.7
