"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.7,25.7,70.2,60.2,66.8,65.8,64.3,58.1,66.2,68.1,71.1,66.8,82.4,66,66.1,63.1,74.7,93.5,65.1,25.7
2016,75.8,24.2,65.6,60.4,64.7,67.1,68.5,62.4,68.1,72.3,74.6,70.6,81.7,67.3,67,62.8,71.4,94,64.3,24.2
2017,72.6,27.9,64.7,61.5,66.3,67.5,69.6,64.5,70.2,72.4,78.5,65.1,84.2,66.2,67.2,65.5,66.6,94.5,68.9,27.9
2018,70.9,22.9,66.9,61,65.5,65.1,65.3,62.7,66.8,72.9,78.3,67,82.5,64.8,67.9,69.2,73.9,93.1,68.4,22.9
2019,72.5,28.9,70.2,60.8,66.7,65.2,65.8,68.5,70,71.4,77.4,67.7,84.1,67.7,67.1,61.6,71.2,94.4,68.5,28.9
2020,74.8,30.4,67.5,65.7,66.2,66.3,66.9,56.4,69.2,74.3,74.6,70.6,81.6,65.2,66.1,63.7,71.4,94.1,67.5,30.4
2021,74.3,34.2,66.1,64.3,66.5,67,65.4,64.1,69,72.5,76.2,71.8,80.5,66.2,68.7,67.4,68.5,92.9,64.7,34.2
2022,75,25,69,64.1,66.2,66.5,68.4,61.8,65.7,74.3,76.7,68.1,81.1,64.9,65.5,65.5,69.8,94.2,66.4,25
2023,72.4,26.3,64,61.4,66.3,66.5,65.5,67.4,67.4,72.6,74.3,70.9,82.8,63.7,70.3,65,67.2,93.9,68.7,26.3
2024,73.1,20.6,69.7,63,66.2,65.5,68.4,66.9,68.1,69.3,73.2,70.1,84.7,65,67.4,66.4,70.5,94,68.8,20.6
2025,74.4,28.9,71.7,63.4,65.7,65.3,67,68.9,67.1,68.9,71.7,72.7,83.2,64.7,66.3,66,72.7,93.9,67.3,28.9
2026,76.3,22.3,67.5,61.8,66.1,66.3,66.9,70.9,70.6,75,77.5,70.4,81.5,65.3,69.6,66.1,75.4,93.6,66.3,22.3
2027,73.4,34.9,59.8,64.8,65.2,66.7,64.4,64.3,68,73.3,75,72.6,80.4,64.4,68.5,65.4,70.2,93.5,67,34.9
2028,73.4,22.8,72.1,62,68.2,67.3,65.4,64.9,69,74.1,78.7,68.4,81.1,63,64.5,62.8,72.7,94.9,68.3,22.8
2029,74.9,24.9,69.9,62,67.7,68.3,66.1,67,71.6,76.9,72.7,68,81.3,65.2,66.2,65.2,71.6,94.2,69.2,24.9
2030,73.2,25.3,68.7,64,67.2,67.3,66.9,65.3,65.6,67.5,73.9,69.4,82.7,66.5,68.8,61.9,71.9,93.9,69.8,25.3
2031,72.9,23.3,69.8,61.4,67,62.6,68.7,65,67.5,77,75.6,71.8,80.7,64.4,66.9,63.1,71.5,92,68.5,23.3
2032,75.2,29.6,72.1,63.3,66.9,65.9,66.8,62.9,68.2,70.2,76.6,72.8,77.3,63.7,66.8,65.6,72.5,92.3,69.9,29.6
2033,73,18.7,62.5,64.6,67.5,66.2,67.8,61.5,71.2,75.4,74.2,71.6,84.8,64,68.2,65.6,70.4,93.8,68.7,18.7
2034,75.5,19.7,71,66.3,67,64.6,64.5,66.8,70,70.9,74.4,72.9,78.5,66.8,70.6,66.6,67.3,94,68.5,19.7
2035,74.7,30.6,67.4,65,68.5,65.6,66.2,63.9,69.1,71.7,74.1,69.8,80.6,62.1,69.4,62.4,72.4,93.9,65.2,30.6
2036,70.9,30.7,69,62.8,65.7,65.2,64.7,67.9,65.1,69.9,73.9,70.4,81.7,65.3,64.9,68.2,72.1,94.4,69.8,30.7
2037,74.5,28.3,62.3,57,66.5,66.1,66.1,64.7,68.3,72.8,74.4,68,83,66.5,66.4,64,69.4,93.8,67.3,28.3
2038,75.4,26.7,67.3,61.9,65.1,65.9,67.1,68.5,70.8,74,77.1,69.3,82.9,63.5,69.5,66.2,74.3,93.5,67.7,26.7
2039,74,37,62.2,63.9,69.5,65.4,66.4,66.2,69.8,70.3,73.6,67.8,83.6,64.4,70.4,65.8,73.7,93.5,66.2,37
2040,73,36.2,74.1,64.9,66.7,65.8,66.6,62.6,68.7,74.7,71.5,68.6,81.9,66.5,68.4,66.4,72.2,93.6,65.9,36.2
2041,74.1,30.5,70.4,64.5,65,64.5,65.2,63.4,69.2,73.5,75.6,73.5,81.3,63.9,66.4,62.1,73.3,94,67,30.5
2042,73,33.5,70.1,64.7,66.8,65.9,68.3,66.4,68.2,72.2,76.8,70.2,84,63.5,70,66.1,72.9,93,66.5,33.5
2043,74.2,25.2,73.4,60.6,64.7,65.8,65.3,63.2,69,70.8,77.6,72.3,83,65.9,64.4,67.2,70.4,93.3,66.2,25.2
2044,75.1,34.9,69,65.9,66.6,68.2,65.5,67,69.8,78.3,76.6,75,83.5,64,69.7,67.2,73.6,94.4,68.1,34.9
2045,75.3,29.1,61.8,64.1,63.6,66.2,67.2,66.3,69.1,67.7,78.1,70.6,81.6,64,67.6,65.1,73.1,94.6,68.7,29.1
2046,73.4,25.1,64.3,64.1,66.7,64.8,65.1,63.9,68.6,76.6,76.2,72.8,83.5,63.9,68.8,65.8,69.3,93.3,68.2,25.1
2047,73.4,25.3,71.2,63.4,65.5,67,68.4,61.9,69.4,72.7,78.8,70.9,83.9,64.8,72,60.9,69.4,94.5,67.8,25.3
