"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.2,-27.5,-9.4,-14.4,-11.4,-9,NA,-10.7,-8.8,-9.5,-7.3,-14.4,-2.4,-8.5,-11.3,-14.7,-6.6,-8.9,-12.1,-27.5
1851,-8.6,-34,-10.6,-10.3,-9.8,-9,-9.8,-11.6,-9.2,-11.9,-11.6,-17.5,-2.8,-9.8,-14.5,-18,-8.5,-8.1,-8.5,-34
1852,-8.9,-24.4,-13.4,-10.4,-10.5,-8.5,-8.3,-12.2,-12.4,-10.7,-9,-18.8,-1.8,-11.6,-10.3,-16.2,-14.6,-8.8,-12.1,-24.4
1853,-5.5,-21.8,-13,-14.5,-8.1,-8.4,-9.6,-6.7,-8.6,-10.2,-11.5,-18.9,-2.3,-12.3,-8.7,-16.3,-8.9,-7.6,-11.9,-21.8
1854,-8.4,-26.5,-14.1,-13.7,-9.5,-11.6,-8.8,-10.1,-7.1,-10.9,-10.8,-16.5,-1.5,-8.8,-10.3,-16.4,-7.8,-7.8,-13.4,-26.5
1855,-7.2,-26.9,-8.6,-11.3,-11.6,-9,-12.7,-8.7,-6.3,-10.6,-9.2,-13.9,-1.3,-9.7,-11.5,-14,-8,-7.7,-11.7,-26.9
1856,-10.7,-34,-7.1,-11.8,-9.7,-7.7,-10.9,-8.7,-9.4,-9.7,-8.3,-14.6,-1.4,-10.7,-8.3,-13.2,-8.4,-6.2,-13,-34
1857,-10.4,-23.2,-12,-12.8,-12.3,-10.3,-8.4,-10,-6.8,-11.1,-9.3,-15.2,-0.1,-8.1,-11.1,-14.8,-6.2,-9.5,-11.4,-23.2
1858,-8.7,-30.9,-12.9,-12.2,-15.4,-8.1,-9.4,-13.1,-8.2,-13,-6.9,-22.9,-4.6,-11.4,-9.9,-14.1,-7.1,-11.4,-9,-30.9
1859,-7.7,-23.3,-12.6,-11.1,-9.3,-8.3,-13.1,-8.5,-6.7,-17.1,-6.7,-17.8,-2.4,-8.5,-11.9,-15.7,-9.3,-8.8,-12.3,-23.3
1860,-9.1,-18.6,-9.9,-10.2,-7.8,-9.1,-11.5,-10.5,-10.4,-8.9,-9.6,-13.2,-1.5,-8.8,-14.1,-16,-8.7,-6.5,-8.8,-18.6
1861,-12.7,-29.8,-9.7,-11.3,-7.5,-6.8,-12.6,-10,-8,-10,-8.3,-12.9,-0.5,-7.7,-14.2,-12.3,-8.2,-9.8,-10.8,-29.8
1862,-9.1,-22.7,-12.9,-10.8,-8.6,-7.1,-13.9,-12.8,-6.7,-9.4,-11.4,-11.2,-1.3,-10.3,-14.1,-14.2,-5.8,-9.4,-11.5,-22.7
1863,-10.4,-27.5,-11.6,-14,-8.8,-8.7,-10.7,-13.8,-7.5,-11.9,-9.5,-17.6,-2.2,-8.8,-12.2,-16.2,-7,-11.2,-11.8,-27.5
1864,-8.8,-24.8,-12.7,-15.5,-8.5,-9.4,-11.2,-10,-10.7,-10.9,-7.2,-20.8,-1.5,-10.5,-10.1,-13.9,-8.4,-10.9,-9,-24.8
1865,-8.3,-35.3,-11.4,-11.5,-8.5,-8.1,-9.2,-8.6,-9.6,-10.6,-8.5,-15.8,-1.2,-10.7,-11.4,-17.6,-7.8,-10.1,-10.4,-35.3
1866,-10.2,-21.7,-13.6,-16,-9.5,-7.6,-11.3,-11.3,-9.9,-7.5,-9.4,-13.3,-2,-12.2,-14.6,-15.1,-7.5,-7.2,-9.7,-21.7
1867,-10,-29.2,-7.6,-12.3,-7.9,-8.1,-8.4,-9.3,-9.8,-10.6,-8.9,-13.9,-2.9,-11,-8.8,-15.8,-9.2,-7.4,-9.9,-29.2
1868,-8.8,-16.4,-14,-11.5,-10.3,-12.1,-8.1,-14.1,-9,-13.6,-8.1,-19.9,-5,-8.8,-9.4,-15.9,-9.7,-8.3,-11.2,-19.9
1869,-11.4,-28.4,-12.4,-11.7,-10.3,-5.8,-12.5,-7.2,-7.5,-10.4,-11.9,-17.1,-0.5,-7.5,-11.8,-14.2,-8.8,-12.8,-13.6,-28.4
1870,-8.3,-27.1,-14.4,-10.2,-10.9,-10.6,-11.7,-12.6,-7.9,-9.1,-9.4,-17,-2.9,-6.3,-8.9,-13.2,-9.3,-8.2,-12.5,-27.1
1871,-9.2,-35.3,-5.8,-13.4,-11.3,-7.7,-8.6,-11.9,-7.5,-14.7,-8,-17.4,-1,-12.2,-8.7,-13.2,-6.1,-8.7,-9.2,-35.3
1872,-8.3,-28.2,-8.3,-13,-8.4,-7.5,-12,-8,-8.7,-7.6,-7,-12.9,-1.9,-7.5,-11.3,-16.7,-7.7,-5.9,-10.7,-28.2
1873,-9.2,-26.9,-12.1,-12.2,-9,-7.8,-11.4,-9.4,-8.5,-10.2,-6.6,-19,-2.3,-6.8,-15.8,-16.1,-10.3,-7.1,-16.5,-26.9
1874,-7.5,-28.5,-7.1,-11.1,-9.8,-12.7,-12.5,-11.3,-6.8,-6.6,-9.7,-17.1,-5.8,-9,-9.3,-14.3,-6.2,-8.9,-13.5,-28.5
1875,-8.3,-27.8,-14.1,-9.6,-10.2,-6.2,-9.9,-10.4,-8,-10.3,-13,-19,-1.4,-9.5,-10.4,-17,-11.2,-9,-13.5,-27.8
1876,-7.9,-24.4,-7.8,-11.5,-11,-7.4,-10.9,-9.4,-8.7,-10.7,-8.2,-13.5,-0.3,-8.4,-14.4,-14.6,-8,-8.8,-10.1,-24.4
1877,-10.1,-26.9,-9.5,-16.6,-9.8,-8.6,-10.2,-8.8,-6.8,-10.1,-9,-16.6,-3.3,-10.1,-10,-16.7,-4.5,-11.4,-12.6,-26.9
1878,-9.3,-27.9,-12.8,-10,-10.3,-6.3,-10.5,-11.5,-5.9,-8,-6.7,-18.3,-1.1,-8.8,-11.1,-13.9,-8.9,-7.9,-13,-27.9
1879,-7.8,-29.1,-12.5,-14.5,-7.5,-9.7,-11.3,-10.2,-8.1,-9,-11.4,-17.3,-2.2,-9.9,-11.2,-14.6,-7.6,-6.2,-11.1,-29.1
1880,-7.8,-26.2,-8.3,-12.1,-10.6,-7.8,-11.5,-10.2,-10.9,-9.3,-7.2,-17.4,0.3,-13.1,-9.7,-14.1,-11.2,-9.5,-10.1,-26.2
1881,-10.2,-13.9,-16,-10.4,-10.5,-6.5,-11.2,-8.9,-8.8,-11.3,-10.1,-14.4,-1.6,-11,-15.5,-16.8,-6.3,-8.4,-12.9,-16.8
1882,-11.3,-25.7,-8.6,-12.6,-14,-7,-14.7,-12.9,-7.5,-7.2,-10.1,-16.8,-3,-11.9,-11.7,-16.2,-9.5,-8.4,-11.6,-25.7
1883,-11.8,-27.9,-9.2,-9.4,-8.7,-8.9,-12.7,-12,-9.1,-9.3,-8.8,-15.9,-2.5,-8.5,-13,-15.6,-8,-6,-15.7,-27.9
1884,-5.6,-26.5,-12.2,-15.7,-11.1,-7.8,-13.1,-12.3,-8.5,-12.9,-11.2,-16.5,-2,-8.6,-10,-14.4,-11.1,-7,-14.8,-26.5
1885,-6.4,-27.9,-8.1,-10.8,-10.2,-9,-10.3,-11.5,-8.2,-8.9,-8.7,-15.4,-4.5,-8.3,-13.8,-15.6,-7.6,-12.6,-12.6,-27.9
1886,-11.8,-32.2,-8.8,-12.4,-9.5,-9.2,-10.9,-11.5,-9.2,-10.2,-14.7,-15.7,-4.8,-11,-15.7,-15.3,-9.3,-9.5,-14.5,-32.2
1887,-9.1,-26.6,-8.3,-9.6,-12.1,-9.8,-9.3,-13.1,-8.7,-9.7,-10.7,-14.7,-5,-11.6,-11.9,-12.2,-8,-10.4,-12.1,-26.6
1888,-7.8,-24.4,-5.2,-17.3,-9.2,-8.6,-11.5,-10.9,-11.3,-10.1,-9.8,-17.2,-0.6,-9.6,-13.6,-17.1,-6.2,-5.9,-11.1,-24.4
1889,-10.6,-25.4,-16.9,-11.9,-10.6,-9.2,-9.3,-10.2,-13.4,-12.7,-7,-15.4,-1.6,-8.8,-9.9,-11.7,-11.4,-9.9,-13.6,-25.4
1890,-7.6,-25,-9.9,-14.2,-12.7,-12.4,-10,-10.9,-7.5,-8,-10.4,-15,-4.4,-11,-9.5,-16.7,-5.1,-10.4,-10.9,-25
