"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.6,16,11.2,16.1,16.6,17.2,16.9,11.3,18.7,NA,14.4,16.9,16,17.2,15.1,13.7,14.8,NA,15.5,18.7
2016,17.9,17.2,10.5,15.2,14.9,17.1,17.7,14.9,16.6,NA,14.6,17.2,15.9,16.5,16.3,13.7,16,NA,16.2,17.9
2017,19.2,16.9,11.3,17.1,16,16.8,15.4,12.4,17.7,NA,15,15.1,15.9,18.4,15,13.6,15.3,NA,14.7,19.2
2018,16.6,16,11.2,16.1,17.1,17.9,16,13.3,18.4,NA,14.7,15.7,15.6,19,15.2,13.9,15.4,NA,15.8,19
2019,17.4,15.1,10.8,16.4,14.8,16.9,16.7,11.7,15.9,NA,14.8,16,16.5,18.1,16.4,13.8,15.2,NA,15.9,18.1
2020,18.6,14.1,12.5,16.2,15.6,16.3,16.4,13.2,18,NA,14.7,15.7,16.6,17.7,15.8,15.3,15.1,NA,15.2,18.6
2021,17.3,16.1,11.1,16.7,15.9,17.3,16.2,13.1,15.7,NA,14.5,16,16.3,18.7,15.7,14.7,14.8,NA,15.5,18.7
2022,17.6,14.9,11.5,16.3,15,16.4,15.2,13.8,18,NA,15.1,16.3,16.6,19.8,15.9,14.3,15.8,NA,16,19.8
2023,17.5,15.1,12.8,17.1,15.8,17.9,17.5,12.3,16.6,NA,14.9,16,16.4,18.5,17,13.8,15.4,NA,16.3,18.5
2024,17,14.8,10.7,16.1,15.5,17.9,15.9,12.9,16.5,NA,14.6,16.3,16.6,18,16.6,14.5,15.8,NA,16.6,18
2025,16.9,16.3,12.8,17.1,16.1,17,15.6,11.3,17,NA,15,15.7,16.1,19,16.5,13.9,15.8,NA,16.1,19
2026,18.7,14.9,11.9,16.6,16.9,16.8,16.6,12.1,17.6,NA,15.7,16.3,15.7,19.6,15.8,14.7,15.7,NA,15.6,19.6
2027,18,15.3,13.3,17.1,16.8,17.6,15.4,12.3,17.7,NA,14.9,16.2,16.6,18.4,16.6,14.4,15.4,NA,16,18.4
2028,17.7,16.7,13.5,17,16.1,17.2,15.4,12.1,16.9,NA,15.5,16.7,15.7,17.7,16.2,14.1,15.2,NA,16.7,17.7
2029,17.6,15.9,13,16.3,16.7,17.4,15.3,13.2,18.9,NA,14.9,15.8,16.3,19.2,15.8,14.2,15.8,NA,17.7,19.2
2030,17.3,18.5,12.9,16.4,15.3,18.4,15,13.3,16.8,NA,15,16.3,16.4,19.8,15.6,14.9,15.1,NA,16.8,19.8
2031,17.4,19.3,11.8,17.5,15.8,17.5,19,13.2,16.9,NA,15.2,16.5,16.6,18.4,16.1,14.6,16.1,NA,17,19.3
2032,16.9,15.1,13.4,18,18,20,16.8,12.6,17.2,NA,15.3,16.4,17.6,17.9,16.3,14.7,15.6,NA,18.2,20
2033,17.8,17.1,12.2,16.7,16,16.8,17.6,12.4,19.6,NA,15.2,17.6,16.3,19.1,18.2,14.5,15.2,NA,17.3,19.6
2034,17.3,17.7,12.1,16.9,16.2,18.6,16,13.7,17.6,NA,15.9,16.9,15.7,17.8,16.6,14.8,16.5,NA,17.2,18.6
2035,17.4,17.5,13.9,17.1,16.3,16.9,16.3,12.4,15.5,NA,15.1,17.2,16.3,19,16.3,15.2,16.5,NA,16.8,19
2036,17.9,16,12.7,17.5,15.6,17.2,15.2,13.8,17.5,NA,15.4,16.5,16.9,19.2,16.4,15.6,16.5,NA,19.1,19.2
2037,18.5,15.2,12.8,17.1,17.3,17.2,14.9,13.2,17.2,NA,15.5,16.3,17.1,19.2,16.7,14.4,16,NA,18.3,19.2
2038,18.1,13.9,12.3,17.4,17.2,18.9,16.2,14.4,18.5,NA,16.6,16.5,17,19.3,16.5,14.6,17.3,NA,17.3,19.3
2039,18.6,15.3,12.1,17.6,15.7,18.2,16.4,13,16,NA,15.8,17.6,16.8,19,15.9,15.6,17,NA,17.3,19
2040,19.1,16.1,12,17.5,16.8,17.1,16.2,13.2,19.7,NA,15.6,17.2,16.6,18.4,17,15.2,16.1,NA,18.2,19.7
2041,19.5,15.5,12,17.1,16.3,18.6,16.6,12.8,16.6,NA,16.3,17,16.8,18.8,17.2,15.7,15.5,NA,18,19.5
2042,18.2,18.6,12.8,17.4,16.6,17.4,16.2,14.1,18.1,NA,15.1,17.4,17.5,18.7,16.5,15.5,16,NA,17.9,18.7
2043,18.3,16.6,14.1,17.9,16.4,18.7,15.8,13.7,18,NA,16.2,16.6,16.2,19.1,17.1,16.3,16.1,NA,18.3,19.1
2044,19,18.8,11.9,18.3,16.2,18.1,15.8,14.5,17.7,NA,16.2,17.3,16,19.1,17.6,15.3,16.4,NA,18,19.1
2045,19.2,16.6,12.6,17.6,18.7,18.7,18.3,14,17.3,NA,16.6,16.9,17.8,19.4,17.3,14.6,16.4,NA,19.7,19.7
2046,18.6,17.9,14.8,18.1,17.6,18.7,15.5,14.3,20,NA,15.2,16.9,17.9,19.7,15.9,15.4,16.1,NA,18.7,20
2047,19,17.6,11.5,18,17.3,18.4,16.3,14.4,20.2,NA,16.3,17.3,16.9,19.2,17.4,16.7,15.9,NA,17.9,20.2
2048,19.1,16.9,11.6,17.9,16.6,18,16.6,12.4,18.9,NA,17.1,17.9,16.8,19.7,16.7,15.2,16.2,NA,19.4,19.7
2049,19.5,18.8,11.1,18.1,17.2,18.2,15.8,13.8,18.2,NA,16,17.9,17,19.9,16.3,15.7,17.1,NA,18.9,19.9
2050,18.7,18.1,14.4,18.7,16.3,18.1,15.8,12.7,17.6,NA,16.3,18.6,17.8,20,16.8,14.9,16.8,NA,18.9,20
2051,19.3,15.9,12.6,18.4,17,18.7,16.8,15.1,19.7,NA,16,18.4,17.2,20.5,16.2,16.3,17.3,NA,19.8,20.5
2052,19.2,17.4,14.7,18.5,17,18.6,17.3,12.5,19.4,NA,16,17.7,17.2,19.5,18.7,15.2,16,NA,18.9,19.5
2053,19.9,15.9,14.4,18.7,16.9,18.3,16.7,14,17.8,NA,16.3,18,16.9,20.9,16.4,16,16.8,NA,20,20.9
2054,19.6,17.5,15.7,19.3,17.5,19.7,16.5,14.8,19.3,NA,16.1,17.9,17.4,20.2,18,15.2,16.7,NA,19.9,20.2
2055,19.5,18.7,15.1,18.9,18,19,18.2,13.6,21.5,NA,15.3,18.4,18.8,19.7,17.2,15.1,16.8,NA,20.5,21.5
2056,20.5,17.4,15.6,18.6,17.8,18.6,18,15,18,NA,15.7,18.7,16.6,20.5,16.8,15.4,16.9,NA,20.3,20.5
2057,19.3,18.1,15.2,18.8,17.7,17.5,17.2,14.3,19.6,NA,16.4,19,16.8,18.7,17.8,16,17,NA,19.8,19.8
2058,20.8,17.6,15.3,20.1,18.2,17.5,18.8,14.9,17.3,NA,16.1,18.4,17.7,20.9,18.2,15.5,16.5,NA,19.5,20.9
2059,20.4,18.9,13.6,19,17.3,18.8,16.8,14.9,17.6,NA,16.7,19.1,17.8,19.5,17.2,15.8,16.2,NA,21.1,21.1
2060,20.3,18.5,15,19.2,17.7,18.7,17,14.8,18.2,NA,16.1,18.7,18.4,20,17.9,15.2,16.1,NA,19.7,20.3
2061,21.1,18.3,15,20.1,18.1,17.8,18.8,14.7,17.9,NA,15.5,19.3,16.4,19.9,17.6,15.9,16.5,NA,19.9,21.1
2062,20.4,17.6,16.6,18.6,18.9,19,17.6,14.6,18.7,NA,16.1,18.9,17.2,20.4,18.1,15.3,16.6,NA,20.5,20.5
2063,22.5,17.4,12.7,19.8,17.3,19.2,17.3,13.7,20.1,NA,16.7,18.9,17.7,21.3,17.2,16.9,16.7,NA,20.5,22.5
2064,20.3,17,13.4,19.8,17.8,19.5,16.3,15.5,19.4,NA,16.6,19.6,17.2,20.3,17.9,16.1,17,NA,21.4,21.4
2065,22,17.9,14.4,19.4,18.3,19.9,17.6,15.2,19,NA,16.1,19.1,17.3,19.9,19,15.9,17.2,NA,21,22
2066,21.3,17,15.6,19.9,19.2,20.1,17.4,15.1,18.8,NA,16.7,19.2,19.2,20.7,17.6,16.5,17.5,NA,21.2,21.3
2067,20.4,19.6,15.4,19.1,17.9,18.8,16.9,14.8,17.9,NA,16.5,19.9,17.7,19.7,18.7,15.8,17.2,NA,22.4,22.4
2068,19.5,18.2,16.1,19.7,16.9,21,19.1,15.2,19.8,NA,17.4,19.3,17.3,19.2,17.6,16.8,17.4,NA,21.1,21.1
2069,20.7,17.7,18,19.9,17.9,19.7,19,14.3,18.8,NA,16.8,18.6,17.3,20.9,18.7,16.8,16.2,NA,22.3,22.3
2070,20.6,18.6,15,19,19,19.8,18.4,16,19.1,NA,17.7,19.8,17.8,22,18.5,17.6,16.8,NA,20.7,22
2071,22.4,18.9,14.4,19.7,18.1,19.7,19.4,14.5,19.1,NA,16.8,19,18.3,22.1,18,18.1,16.6,NA,21.4,22.4
2072,21.1,18.5,13.9,20,17.7,19.5,18,16.5,20.4,NA,16.6,20.8,18.4,20.2,19.5,16.7,17.7,NA,23.4,23.4
2073,21.2,19.1,15.2,20.1,18.3,19.5,19.1,15,18.4,NA,16.6,20.1,17.2,20.5,18.2,17.1,17.1,NA,21.4,21.4
2074,21.3,17.5,15.5,20.4,18.9,20.3,18.7,16.2,17.4,NA,17.3,20.4,18,21.3,19.7,17.5,17.3,NA,22.1,22.1
2075,21.8,20.8,16.1,19.9,18.7,20.3,20.1,15.5,18.8,NA,16.4,19.7,19.6,22.6,18.7,17.5,18,NA,22.8,22.8
2076,21.3,19.5,17,20.8,18.7,19.7,18.6,14.9,17.6,NA,16.2,20.8,18.4,20.9,17.8,16.4,17.2,NA,22.1,22.1
2077,20.8,20,15.3,21.8,18.8,19.9,17.8,16.5,19.8,NA,16.5,19.9,18.3,20,19,16.8,17.1,NA,21.7,21.8
2078,22.4,16.4,16.7,20.4,18.7,21,18.6,16.2,20.3,NA,17.3,20.7,18.2,21.7,18,16.9,17.2,NA,22.2,22.4
2079,21.3,18.7,16.8,20.4,19.5,20.3,18.7,15.3,22,NA,16.4,20.1,17.8,22.2,18.2,17.6,18,NA,22.1,22.2
2080,21.4,18.2,16.7,20.8,18.6,19.1,20,15.7,17.3,NA,16.9,19.6,19.3,21.7,19.7,17.7,18,NA,23.1,23.1
2081,22.4,17.9,14.8,21.4,19,19.7,18.5,16.4,18.9,NA,16.7,19.8,18.9,21.1,18.6,18.8,18.6,NA,23.7,23.7
2082,21.2,20.3,16,21.3,19.9,20.4,19.8,14.8,21.1,NA,17.7,22.5,19.5,21,18.3,17.7,18.3,NA,24.3,24.3
