"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,201.2,201.7,223.8,231.7,233.9,299.6,NA,338.6,176.7,195.1,265.5,268.7,223.1,197.7,234.4,262.7,284.7,147.7,235.3,147.7
"historical",1851,134.9,235.5,204,245.4,232.7,269.5,220.5,257.6,216.1,270.4,195.2,273.8,213.7,208.7,233.9,210.5,279.5,220.4,232.1,134.9
"historical",1852,172.4,320.2,200.9,201.5,294.1,297.1,145.7,302.2,168.9,213.2,220,190.8,188.8,191.4,235.5,237.9,310,298.3,201,145.7
"historical",1853,160.2,274.7,178.3,188.7,255.6,242.8,214.9,290.6,253.2,239.7,236.5,280.4,218.2,241,228,187.6,333.9,300.9,117,117
"historical",1854,219.9,294.2,256.6,251.6,279.1,201,243.1,251.8,213.2,241.9,222.7,166.7,197.2,165.2,205.5,216.1,252.5,207.1,155.1,155.1
"historical",1855,221.9,401.4,212.9,239.7,243,271.3,141.2,309.3,256.8,238.1,201.7,263.1,110.2,232.3,226.1,161.3,187.5,230.9,209.1,110.2
"historical",1856,230.2,176.6,231.4,154.5,216.9,293.5,268.9,313.5,204.4,183.5,216.8,237.8,141.1,204.9,166.9,255.7,292.1,268.4,191,141.1
"historical",1857,163.5,383.7,233.6,170.5,226.1,210.7,223.9,267.8,166.6,245.6,251.3,270.5,188.1,193.2,138.7,198.4,309,217.7,248.8,138.7
"historical",1858,182.1,340.2,294.2,233.6,212.2,233.2,175.7,232.6,130.2,175.4,172.7,235,157.5,211.1,193.3,259.9,278.5,260.6,166,130.2
"historical",1859,202.5,249.5,209.9,244.3,249.1,198.1,192.4,336.3,202.6,269.6,236.4,258.3,165.9,261.4,286.8,213.3,283.5,256.9,218.3,165.9
