"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,19.9,28.6,19.4,20.1,22.1,23.6,NA,18.6,28.5,20,21,22.1,20.5,23.8,21.9,20.4,22.9,16.3,20,28.6
1851,20.4,27.6,17.8,19.3,23.6,24.4,22.7,20.9,21.1,21.5,21.8,21.8,22.2,24.4,22.3,18.3,22.1,16.2,19.1,27.6
1852,21,25.8,18.8,22.2,22.2,24,21.3,18.1,21.6,19.5,21.8,21.8,19.2,25.1,21.7,19.5,22.1,14.9,21.9,25.8
1853,19.2,24.1,17.2,19.4,22.5,23,20.8,19.4,22.9,22.1,19.8,21,20.2,24.5,21.4,18.1,21.9,17,22.9,24.5
1854,20.2,26.1,16.6,21.3,21.9,24.3,19.1,19.2,23.4,18.9,20.7,20.9,20.2,26.3,20.2,17.9,23.1,15.7,20.3,26.3
1855,19.8,29.1,19.2,20.2,23.6,25,21.7,19,27.7,22.5,20.8,21.4,19.9,24.8,21.4,18.8,21.2,15.6,19.6,29.1
1856,20,27.5,20.5,20.1,22.7,23.4,24,17.5,22.8,19.7,22.8,21.1,21.1,25.3,21.6,18.8,23,15,21.7,27.5
1857,19.3,25.8,20.5,20,23.1,23.4,24.4,19.3,24.6,21.6,20.9,22.5,22.7,24.2,24.8,20.1,21.2,16.3,20.2,25.8
1858,22,27.2,17.6,18.9,21.8,24.6,19.4,19.3,22.3,19.9,20.6,22.6,22,25.5,22.6,18.5,22.2,15.7,20.4,27.2
1859,21.7,26.6,20.5,19.9,23,23.9,20.9,19.7,24.7,20,19.5,23.1,22,24.5,24.5,18.7,25,15.8,20,26.6
1860,21.9,27.5,18.1,19.1,22.8,24.9,22.4,19.7,22,19.7,21.1,22.3,20.9,24.2,23.6,20.6,21.5,18,20.5,27.5
1861,21.9,26,16.6,19.3,22.9,23.1,19.9,19.2,21.9,21,19.9,23,20.5,24.2,22.1,19,22.3,16.5,20.9,26
1862,20.1,26.5,19.6,20.4,22.6,23.3,22.3,19.5,21.9,21.2,20.8,20.7,21.5,25,23.4,19.2,21.3,16.9,20.8,26.5
1863,18.9,27.2,21.8,19.7,22.1,23.4,22.3,18.8,21.3,20,19.7,20.7,20.6,25.5,22.5,18.6,20.8,17.6,21.1,27.2
1864,20.3,25.1,20.1,18.7,23.2,23.2,22.2,20.4,26.7,20.5,19.9,22.7,20.1,25.4,22.2,19.3,22.1,16.5,20.8,26.7
1865,20.9,26.3,21.7,19.2,24.4,23.5,21.2,20.2,25.5,20,21.9,22,21.2,24.7,21.7,18.8,21.8,15.2,19.4,26.3
1866,20.1,28.1,19.1,19.2,22.5,24.5,19.1,20.1,22.3,20.8,19.5,21.5,22.1,24.3,23.8,19.1,21.2,15,21,28.1
1867,20.7,27.9,16.4,20.9,24.3,24.2,23.1,18.5,23.2,20.3,19.9,22.3,20.3,26.9,21,17.9,21.3,15.7,21.7,27.9
1868,19.8,27.6,16.2,19.3,22.5,24.7,22.1,18,23.9,19.3,21.4,20.3,20.1,23.7,20.9,18.5,21.6,16.1,21.5,27.6
1869,21.1,29.2,17.2,19.2,23.5,23.7,23.1,17.4,25.1,18.9,22.2,22.5,20.3,25.2,21.5,19.2,22.4,15.9,22.2,29.2
1870,20.7,26.2,23,19.9,22,24.7,22,19.2,23.1,19.7,21.3,24.5,21.3,24.9,22.1,19,22.8,15.9,20.3,26.2
1871,20.4,27.1,17.5,19.9,23.8,23,23.2,18.1,24.5,21.8,22.4,23.6,21.1,24.8,20.9,19.8,23.8,15.6,21.4,27.1
1872,21.3,26.4,22,19.4,21.8,24.2,22.4,18.4,21.8,20.2,19.9,21.1,21.7,25.2,21.7,17.6,22.6,17.3,19.9,26.4
1873,20.6,26.6,20.6,18.4,22.7,23.8,20.5,19.6,25.7,20.7,20,24.2,20.8,25.6,22.6,20.4,23.1,15.5,21,26.6
1874,20.5,28.1,17.2,20.2,23.5,23.1,19.3,19.2,25,19.9,21.8,21.2,21.1,26.5,22.1,18.6,22.8,16.5,19.6,28.1
1875,20.8,27.7,16.7,19.2,23.7,25,21.7,19.6,26.6,19.2,20.8,23.3,21.7,26.8,22.9,18.6,23.2,15.5,20.9,27.7
1876,20.4,25.2,20.8,22.6,22.2,23.8,26.4,19.1,25.9,20.6,20.4,21.4,20.4,24.5,21.2,18.4,25.2,17,20.7,26.4
1877,20.7,24.6,18.5,20.3,24,26.4,23.2,18.6,23.3,19.5,21.7,21,21.6,26.2,24.1,19.2,21.4,16.1,19.9,26.4
1878,21.9,27.5,17.3,19.2,22.9,27.2,23.1,19,23.9,22.7,22,21.2,20.6,25.7,22.7,19.7,21,16.8,20.8,27.5
1879,21.1,28.7,19.7,20.4,22,23.1,21.3,18.7,25.1,21.4,24.1,21.6,20.3,25.1,22.5,19.3,22.2,15.5,21.1,28.7
1880,21.3,28.7,15.7,20.9,22.7,24.3,23.2,18.6,24.7,20.6,20.3,23.7,22.4,25,23.7,17.6,20.9,15.4,19.3,28.7
1881,22,25,21,19,22.3,23.7,22.3,19,24.3,21.3,20,22.7,22.2,25.8,21.3,20.8,21.6,16.7,20.8,25.8
1882,20.1,26,20.5,18.4,23.6,23.5,22.1,18.3,25.9,20.6,20.1,21,20.9,25.6,21.2,17.4,22,16.4,18.8,26
1883,21,27.4,20.3,21.2,23.8,24.4,23.5,19.6,22.7,19.8,19.2,22.1,21.8,25.6,20.3,18.2,21.7,18.2,20.7,27.4
1884,19.7,26.2,18,18.9,22.9,23.3,22.5,19.8,20.7,18.3,20.2,21,21.1,25,21.1,17.3,22,14.5,19.6,26.2
1885,19.9,27.5,16.5,21.8,22.2,23.4,22.7,19.4,21,17.9,19.7,22.5,21.5,25.2,21.5,19.7,23.4,16.1,19.1,27.5
1886,19.9,27.4,23.8,18.4,22.7,23,19.9,19.1,21,22.9,20.8,22.4,21.4,26.4,20.1,19.1,23.2,14.6,21.5,27.4
1887,22.5,26.4,19.6,18.6,23.2,24.3,19.4,20,22.9,21.4,22.3,22.2,21,25.3,21.2,18.4,21.5,16.9,20.5,26.4
1888,20.3,27,22.3,18.5,22.2,24,20.3,19.7,25.2,19.8,19.6,24.6,21.6,25.3,21.7,20.5,22.1,16,20,27
1889,20.5,25.6,15.5,20.8,23,24.1,22.4,20.7,21.6,19.1,21.5,21.6,20.3,25.2,20.5,18,20.6,15.2,20.5,25.6
1890,19.7,28,18.2,18.8,22.3,23.7,21.6,18.8,22,19.3,20.1,21.1,21.5,25.5,20,19.1,20.4,16.7,22.2,28
1891,19.8,25,17,20.5,22.7,24.2,21.8,18.9,22.1,18.1,21.3,21.8,20.4,27,20.7,20.3,22.5,15.6,23.3,27
1892,22.2,25.3,18.8,21,22.6,25.7,23.9,18.6,25.6,20.8,21.3,21.3,21.2,26,22.1,20.2,22.5,16.7,22.3,26
1893,20.9,25.3,20.7,21.7,22.5,24,22.1,19.9,22.9,20.1,20.1,20.1,21.1,24.2,22,18.8,22.6,16.5,21,25.3
1894,21,27.4,19.1,19.5,24,23.4,21.7,19.6,20.7,20.6,20.8,20.8,21.9,24.8,20.5,18.4,21.7,15.5,21.2,27.4
1895,20.4,26.6,20.3,20.3,23.1,25,20.9,19.8,25.2,20.6,20.8,23,20.7,25.5,20.6,18.6,21.8,16.2,20.2,26.6
1896,20.3,27.2,19,19.4,22.3,23.8,24.5,19.9,24.6,20.8,21.4,23.4,22.3,25.1,23.2,18.1,22.7,19,20.4,27.2
1897,21.1,28.6,19.5,19.3,23.1,23.5,19.6,19.2,24.5,21.2,20.8,23.7,21.9,24.8,22.5,19.7,23.3,14.7,20.3,28.6
1898,21.2,28.3,17.9,21.4,22.4,25.5,21.9,19,23.1,19.4,21.8,21.5,21.7,25.6,20.8,19.1,21.5,15.3,20.2,28.3
1899,21.3,27.6,18.8,19.7,24,24.5,22.1,20.1,23.7,18.9,21.6,23.6,21,25.1,21.2,18.9,22.5,15,18.9,27.6
1900,19.3,28.2,17.1,19.2,23,24,19.7,19.5,21.9,21.3,21.1,22.3,21.6,25.6,21.7,18.1,20.7,14.6,20.1,28.2
1901,20,25.2,18.6,18.2,24,24.6,20.5,19.4,23,20.1,19.7,21.8,20.5,24.3,22.7,19.2,21.6,16.5,20.4,25.2
1902,22.1,28,16,19.8,23.7,24.9,20,18.2,22.2,20.9,21.1,23.9,22.4,26.5,23.1,19.2,21.8,17.5,20.6,28
1903,20,26.4,19.1,19.6,21.3,24,20.2,17.8,20.7,18.1,19.8,21.4,19.5,25.5,20.8,17.9,22.4,15.6,20.2,26.4
1904,20.6,25.6,15.4,19.4,23.2,24.4,20.9,20.6,24.7,18.1,19.9,21.3,20.8,24.8,19.2,17.2,21.9,16.1,19.4,25.6
1905,19.8,27.8,21.3,19.7,22.1,23,21.6,20.3,26.7,20.4,21.1,22.5,21.2,24.3,21.1,18.5,21.2,14.4,20.7,27.8
1906,20,27.5,20.5,20.4,22.4,25.3,22.1,21.2,23.1,19.7,23.4,21.3,20,25.4,22.3,18.7,20.8,16.2,22.7,27.5
1907,20,29.9,15.7,19.8,24.2,23.8,22.8,20.2,24.4,18.6,20,20.9,20.2,25.9,22.1,17.9,21.1,15.8,21.7,29.9
1908,21.4,30.1,19,19.3,24.2,24.4,21.4,19.9,23.3,21.1,22.3,21.6,20.2,25.5,20.3,17.7,23.6,15.6,20.6,30.1
1909,20.7,26.1,20.7,20.2,21.9,26,23.5,18.7,26.6,20.8,20.9,21.9,20.5,25.2,20.6,18.9,23.3,17,19,26.6
1910,20.5,27,19.5,19.3,22.1,24.7,22.3,18.6,23.5,20.8,22,21.8,22.2,26.5,21.9,18.8,21.9,17.4,19.6,27
1911,20.6,30.1,18.2,18.9,23.5,25.7,20,19.1,24.2,19.8,20.9,22.6,20.4,24,22.9,17.8,20.5,16,20.2,30.1
1912,20.1,25,19.1,18,20.8,24.4,21.3,20.4,21.5,18.7,20.5,22,20.2,25.6,21.1,17.7,21.5,15.3,19,25.6
1913,20.3,24.5,17.3,19.5,22.5,24.3,20.2,20.7,24.3,20.6,20.3,21,20.6,25.2,21.3,18.9,21.9,14.3,18.1,25.2
1914,20.7,27.4,18.7,20.1,24.1,26.2,21.3,21.1,22.4,22,20.3,21,20.9,24.4,25.7,17.8,21.6,14.9,21.3,27.4
1915,20.2,26.9,19,19.1,24,25.2,20,19,24.1,19.4,20.7,22.4,22.1,25.3,22.7,17.4,22.4,16.6,19.9,26.9
1916,19.9,25.8,19.6,19.3,22.7,24.4,21.6,19.3,22.8,20.5,21.3,21.5,19.9,25.9,22,17.7,21.7,15.1,21.4,25.9
