"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75,27.5,66.6,68.8,71.5,69.2,69.1,63.9,71,NA,72.4,71.4,83.4,71.8,69.6,70.9,74.6,NA,68.9,68.6
2016,74.5,33.9,69.4,67.4,71.3,70.8,68.6,63.5,71.6,NA,71.9,72.4,82.5,71.1,68.9,71.6,74.6,NA,70.9,69.1
2017,75.2,24.1,67.2,67.7,70.3,70.2,69.1,64.9,72,NA,73,70.8,81.4,72,69.1,70.9,73.9,NA,70,68.3
2018,75.7,29.4,67.7,66.5,70.9,70.3,69.1,69.2,71.2,NA,72.3,70,83.3,72.5,69.2,71.4,73.4,NA,69.1,68.9
2019,75,32.8,68.9,67.6,71.1,69.8,68.6,65.8,72.2,NA,71.6,72.7,84,74,69.6,70.9,74.3,NA,71.5,69.4
2020,75.8,34.1,66.3,68.1,70.7,70.2,68.8,66.8,71.1,NA,73,70.5,83.2,70.7,68.4,70.5,74.6,NA,69.6,69
2021,75.4,33.1,67.6,68.4,70.8,70,69.2,67.8,71.1,NA,71.7,70.6,83.3,73,69.2,70.8,74.7,NA,70.1,69.2
2022,75.6,33.3,63.8,70,71.4,70,69.5,67,72,NA,72,71.2,83.3,72.5,69,70.4,74.5,NA,70,69.1
2023,75.5,23.9,65.8,68.2,70.6,70.8,68.1,69.3,71,NA,71.8,71,85,72.8,69.3,71,73.8,NA,69.7,68.7
2024,74.9,26.5,68.6,69.1,70.9,70.5,69.5,68,71.9,NA,72.9,71.4,84.7,72.6,68.9,71,74.4,NA,68.5,69.1
2025,74.8,27.7,65.7,68,71,70.9,68,68.7,72.7,NA,72.9,71.2,84.9,72.4,69.8,70.8,74.9,NA,70.5,69.1
2026,75.2,31.4,67.4,68.9,70.5,70.8,68.1,67.2,71.4,NA,71.6,70.9,83.8,72.4,69.3,70.3,74.9,NA,70.7,69.1
2027,74.8,28.6,67.1,69.1,70.8,70.6,69,66.6,71.3,NA,73.2,70.2,83.9,71.5,69.1,69.8,73.8,NA,70.3,68.8
2028,74.7,32.8,64.2,68.4,70.9,70.7,69.1,70,71.5,NA,72.1,73.6,84.1,72.1,69.3,71.1,73.7,NA,69.4,69.3
2029,74.9,29.9,68.6,68.8,71.5,70.5,69.1,65.3,71.3,NA,72.2,72.1,84.3,72.2,69,71.7,74.2,NA,69.9,69.1
2030,76,23.7,67.4,68.2,70.4,70.1,68.5,66.8,72.3,NA,73.1,70.5,82.8,73.5,69.5,71,74,NA,69.9,68.7
2031,74.5,31.3,67.6,68,70,71.2,68.8,65.1,71.1,NA,71.5,71.5,83.3,72.4,69.3,70.7,75.1,NA,70.7,68.9
2032,75.8,24.6,66.9,68.8,71.7,69.7,69.7,66.7,72,NA,72.9,72.8,84.9,72.5,70.5,69.8,74.7,NA,70.8,69.1
2033,75.1,29.6,66.1,69.2,70.9,70.1,69.6,66.7,72.3,NA,73.2,71.9,85.2,72.7,69.7,71.5,75.3,NA,69.4,69.3
2034,75.7,30.7,67,68.9,70.6,71,68.7,64.3,72,NA,72.7,71.3,82.4,73.1,69.1,71.4,74.6,NA,71.5,69.1
2035,75.9,27.9,68.8,68.5,70.5,71.5,69.7,68.9,71.1,NA,72.4,71.2,83.8,72.4,69.9,71.1,75.1,NA,70.8,69.4
2036,75.4,29.5,69.5,68.6,71.1,70.5,69.2,66.4,71.1,NA,72.9,71.2,85.2,73.1,70.8,71.7,75.7,NA,70.6,69.6
2037,76.3,31.8,63.1,68.6,70.2,70.9,69.6,69.3,71.8,NA,72.5,72,84.1,73.2,70.2,71.2,75.8,NA,70.6,69.5
2038,75.9,28.1,67.9,70.2,71.4,70.2,69.4,66.9,72.4,NA,73,71.3,82.8,72.7,69.8,70.5,75.9,NA,70.2,69.3
2039,75.5,27,64.2,69.6,69.7,71.4,69.4,66.4,71.9,NA,72.6,71.9,83.3,73.3,69.3,71.7,75.2,NA,69.5,68.9
2040,75.4,30,65.2,69.4,71.1,71.1,69.2,67.5,72.4,NA,72.2,73.1,83.2,73.3,70.4,70.8,75.9,NA,70.3,69.4
2041,74.8,33.7,69.1,69.7,71.2,71,69.1,64.9,72,NA,73.4,71.8,83.6,72.7,69.5,71.3,76.8,NA,70.3,69.7
2042,75.6,28.7,70.6,68.4,72.1,70.7,70,68.3,71.9,NA,73.8,71.8,84.5,72.4,69.8,72.2,76.1,NA,70.1,69.8
2043,75.3,34.4,66.2,68.6,71,71.5,69,67.4,71,NA,73,73.2,84.7,72.9,69.7,72.4,75.4,NA,70.3,69.8
2044,75.4,27,69.1,69.1,71,70.9,69.5,66.2,71.6,NA,73.4,71.5,83.5,73.9,70.1,72.2,73.4,NA,69.6,69.3
2045,75.5,31.9,66.5,69.6,71.3,71.2,70,66.7,71.8,NA,73.1,72.8,84.1,73.1,69.6,71.4,75,NA,70.5,69.7
2046,75.8,30,66.1,68.9,71.1,71,70.1,67.8,72.4,NA,73.1,72,85.2,73.8,69.7,72.5,74.6,NA,71.7,69.8
2047,75.8,28.9,69.6,69.5,71.1,70.9,69.3,69.5,72.8,NA,73.2,73.7,84.7,72,69.7,71.4,75.7,NA,70.5,69.9
2048,75.2,30.3,64,68.5,71.4,70.2,69.7,69.5,72.5,NA,73.5,73.2,83.9,73.3,69.3,72.2,75.3,NA,70.2,69.5
2049,76.5,29.8,67.9,69.8,71.2,70.7,70.4,69,71.8,NA,72.4,72.8,82.9,73.1,69.2,71.2,75.6,NA,70.4,69.7
2050,75.9,27,64.7,69.3,71.7,71.6,70.4,64.7,71.7,NA,72.5,72.7,84.9,72.7,69.7,71.7,74.9,NA,70,69.2
2051,74.7,28.5,67.8,70.2,71.4,71,70,66.7,72.6,NA,72,72.6,84.2,73,71.2,71.8,75.8,NA,69.9,69.6
2052,75.3,30.1,65.7,69.8,71.5,71.4,68.9,69.3,72.7,NA,74,71.8,82.8,73.1,70.5,72.4,74.7,NA,70.8,69.7
2053,75.2,32,67.7,69.9,71,71.1,69.8,69.8,72.7,NA,72.9,73.8,83.6,73,70.9,72.2,75.8,NA,71.3,70.2
2054,75,31.2,67.6,70,71.3,71.2,70,65.5,72.1,NA,73,73.7,83.6,73.7,70.1,72.3,76.1,NA,69.6,69.8
2055,75.6,30.8,67.1,69.6,71.2,70.7,69.1,70.1,71.9,NA,74.4,73.3,84.6,73.8,71.3,71.9,75.8,NA,70.9,70.1
2056,74.8,29.4,67.7,70,71.1,71.3,70,66.3,72.8,NA,73.8,74.4,82.8,72.3,69.8,72.5,76,NA,70.8,69.8
2057,75.6,28,67.8,70.2,71,71.2,69.8,69.9,73,NA,73.4,73,84.4,73.3,71,71.9,75,NA,71.2,70
2058,74.3,35.3,68,69.9,70.6,71.8,70.1,69.4,72.2,NA,74.3,73.3,84,73.6,71.7,72.4,75.4,NA,72,70.5
2059,75.2,32.1,66.2,70.5,71.8,71.2,69.4,70.4,71.6,NA,73.9,73.6,84.2,71.8,71.2,71.4,75.1,NA,71.5,70.1
2060,75,31.2,67.4,70.1,71.4,72.1,69.8,69.7,72.3,NA,73.7,75.1,83.2,72,70.9,72.6,76.4,NA,70.3,70.2
2061,75,30,66.7,70.6,71.5,70.7,70.2,67.3,71.9,NA,73.4,73.5,82.2,74.3,71,71.8,75.7,NA,71.6,69.8
2062,75.5,30.8,66.1,70.5,72.5,70.7,71.3,70.9,72.2,NA,74.4,74.1,81.7,73,70.9,73.3,76.1,NA,69.4,70.2
2063,74.5,31.5,69.6,70.1,71.6,71.2,70.6,64.7,72,NA,74,74.5,83.7,73.7,71.4,72.4,75.1,NA,70.6,70.1
2064,74.8,27,66.1,70.8,70.8,71.2,69.3,68.8,71.7,NA,73.5,74.3,83.4,72.8,70.4,71.7,76,NA,70.1,69.6
2065,75,31.5,70.4,70.4,70.8,70.5,69.4,66.5,72.2,NA,73.5,73.4,82.3,73.9,70.7,72.2,76.7,NA,71.1,70
2066,74.2,31.7,67.9,71.3,71.6,71.7,69.9,66.8,71,NA,73.2,73.4,84.5,73.9,70.2,71.5,77.1,NA,71,70.1
2067,75.1,31.5,68.6,70.3,71.3,70.9,70.1,67.3,71.6,NA,72.3,73.9,84,73,71.5,72.7,76.3,NA,71.1,70.1
2068,74.8,26.5,67.5,70.3,71.4,71.6,71.2,66.3,71.7,NA,73.5,73.4,84.3,73.1,71.7,72.2,76.1,NA,71.1,69.8
2069,74.5,29.8,69.6,70.8,71.8,70.9,70.2,70.9,71.7,NA,74.7,73.7,84.3,72.9,71.1,71.8,76.9,NA,71.1,70.4
2070,75.2,31.6,66,71.7,71.6,71.8,70.4,69.3,71.6,NA,73.8,73.1,84,72.8,71.4,72,76,NA,71.7,70.2
2071,75.2,31,69,70.5,71.9,71.3,70.6,70.1,72,NA,73.3,74.1,84.8,74,71.2,72.6,76.4,NA,71.3,70.5
2072,75.3,33.3,71.5,70.3,72.3,71.6,70.5,69.4,71.9,NA,74.6,74.7,82.6,72.8,70.8,72.8,75.8,NA,70.5,70.6
2073,74.8,31.8,69.1,71.6,72.2,71.3,70.4,69.7,72.4,NA,75.3,74.3,82.8,73.7,71.6,73.1,75.6,NA,70.6,70.6
2074,75,29.7,69.3,70.3,72,71.2,70.8,69.2,72.7,NA,73.7,74.2,83.1,71.9,72.2,71.6,75.6,NA,71,70.2
2075,74.3,34.4,64.3,70.7,71.8,71.2,70.6,70.2,71.8,NA,73.6,74.7,81.8,72.8,71.3,73.3,76,NA,71.1,70.2
