"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21,12.5,20.1,19.6,17.6,20.6,24,21.3,20.5,NA,19.6,22.4,23.3,23.5,20.2,16.7,19.8,NA,22,12.5
2016,22.5,24.2,18.8,20.1,21,22.2,21.5,18.7,22.4,NA,18.7,21.8,24.8,24,17.3,18.3,19.3,NA,19.3,17.3
2017,21.7,21.2,16.4,20.4,20.7,18.5,22.9,19.6,19.1,NA,19.4,23.4,22.7,22.7,17.6,17.6,20.1,NA,20.6,16.4
2018,22.1,21.7,19.8,20.9,21.5,20.1,20.8,21.1,16.7,NA,20.1,23.4,24.7,24.7,17.6,17.4,18.5,NA,25.3,16.7
2019,20,23.7,21.7,21.7,19.4,21.2,19.2,18.6,19.8,NA,18.6,22.3,23.2,22.3,19.4,17,18.2,NA,22.4,17
2020,17.9,14.2,15.8,20.8,21.2,20.8,20.9,16.3,19.5,NA,21.8,23.1,24.7,24.1,16.6,19,20.3,NA,23,14.2
2021,19.6,19.2,18.2,21.7,21.3,21.4,18.6,20.9,19.7,NA,18.3,23.4,23.9,24.3,18.2,16.9,19.5,NA,24.2,16.9
2022,20.7,16.3,11.5,20.3,19.1,19.9,23.7,19.2,19.3,NA,19.9,24.7,22.7,24.4,18.9,16.5,20.1,NA,24.4,11.5
2023,21.5,17.3,20.8,20.8,17.7,20.7,22.6,19.3,24.5,NA,18.7,24.5,20.3,25.1,19.5,19.7,21.6,NA,25.6,17.3
2024,24.8,18.3,17.5,20.2,21,23.6,18.9,20.5,15.4,NA,19.6,23.1,23.5,24.9,17.4,18.7,21.7,NA,24.6,15.4
2025,20.8,19.4,21,20.2,18.3,21.4,22.5,19.7,19.2,NA,21.6,23.7,22.5,24.5,19,17.8,20.9,NA,23,17.8
2026,21.2,13.3,18.4,20.2,19,23,19,21.7,19.9,NA,19.4,23.8,23.5,25.3,14.9,17.5,18.9,NA,23.1,13.3
2027,23.3,18.7,23.1,21.2,21,21.3,22.1,21.5,21.4,NA,17.4,24.1,25.4,23.2,18.3,18.3,19.3,NA,22.5,17.4
2028,22.3,18.7,18.5,20,17.9,19.5,18.7,19.5,22.8,NA,21.2,22.6,23.6,23.7,18,17.6,18.9,NA,24.5,17.6
2029,21.7,19.9,17.5,19.3,21,20.2,21.1,26.1,23.5,NA,20,23.6,23.5,22.4,20,18.1,18.6,NA,24.2,17.5
2030,19.5,21.8,17.6,20,21.1,17.3,20.7,21.5,17.4,NA,20.9,25.5,26.3,23.5,17.1,19.1,21.4,NA,22.3,17.1
2031,21.5,20.1,20.1,22.7,22,20.2,21.8,20.8,21,NA,21.1,24.8,26,21.8,17.1,15.8,19.5,NA,22.3,15.8
2032,23.2,23.2,18.3,21.7,19.6,20.4,19.8,23.6,19.6,NA,20.6,21.7,24.5,23.2,18.9,19.7,21.3,NA,22.5,18.3
2033,20.5,16.7,26.1,22.1,20.2,22.3,19.8,19.9,22.1,NA,19.9,25.4,23.9,24.9,16.8,17.9,19.5,NA,25.1,16.7
2034,23.7,21.6,18.7,20.1,19,20.9,22.7,21.3,20.7,NA,21.5,24.5,25.3,23.6,16.2,16.2,20.8,NA,22.6,16.2
2035,21.9,16.3,22.6,23.2,19.1,20.8,25.2,21.6,17.7,NA,19,24.3,24.4,23.9,19.4,19.5,20.2,NA,25.9,16.3
2036,19.1,22.6,20.6,21.1,20.2,22.5,21.5,20.7,19.5,NA,18.5,23.9,23.9,24,17.9,18.8,20,NA,25.1,17.9
2037,21.5,15.5,19.6,21.9,20.1,20.2,20.5,18.2,19.3,NA,20.2,22.4,21.8,24.5,18.7,18.2,19.8,NA,25.7,15.5
2038,22.8,21.3,21.3,18.8,21.6,22.1,19.5,19.3,19.6,NA,18.4,24.1,26.2,25.3,18.7,19.1,22.4,NA,26.1,18.4
2039,23.9,17.9,14.6,24.5,21.5,21.4,22,23.9,19.6,NA,18.6,25.1,25,23.7,19.2,17,20.2,NA,25.7,14.6
2040,23.7,18.3,18.9,22,20.2,20.6,21.4,23.9,18.4,NA,20.7,24.6,24.1,25.3,18.5,18.3,19.5,NA,25.4,18.3
2041,22.1,20,18.5,19.4,21.9,20.6,24.9,18.2,19.2,NA,22.6,24,24.3,23.1,19.9,20.3,19.8,NA,25.5,18.2
2042,22.9,21.3,13.7,20.2,19.3,19,20.7,22.5,19.8,NA,20.8,23.9,23.6,24.1,19,19.4,19.9,NA,23.9,13.7
2043,22,18.2,24,22.2,20,21.7,22.3,23.8,18.6,NA,20.2,23.6,24.4,24.6,19.1,20.3,19.4,NA,29,18.2
2044,22.8,21.1,21.2,22.6,20,21.5,19.4,22.6,21.5,NA,18.7,25.5,22.7,23.1,19.1,18.5,18,NA,24.2,18
2045,23.1,13.2,15.4,22,22,24.4,20.9,22.6,18.4,NA,21.3,24.9,23.6,25.1,20.1,18.8,20.8,NA,26.4,13.2
2046,22.6,18.8,25,22.8,20.8,22.1,22,21.6,17.6,NA,20.2,24.6,25.3,24.4,17,18.3,21.5,NA,25.2,17
2047,22.3,26.6,17.5,23.5,22.3,21.2,22.3,23.4,21.1,NA,20.7,24.1,25.3,24.6,18.9,21.2,22.1,NA,23.5,17.5
2048,24.2,24.2,20.3,24,20.6,21.7,22.5,12.2,19.2,NA,21.4,26.7,23.7,23.9,20.2,19.2,20.2,NA,26.8,12.2
2049,23.2,22.5,22.5,22.2,20.1,23,21.7,21.5,21.8,NA,19.1,25.4,25.4,23.5,20.6,17.5,20.5,NA,25.6,17.5
2050,21,17.7,18.6,23.1,20.1,21.9,24.3,20.4,24.6,NA,20.8,24.7,25,25.5,20.7,19.8,21.8,NA,24.8,17.7
2051,22.8,20.2,19,20.5,21.3,19.5,22.1,21.3,18.8,NA,18.1,25.5,24.1,26.7,18.9,19.8,19,NA,25.9,18.1
2052,24.7,20.9,16.7,21.7,21,20.1,24.6,21.9,21.7,NA,22.4,25.8,24.4,27.3,19.9,17.9,21.6,NA,23.7,16.7
2053,24.3,16,27.3,23.3,21.4,24.1,22.6,21.3,25.7,NA,21,25.5,23.1,25,20.7,19.6,23.2,NA,26.2,16
2054,23.8,20.6,21.7,23,20.7,20.5,23.6,21.9,21.2,NA,19.8,26.3,24.6,26,21.7,18.5,20.8,NA,25.6,18.5
2055,21.9,21.9,20.5,22.1,22.3,21.7,21.5,22.3,21.6,NA,20.7,23.7,24.8,24.8,17.1,19.3,19.2,NA,26.3,17.1
2056,23.7,24.2,18.5,24.3,19.6,23,22.8,23.1,19.5,NA,21.3,25.6,25.7,26.2,19.4,19.3,21,NA,25,18.5
2057,20.9,25.7,20.5,22.7,20.7,22.2,21.8,19.2,21.2,NA,20.5,26,24.9,24.9,20.6,20.3,20.7,NA,25.3,19.2
2058,23.1,20.1,25.3,25.7,21.9,21.5,24.8,22.2,18.9,NA,21.6,25.1,23.5,26.3,17.5,18.6,17.9,NA,26,17.5
2059,23.7,21.8,17.5,23.1,20.6,23,24.7,22.8,21,NA,19.6,25.8,26.6,26.6,20.5,19.4,22.6,NA,27.1,17.5
2060,24.9,27,23.5,22,21.3,23.8,22.8,20.2,20,NA,18.8,25.4,26.8,26.9,17.8,20.2,21.3,NA,25.3,17.8
2061,23.5,16.2,20,21.3,21.4,24.1,22.8,22,20.6,NA,21,23.6,24.6,24.8,18.5,19.6,20.8,NA,25.8,16.2
2062,19.5,21.9,21.4,22.7,20.6,24.4,24.5,21.8,21.7,NA,20,25.4,26,25.2,19.9,17.9,21.2,NA,28,17.9
