"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.5,16.9,17.8,20.8,18.1,20.4,23.4,17.3,23.4,NA,20.9,19.7,24.6,23.7,21.3,17.6,19.8,NA,23.7,16.9
2016,23.1,21.2,17.8,20,20,21.4,23.5,16.3,22.6,NA,19.4,19.6,25.3,23.3,19.9,18.3,19.6,NA,22.3,16.3
2017,24.3,19.9,15.1,22.1,19.6,17.9,22.9,20.8,17.3,NA,19.7,21.5,22.3,23.6,19.9,18.9,18.6,NA,20.9,15.1
2018,24,22.2,17.5,21.5,20.2,19.7,21.7,19.9,17.2,NA,20.7,21.7,23.5,24.9,19.1,18.7,18.9,NA,26.3,17.2
2019,24.1,23.6,22.2,21.4,19.9,19.8,19,18,21.5,NA,21,21.2,24.5,23.7,20.1,18.7,17.9,NA,21.9,17.9
2020,21.5,20,14.4,21.5,21.9,19.7,21.9,14.7,18.2,NA,21.5,20.8,26,24.8,18.3,17.9,19.7,NA,23.2,14.4
2021,21.9,20.7,20.5,21,19.8,21.2,22.2,20.4,19.1,NA,20.8,22.2,24.3,24.3,19.4,19.4,21.4,NA,23.9,19.1
2022,23.1,19.6,14.3,22.3,18.3,18.4,21.8,19.1,21.8,NA,22.2,22.2,23,24.2,19.3,18,20.4,NA,22.6,14.3
2023,25.6,20.1,18.4,21.5,17.6,20.6,23.5,19.4,24.4,NA,23.6,23,21.3,24.8,20.6,19.6,20.5,NA,24.1,17.6
2024,26,17.8,17.4,21,19.9,20.8,21.9,18.2,16.4,NA,20.9,21.4,23.5,24.5,17.5,18.6,21,NA,24.6,16.4
2025,23.5,20.9,20.2,21.4,18.2,20.1,23.8,17.5,17.8,NA,23.1,21,23.2,23.4,19,19.8,21.7,NA,23.9,17.5
2026,23.9,16.6,22.3,20.8,18.2,20.4,22,18,24.2,NA,17.3,22.8,23.4,24.9,17.3,19.6,18.4,NA,24.3,16.6
2027,25.4,22.4,26.8,23.3,18.8,20.4,25,21.9,23.6,NA,19.8,21.9,26.4,24.9,20.3,19.6,19.3,NA,23.3,18.8
2028,24.9,17.8,22.5,21.8,16.2,18.5,21.5,20.4,22.5,NA,23.1,20.8,22.7,24.9,18.9,19.7,20.2,NA,26.3,16.2
2029,22.2,21.4,18.8,20.4,19.5,19.2,23.8,22.9,25.5,NA,22.7,21.9,23.2,22.2,20.4,20,21,NA,24.8,18.8
2030,22.9,25.9,19,22.3,17.6,19,21,19.2,18.4,NA,21.8,22.5,27,23.2,18.1,20.7,21.2,NA,21.8,17.6
2031,23,19.3,18.8,22.6,20.6,19.4,22,20.4,25.1,NA,20.4,24.2,26.2,21.8,19.4,17.6,19.4,NA,23.1,17.6
2032,25,24.2,20.6,22.5,17.7,19.4,21.4,24,19.9,NA,20.9,22.9,25.3,22.6,20.3,20.1,18.8,NA,23.6,17.7
2033,25.6,16.3,26.6,24,17.8,21.2,21.6,19.2,23.4,NA,22.2,22.9,23.4,24.5,17.6,20,19.2,NA,25,16.3
2034,25.3,24,17.2,21.9,18.7,22,27,22.8,19.6,NA,21.6,23.5,23.8,24,19.3,17.2,20.2,NA,23.4,17.2
2035,26.1,23.6,19.2,24.1,19.8,20.8,24.5,19.3,19.4,NA,21.4,21.6,23.7,25,21.7,21.1,21,NA,24.1,19.2
2036,21.6,25.9,19.8,22.8,20.7,22.5,23.3,19.8,20.4,NA,22.3,23.6,24.8,26,20.4,20.2,20.4,NA,25.6,19.8
2037,24.9,20.4,21.4,22.9,19.2,19.7,22,15.4,21.6,NA,21.3,23.3,22.4,25,19.2,19.6,19,NA,26.3,15.4
2038,25.9,24.2,20.4,22.7,18.9,21.3,25.1,18.2,21.6,NA,20.4,23.5,24.4,25.4,19.1,19.3,19.5,NA,26.7,18.2
2039,25.5,15.3,13.4,24.9,20.5,19.8,26.5,23.2,20.3,NA,21.5,22.8,25.5,23.2,18.6,19.4,21.5,NA,26.7,13.4
2040,25.9,19.6,19.9,22.2,21.5,21.2,23.1,22.8,21.2,NA,23.4,22.1,24,24.3,18.9,19.9,19.3,NA,25.3,18.9
2041,26.1,23.1,19.1,21.6,19.8,20.7,25,18.4,19.9,NA,22.8,23.8,23.9,23.2,22.7,20.9,18.4,NA,27,18.4
2042,23.9,27.9,14.6,22.9,18.6,18.5,21.4,20.4,18.2,NA,21.9,22.6,23.3,24.9,21.4,18,21.6,NA,27,14.6
2043,24.4,21.7,24.8,24.9,19.2,20.5,24.4,21.9,23.4,NA,22.7,24.2,24.7,25,21.5,21,19.7,NA,29.4,19.2
