"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,10.7,0,0.1,5.5,0.3,18.7,NA,0.2,27.6,24.4,2.9,1.4,25.5,29.9,9.3,0.1,5.9,28.9,9.3,0
"historical",1851,12.2,0,0.1,0.1,2.5,5.4,11.5,1.3,2.7,27,3,0.2,22.6,23.4,0.9,2.3,2.1,27.9,2.9,0
"historical",1852,21.9,0,0.4,0.1,0.7,16.1,6.9,1.6,0.2,26.5,1,9.8,30.1,29.8,0.3,2.1,2.8,29.7,10.9,0
"historical",1853,7.6,0,0.1,4.7,9.7,14.3,5.2,9.8,10.2,29.6,0.2,5.7,30.2,23.6,4.6,0.3,6.4,29.5,11.3,0
"historical",1854,19.7,0,0.1,0.4,4.1,3.7,6.4,2,7,27.5,9.8,2,30,19.2,1.1,3.6,23.7,29.8,19.6,0
"historical",1855,27.4,0,0,1.4,1.9,11.7,1.4,0.5,5,20.2,15,9.9,29.7,29.5,17.2,0.6,22.3,26.1,0.6,0
"historical",1856,8.3,0,0,1.8,1.5,11.1,0.5,4.1,2.3,29.4,21.5,7.6,29.8,30,3,3.2,24.9,29.5,8.6,0
"historical",1857,18.5,0,0,1.3,1.5,3.9,0.2,7,5.1,26,4.7,6.1,30,29.9,2.4,0.4,6.3,29.3,9.9,0
"historical",1858,3.1,0,0.6,1.9,4.9,6.2,11,0.1,14.1,0.1,2,15.7,29.4,29.3,6,1.5,28.4,28.3,22.1,0
"historical",1859,19.1,0,0,5.1,11.8,12.4,2.6,1.8,21.5,29.8,3.3,4.6,30.2,30.1,10.9,5.4,20.7,29.7,24.8,0
"historical",1860,19.1,0,2.6,1.2,5.6,9.6,6.7,0.1,0,28.9,10.1,8.3,30,29.5,3.1,4,3.7,23.1,16.1,0
"historical",1861,19.3,0,0.1,4.5,2,21,7.8,0.8,6.3,24.5,6.7,4.5,24.7,29.7,6.5,2.1,17,28.3,3.6,0
"historical",1862,14.9,0,0,1.3,1.4,9.5,14.8,1.2,19.8,29.1,8.3,3.2,30.9,27.2,0,0.5,19.6,30.1,13.8,0
