"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,70.7,15.6,63.1,60.6,63.5,65.1,NA,62.3,70.2,66,73.5,65.8,80.6,63.4,61.6,62.4,61.1,93,61.3,15.6
"historical",1851,72.7,18.4,57.4,61.4,64.9,65.2,62.5,57.9,67.5,66.2,70.6,65.1,82.1,63.7,60.3,59.4,62.2,92.8,65.3,18.4
"historical",1852,72.3,21.3,62.1,62.9,66.1,62.7,64.7,56.6,70.9,67.6,72.4,63.5,80.7,65.4,62,59.5,59.5,92.9,62.2,21.3
"historical",1853,73.7,14.7,60.7,57.5,66.4,63.2,66.1,63.1,68.8,67.3,71,61.2,77.3,66.2,60.2,61.9,64.1,93.6,62.3,14.7
"historical",1854,71.9,20.2,62.9,61.3,65.3,62.7,64.9,61.4,71.9,67,69.5,64.9,79.7,65.7,62.7,61.3,58.6,93,61.1,20.2
"historical",1855,69.9,17,65.6,61.4,61.1,67,64.3,65.5,66.8,64.5,71.8,63.7,80.8,66.7,62.7,58.6,62.9,92.6,62.7,17
"historical",1856,72.4,19.5,65.3,61,65.2,63.6,63.4,64.5,69.6,69.5,70.6,66.5,79.9,65.6,62.9,57.8,61.2,92.6,63.3,19.5
"historical",1857,69.7,21.5,64.9,59.8,65.1,64.5,61.7,64.2,69.7,66.5,69.8,64,80.6,66.2,60.1,60.8,65.1,91.8,63.2,21.5
"historical",1858,73.4,14.1,61.3,59.1,65.1,64.2,65.3,59.6,72.7,65.2,74.8,64.7,79.5,61.2,58.1,61.3,63.6,91.8,65.8,14.1
"historical",1859,71.5,12.8,67.3,60.6,65.3,63.9,63.3,62.8,69.3,65.1,68.8,63.5,80.1,64.9,63.8,61.5,60.6,92.6,61,12.8
