"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,188.1,122.9,221.2,192.1,212.2,225.1,228.7,192.4,161.9,230.2,208.7,200.7,290.5,249.5,195.5,164.2,266.5,196,172.6,122.9
2016,176.2,118.1,218,193.3,217.7,229.4,221.9,198.7,155.2,195.2,261,179.4,227.4,233,190.5,159.5,275.5,192.8,174.7,118.1
2017,182.5,112.9,195.3,201,205.4,202.1,218.3,211.2,146.8,209.1,242.5,179.2,205.9,237.2,197,162.8,254.4,193.7,165.5,112.9
2018,184,138.3,183.8,187.1,211.9,227.9,218.5,221.2,161.3,190.9,254.5,208.9,284.3,255.8,184.9,159.3,261.9,185.6,184.1,138.3
2019,193.2,128.4,216,196.6,234.2,225.5,202.8,211.6,155.2,184.9,246.7,211.6,313.9,247.6,187.6,158,233.9,188.7,186.3,128.4
2020,196.9,122.4,204.6,196.1,205.8,233.2,213.1,203.3,168.4,202.6,226,187.9,307.7,232.9,207.9,163.4,251.5,179.6,164.1,122.4
2021,193.2,140.8,169.9,191.9,228.5,213.6,226.3,192.1,172.3,191.6,273,193.9,289.4,231.6,212.5,159.8,257.2,187.5,154.6,140.8
2022,189.6,136.3,186.4,187.6,218.5,238.2,236.5,191.6,169.8,205.8,227.1,197.2,311.2,241.6,226.9,160.4,258,218.7,183.2,136.3
2023,197.8,127,177.6,180.9,199.3,228.6,222.5,204.2,186.1,191.8,269.1,200.1,310.3,253.1,185.6,128.8,267.1,194.1,183.3,127
2024,192.8,128.2,182.4,194.9,222.4,244.4,210.9,209.4,163.2,216.4,280.1,194.1,271.4,244,212.1,147.2,261.1,191.6,171,128.2
2025,189.7,140.1,163.9,169.6,201.6,230,230.3,214.6,159.2,200.5,293.1,211.5,262,236.8,218.9,161.6,278.6,207.6,180.8,140.1
2026,176.7,129.2,185.8,186.5,225,239.8,205.6,225.8,185.3,208.6,271.6,195.1,262.5,240,215.3,166.4,257.6,208.5,185.7,129.2
2027,193.4,112.1,154.4,200.7,241.8,253.5,250.4,188.4,177.8,196.7,269.8,188.7,276.3,222.7,180.4,150.8,279.8,213.1,193,112.1
2028,192.8,140.4,190.7,214.8,214.5,230.7,237.3,219.7,169.7,185.2,281.9,192.7,301.5,222.9,190.4,163.6,291,212.7,162.1,140.4
2029,196.7,134.8,218.3,220,211.8,218.4,224.7,204.5,174.8,199.9,254,191,287.9,261.5,189.1,149.1,284,197,170.1,134.8
2030,187,126.2,214.9,200.5,216.1,223.9,217.7,218.3,165.3,186.8,262.2,188.6,228.5,221.3,220.4,155.7,237.2,202.2,180.1,126.2
2031,202.3,132.9,211,198.7,229.9,248,188.4,195.2,177.8,199.9,308.9,199.9,255.2,235.6,188.9,179.6,280.2,217.1,173.5,132.9
2032,194,151.9,197,204.8,224.2,234,246.8,219,174.4,217.8,272.8,203.6,275.6,238.4,206.3,173,262.8,200.7,193.3,151.9
2033,197.5,122.2,161.3,215.1,231.4,239.1,228.9,200.5,176.1,206.6,245,197.9,317.7,251.3,221.4,166.8,273.8,205.1,189.9,122.2
2034,195.9,132.6,181.6,202.7,228.1,234.2,197.4,216.1,164.5,223,251,206.6,279.6,242.6,235.6,157.1,278.5,209.1,190.5,132.6
2035,202.9,110.6,186.1,203.9,240.6,242.9,215.1,212,178.4,215.1,252.2,200.4,292.6,232.2,212,167.1,291.5,193.8,184.1,110.6
2036,201,125.4,169.7,220.4,224.2,249,222.1,216.4,169.9,200.8,281.1,201.9,268,257.4,193.4,162.2,279.8,194.6,196,125.4
2037,201.7,109.1,251,201.8,223.6,247.4,222.9,228,177.5,206.6,251.2,214.7,242.5,247.1,201.3,171.1,309.6,224.8,184,109.1
2038,215.7,128.4,234.2,216.4,226.7,244.6,214.9,212.7,166.6,199.7,233.7,201.4,288.2,255.6,213.5,163.9,276.9,215.2,203.4,128.4
2039,202.4,146.2,233.9,221.1,210.7,222.1,239.3,205.4,180,209.8,252.6,212.7,305.3,246.8,234,165.7,274.3,213,196.1,146.2
2040,214.6,120.3,218.7,231.9,224,228.2,212.5,197.9,182.6,212.6,269,202.2,292,253.1,196.5,157.9,269.6,213.7,194,120.3
2041,196.2,142.6,227.3,210,216.6,255.5,229.2,214.2,185.2,221.9,282.5,187.3,303.7,212.4,198.1,177.6,282.7,211.5,189.5,142.6
2042,216.4,141.1,241.8,219.7,222.9,226.9,228.8,234.8,187.1,213,265.6,197.4,335.7,211.7,204.7,186.5,238.6,196.3,197.7,141.1
2043,203.8,120.1,203.9,204.5,213.2,233.9,238,213.5,199,252,260.3,202.5,347.7,256.1,194.7,177.1,265.3,224.6,200.2,120.1
2044,200.9,141.6,221.5,221.5,223.8,246.9,220.7,240.4,183.6,226.3,255.7,200.7,251.6,255.1,211.7,155,313.8,219,171.8,141.6
2045,209,143.1,230,220.8,234.2,235.3,228.9,217.3,193.1,206.9,261.7,207,280.9,267.4,197.1,175.8,317.9,206.6,193.9,143.1
2046,201.6,120.5,218.4,213.1,229.7,251.7,228,221.4,178.5,213.1,247.8,217.8,327,236.7,222,165.6,266.5,218.3,194.8,120.5
2047,205.6,128.3,183,216.8,227,240.9,236.3,220.6,168.6,222.3,251.7,213.5,298,262.7,226.2,174.5,249.4,217.8,227.3,128.3
2048,196.9,126.1,181.3,212.1,218.2,241.6,243.8,230.3,190.6,251.2,250.7,213.4,254.2,280.6,234.5,171.1,262.1,227.9,203.6,126.1
2049,212.6,121.3,213,226.8,241.6,245.2,235.1,234.2,186.8,245,242.6,208.6,295.9,272.9,221.4,158.5,299.9,207.5,186.1,121.3
2050,218.4,144.6,189.6,220.1,223.5,230.8,260.7,224.1,193.3,232.1,284.2,217.8,331.1,219.8,231.2,160.2,291.8,217,202.5,144.6
2051,215.1,128.4,218.9,214.1,241,234.8,243.3,208.3,198.8,215.8,250.5,226.3,320.4,234.3,214.1,158,279.5,213.5,207.1,128.4
2052,207.7,145.8,204.1,239.4,228,240.7,248.7,224.2,194.8,239.1,289,205.1,292.4,267.8,216.3,176.9,302.8,217.8,196.3,145.8
2053,203.2,161.9,193.1,213,232.3,221.9,226.1,239.4,173.4,208.5,296.5,206.1,287.3,262,213.4,177.7,260,204,215.9,161.9
2054,214.2,137.8,217.4,236.3,246.1,236.5,222.4,229.7,187.8,239.8,250,198.9,273.3,245.8,226,179.3,258.3,212,203,137.8
2055,228.9,140.8,194.4,232.3,242.8,253.9,243.1,221.5,169.7,225,262.2,203,318.5,246.6,205.5,173.6,271.7,210.3,225.2,140.8
2056,202.3,173,209,222.9,231.7,248.7,256.9,230,183.1,220.3,250.9,219.2,299.4,237.2,218.4,181.8,329.6,212.5,213.3,173
2057,202.5,144.1,174.5,221.2,239.5,250.1,231.5,237.3,180.2,230.2,276.4,216.4,290.5,253.6,216.2,156.6,273.9,225.2,214.5,144.1
2058,211.7,150.9,264,231.9,241.4,248.9,222,249.9,169.2,237.2,290.1,175.3,319.7,252,234.6,172,304.3,222.1,226.4,150.9
2059,211.3,154.9,252.3,216.7,244.4,232.2,260.1,227.1,188.5,236,290.4,214.8,308.8,285.9,241.8,170.5,300.4,218.8,228.2,154.9
2060,223.1,163.2,227.5,235.9,235.3,248.9,244,214.2,189,230.7,262.1,225.8,313.7,284.5,224.2,169.5,290.8,196.7,199.8,163.2
2061,218.7,127.1,239.8,227.3,237.7,264.1,263.6,220.1,191.3,249,279.6,217.6,312.6,245.1,212.8,161.1,267.8,228.3,204.8,127.1
2062,211.7,138.4,203.1,226.4,216,253.3,262,246.5,166.4,238,250.1,200.4,271.1,244,207.6,177.9,315.9,221.7,209.6,138.4
2063,224.2,157.9,208.7,218.2,237.2,243.6,243.2,221.1,169.6,222.7,303.2,217.4,286.6,249.9,229.5,176.4,292.7,218.1,205.1,157.9
2064,225.9,182.3,202,227.3,235.8,232.7,253.5,241.2,196.2,241,268.4,207.1,325.1,257.8,220.9,188.1,292.4,204.1,213.8,182.3
2065,214.1,150.6,268.6,227.4,217.1,251.1,254.3,217.9,190.8,239.6,270,225.6,311.1,272.3,209.6,200.1,298.5,218.8,210,150.6
2066,225.1,128.1,266.6,224,246.7,250.6,247.7,208.7,195.9,243.1,275.7,235.3,290,258,202.3,173.8,302.1,226.7,215.3,128.1
2067,213.5,153.8,229.5,224.3,226,256.2,246.5,223.9,177.8,248.6,271.5,234,279.9,255.5,244,162.6,265.7,222.4,217.1,153.8
2068,214.9,128.4,218.7,240.3,248.9,268.1,238.4,216.9,201.4,217.8,288.2,189.4,298.9,252.1,220.9,191.7,297.6,252.8,227.2,128.4
2069,198.1,129.9,255.7,225.2,257.5,250.4,259.6,243.5,203.5,238.1,275.7,196.7,308.1,256.8,209.1,179.3,292.4,236.6,193.6,129.9
2070,227.2,136.2,255.8,239.9,246.4,285.6,264.9,202.4,192.4,231,304.8,209.8,327.3,257.3,221.3,183.8,312.1,227,237.1,136.2
2071,224.9,161,210.9,238.1,241.7,266.7,267.6,213.7,193.9,224.8,311.7,233.5,300.7,270.5,221.6,180.1,292.6,226.2,241.9,161
2072,213.9,133.2,224.6,233.4,245.1,273.9,257.1,232.5,181.4,248.9,272.1,226.2,283.7,273.9,254.1,176.1,298.1,233.9,231.1,133.2
2073,208.9,138.3,277.7,246.9,255,256.4,272,214.7,179.4,266,289.3,229.2,307.7,271.2,220.5,191.1,256.6,240.1,221.7,138.3
2074,219.7,129.8,260.7,238.1,253.2,255.7,268,226.4,182.8,243.7,306.8,219.5,274.6,240,251.2,177.1,270.6,214.3,235.6,129.8
2075,231.8,156.4,215.3,245.1,250.4,253.8,254.5,222.3,182.5,250.8,286.4,205.1,275.7,238.2,224,185.3,267.3,232.1,212.3,156.4
2076,225.9,169.5,230.9,247,255.9,245.5,241.3,212.5,187.2,234.2,239,219.1,316.4,251.9,217.7,184.9,290.1,226.2,209.5,169.5
2077,234.8,132.1,250.5,261.8,237.4,256.3,265.8,234.9,180.8,236.6,249.8,234.4,305.6,254.8,231.3,184.5,306.9,246,208.2,132.1
2078,225,165.9,246.8,242.4,252.2,251.8,263.7,254.5,179.8,253.1,250.8,223.6,338.3,272.6,240.8,177.4,267.6,216.8,217.2,165.9
2079,218.6,150.5,206.7,249.8,259.6,270.9,269,251.4,197.1,245,330.7,215.9,326.3,268,245.1,186,284.1,244.5,211.2,150.5
2080,221.4,127.8,185.4,251.8,270.5,254.6,277.1,227.8,187.2,242.5,271.5,227.5,351.8,254.7,222.6,169.6,266.8,237.2,229.2,127.8
2081,214.5,126.6,213.6,257.4,247.3,262,236.9,214.7,185.2,205.3,278.7,209.1,334.9,266.7,228.6,197.4,316.4,207.1,225.3,126.6
