"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.6,2.6,2.7,7,5.6,6.4,5.8,4,6,7.5,9.4,5.9,11.2,9.9,8.8,7,8.3,9.9,7.1,7
2016,9,2.8,2.7,7,6.2,7.7,4,4.8,7.5,6.8,7.9,6.7,11.4,9.7,6,5.7,6.8,8.2,6.3,6.7
2017,8.1,3,5,7.3,6.7,8.7,4.8,4.7,5.6,6.7,10,7.9,9.2,10,4.7,5.3,7.2,8.6,6.2,6.8
2018,9.2,1.7,2.1,7.8,5.4,7.9,7,3.8,4.8,7.9,9.6,7.7,11.1,9.8,7.5,7.4,7.7,10.2,7.5,7.2
2019,10,0.4,6.3,6.4,5.4,6.5,3.6,5.8,7.1,8.3,9.8,6.9,12.1,8.9,5.4,6,10.8,12.3,7.1,7.3
2020,9.9,2.9,2.8,8,6.2,7.4,4.7,3.9,6.9,8,7.6,8.1,12.5,10,8.4,5.8,7.4,10.4,7.2,7.3
2021,9.7,0.3,5,7.1,7.1,7.1,5.2,3,8.4,6.9,9.4,7.1,12,10.6,6.9,6.8,5.8,7.6,6.4,7
2022,9,0.3,4.1,8.1,6.1,7.3,6.1,4.8,5.8,8.8,9.2,7.4,11.4,10.5,6.5,7.6,5.1,9.2,7.7,7.1
2023,9,1.1,5.7,7.7,6.9,7.2,4.1,6.1,6.3,7.8,11.1,7.6,11.4,9.8,6.8,7,9,7.8,7,7.3
2024,9.9,2.9,4.8,8.2,6.5,7.2,4.5,3,8.1,7.6,10.2,7.8,13.5,10.3,9.6,7,7.9,12.5,6.4,7.8
2025,9.9,2.5,3.6,8.4,7.1,8.1,5.9,4.5,5.5,8.5,11.1,8.9,11.1,10.7,9.3,6.7,8.2,10.1,8.2,7.8
2026,9.8,2.7,5.1,8,7.2,7.3,5.9,5.7,5.8,8.2,9.6,8,11.4,10.7,6,5.2,4.2,9.3,8.2,7.3
2027,9.9,3.8,2.9,8,6.3,7,4.2,5.2,7,7,10.3,7.4,12.2,10.3,7.9,6.1,7.8,10.6,7.8,7.5
2028,9.7,2.5,2.6,7.7,6.4,7.3,5.3,6.1,6.8,8.4,11.5,7.6,10.6,9.8,7.5,6.8,6.4,8.5,7.8,7.3
2029,10.7,2.5,3.1,8.4,6.9,7.8,5.5,5.6,7,7.9,12.6,8.6,11.9,11.2,6.1,6.1,4.8,9.3,7.6,7.6
2030,10.2,2.1,4.8,8,7.8,7.9,5.4,5.1,8.1,8.2,8.5,8.6,13.2,10.7,7.1,5.5,8.8,9.1,7.8,7.7
2031,10.7,1.6,2.4,9,7.5,8.2,5.1,5.7,7.7,8.4,9.3,7.7,13.1,10.9,5.3,7.2,8.8,9.8,8.2,7.7
2032,10.5,2.2,4.1,9.1,8,7.1,6.8,4.8,8.2,8.7,8.7,9.2,13.8,11.1,8.3,7.7,8.7,9.8,7.8,8.1
2033,10.6,4.3,2.4,8.1,6.2,7.1,5,5.1,7.6,8.8,10.4,7.9,11.8,10.7,8.5,5,7.8,11.1,8.4,7.7
2034,10.1,2.2,3,8.8,7.4,8.3,6.1,5.4,5.9,8.9,11.2,9.5,12.1,10.6,7.6,5.8,7.7,10.3,7.4,7.8
2035,10.8,2.6,5.4,7.8,6.7,7.9,5.6,4.3,6,9.7,10.6,8.3,14.4,10.1,9.3,7.3,8.9,12.4,7.8,8.2
2036,10.5,2.8,2,8.1,7.5,9,6.6,4.4,8.9,8.3,8.6,8.3,12.1,11,7,6.6,8.7,12.1,8.1,7.9
2037,10.9,1.6,2.1,7.7,6.1,8.2,5.1,5,9.7,8.8,9.1,9.4,10.9,11.6,9.6,8.2,8.1,7.8,8.1,7.8
