"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.4,35.7,74.4,78.7,79.1,78.3,77.8,79.1,78.1,76,74.4,79.4,86.7,76,76.2,76.7,80.8,94.8,77.8,76.8
2016,79.5,36.3,74.4,78.1,79.8,77.8,78.1,77.5,77.9,77.1,75.3,78.1,87.2,76.6,76,76.3,79.1,95.6,77.8,76.8
2017,79.2,30.3,73.6,78.3,79.7,78.8,78.3,79.6,78.7,76.4,73,78.5,86.7,76.7,77.2,77.6,80.4,95.6,78.2,76.7
2018,79.6,32.4,71.9,78,80.1,79,77.4,79.2,79,77.5,76.2,77.4,85.1,77,74.1,77.3,80.6,95.2,77.4,76.5
2019,79.4,36.2,76,78.7,79,78.3,78.2,79.3,78.5,76.2,76.6,77.2,85.8,76.3,74.9,77,79.8,95.2,77,76.8
2020,79.6,33.6,76,78.3,79.9,78.1,78.5,77.6,78.2,77.5,76,76.7,87,76.2,74.5,77.6,78.5,95.4,78.3,76.7
2021,79.7,35.2,73.1,78.6,79.1,78.4,79,78.2,78.1,76.8,75.5,77.5,86.4,76.3,74,77.4,78.8,94.8,77.4,76.5
2022,79.3,34.6,73.2,77.5,78.6,78.7,78.5,80,78,77.9,74.4,79.6,86.5,76,74.6,76.8,80,94.8,77.8,76.7
2023,79,39.5,75.6,78.4,79.8,78.7,77.8,78.1,78.1,76.1,76.1,78.1,87.3,76.3,74.2,77.9,79.2,95.5,76.8,77
2024,79.6,40.9,77.7,78.6,79.6,78.3,77.9,79.6,77.8,77.9,76.5,78.4,86,76.2,76.3,77.1,80.9,95.3,78.4,77.5
2025,79,43.6,77,78.7,78.9,78.8,77.8,77.8,78.2,77.3,75.7,77.5,85.8,76.6,78.1,77.1,79.4,95.7,77.3,77.4
2026,79,34.6,73.7,78.9,78.6,78.5,77.9,79.7,78.2,76.8,73.8,79.2,87.8,76.2,74.8,78.3,79.3,95.7,76.5,76.7
2027,79.7,38.8,76.5,78.5,79.4,78.2,78.2,80.1,78.5,76.8,73.5,77.1,87,76,75.6,77.8,79.2,95.3,78,77.1
2028,78.7,36.1,77.8,77.9,79.5,78.7,78.6,79.1,78.7,75.3,76,78.6,87.7,76.3,74.8,79,79.9,94.9,77.9,77.1
2029,79.4,40,74.6,78.2,79,78.8,78.3,79.8,78.6,77.1,73.2,78,86.4,76.2,78.2,78,79,95.2,77.2,77.1
