"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,27.6,21.1,24.9,26.9,29.8,29,NA,23.9,28.9,31.1,28.5,29.3,24.7,27.6,25,25.9,24.6,33.4,31.7,33.4
1851,26.9,21.6,24.8,26.8,27.6,27.8,27.5,25.3,32,29.3,26.1,28.4,25.4,27.8,25.5,24.7,25.2,30.2,29.2,32
1852,26.7,21.4,22.5,27.4,27.6,25.3,31,23.4,28.8,32.6,29.6,27.2,25.3,28.8,26.1,24.1,24.8,27.6,28.8,32.6
1853,26.8,19.9,17.9,26.9,25.7,28,28.2,21.6,29.2,26.9,26.1,28.7,25,29.1,31.8,23.9,23.2,29.1,31.7,31.8
1854,27.3,15.9,25.4,25,26.4,28.5,27,23.4,31.4,29.5,26.5,29.6,23,28.4,24.1,25.2,23.4,28.9,27.3,31.4
1855,27.9,23,20,24.9,28.9,27.5,24.9,22,26.4,28.9,29.5,27.5,25.8,28.4,23.3,27.5,24.9,32.5,28.5,32.5
1856,29.2,21,19,24.9,25.7,26.6,26.5,25.9,28.9,28.7,25.2,27.9,24.2,30.2,25.5,25.7,24,29.2,29.1,30.2
1857,27.4,25.6,21.5,25.2,25.9,26.3,24.6,23.3,25.8,28.5,24.4,27.5,24.4,27.8,24.7,26.8,30.1,31.8,28.1,31.8
1858,26.7,19.5,21.3,26,26.8,28.3,26.2,24.3,27.5,28.7,27.1,28.6,24,27.4,24.4,24.2,27,30.2,27.8,30.2
1859,29.4,20.7,22.6,25.8,27.4,30,28.9,23.1,29.2,29.1,25.7,29.5,27.3,28.1,28.9,26.3,24.2,28,29.5,30
1860,26.3,17.2,22.4,26.6,25.1,26,28.6,24.3,30.1,31.1,27.4,26.5,24.3,28.4,25.5,23.9,24.6,29.4,27.1,31.1
1861,28.7,19,25.6,26.8,28.1,26.3,31.2,24.1,29.1,27.9,26.5,30.8,24.8,28.2,26.6,25.5,28.6,27.7,29.9,31.2
1862,27.9,21.4,22.6,25.6,26.7,25.2,29.6,20.3,25.6,29.5,25.9,27.8,24.5,28.2,27.7,25.5,26.3,31.8,32.5,32.5
1863,27.7,22,23.1,26.9,28.6,27.6,28.6,24.5,31.1,28.8,25.6,28.9,25.3,26.7,25.5,26.4,25.1,28.9,27.6,31.1
1864,26.1,20,19.4,27.9,25.5,26.8,28,23.4,28,25.7,26.7,29.8,24.9,29.1,25.9,26.9,27.2,32.1,27.4,32.1
1865,28.4,22.6,21.2,27,27.2,28.7,29.2,25.5,32.3,29.5,26.5,29.8,25.5,27.4,27.8,23.8,29.4,30.1,29.1,32.3
1866,31.2,29.2,22.5,27.1,27.6,25.1,27.1,21.3,27.2,29.3,28.9,29,24.2,28,27.4,26.1,28.2,32.1,30.6,32.1
1867,27.1,23.3,26.1,28.5,27.3,27.3,27,24.8,29,26.2,28.3,28.2,23.9,29.3,24.2,25.2,26.5,30,29.2,30
1868,28.2,20.6,25.3,27.2,27.1,26.9,25.9,25,27.9,31.7,25.5,30.6,24.9,30.3,27.4,25,25.4,30.4,28.1,31.7
1869,26.3,20.3,18.8,25.5,24.9,26.4,28.4,20.8,27.2,27.2,27,29.7,24.9,26.2,25.4,23.8,23.1,30.4,30.3,30.4
1870,27.5,19.8,24.4,27.2,27.2,26.7,27.5,22.9,27.6,25.5,27.7,28.7,24.7,27.2,23.3,25.1,25.2,29.9,28.4,29.9
1871,28.4,21.1,17.9,26.9,26.4,26.5,24.4,22.1,29.7,31.7,24.8,28.9,25.8,28.2,26.1,25.7,25.3,29.5,29.4,31.7
1872,31.1,29.2,26.2,26.9,26.4,28.4,25.7,22.3,30.7,29.6,25.1,28.7,24.1,29.7,23.7,25.3,29.1,32.4,28.2,32.4
1873,30.2,21,20.4,26.7,29.7,26.9,26.5,22.2,28.9,29.4,23.8,29,23.8,27.9,24.8,25.9,22.8,29.3,27.7,30.2
1874,30.3,16.3,20,26.5,24,28.5,24.7,21.4,24.6,28.4,27.1,29.4,25,28.5,24.8,23.2,25.3,28.9,28.2,30.3
