"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,63.5,37.2,57.4,65.8,63.1,61.8,NA,62.4,63.1,67.8,60.4,70.7,73.9,56.9,62.2,67.3,69,92.4,66,37.2
1851,65.3,35.3,56.9,64.8,64.2,64.3,65.6,64.7,63.9,65.4,61.6,71.6,74.3,59.4,65.2,68.5,69.3,92.6,66.2,35.3
1852,64.6,36.1,57.1,63.9,65.6,63.3,63.7,63.3,64.7,68.9,60.9,69.5,74.7,57.2,66.5,66.1,64.5,92.4,66.9,36.1
1853,63.4,36.6,57.6,65.9,65.2,61.8,65.2,63.7,65.5,65.7,57.7,71.7,73.7,58.3,66.2,68.5,67.3,93,68.4,36.6
1854,62.8,36.3,54.9,67.1,65.4,60.9,65.8,65.9,63.3,67.5,57.8,72.2,75.6,58.4,65.4,67.6,68,92.6,68.4,36.3
1855,64.1,35.6,54.2,66.3,65.7,63.1,66.5,62.6,63.6,66.5,60.6,69.9,75.4,59.3,66.1,69.7,69.2,93.2,67.3,35.6
1856,63.9,36.3,55.1,64.7,64.8,61.5,65.3,62.9,65.2,66,59.4,71.6,74.3,60.6,64.8,67,64.8,92.4,68.7,36.3
1857,63.7,34.9,57.2,64,65.6,63.7,65.8,64.3,65.3,65.9,60.9,72.6,74.6,61.1,66.9,69.7,67.3,92.5,66.8,34.9
1858,59.1,35,57.9,62.2,63.1,62.5,64.6,65,62.8,67.4,57.9,72,74.5,56.2,65.5,67.7,67.9,92.5,67.6,35
1859,62.9,30.5,53.9,64.7,64.7,64.4,63.6,65.1,64.3,67,64.2,72.7,75.4,59.5,65.3,65.8,67.9,92.5,66.5,30.5
1860,64.2,34.2,53.8,62.8,64.7,62.3,64.2,63.3,62,64.4,59.6,72.4,73.6,60,66.3,69.9,68.3,92.5,67.3,34.2
1861,63.4,35.4,55.6,66.3,64.5,61.5,65.4,64.6,65,66.5,63,73.2,75.6,56.8,63.8,68.5,68.9,93,66.2,35.4
1862,64.3,33.4,54.4,66.2,63.4,64.1,64.1,64.5,63.7,67,63.3,72.5,75.3,57.2,65.2,69.4,66,92.3,66.7,33.4
1863,64.4,35.4,56.3,65.9,63.6,62.6,64.8,60.9,63.9,64.4,61.1,68.8,76.5,59.8,65.3,65.9,67.6,93.3,66.2,35.4
1864,61.9,32.6,56.8,64.9,65.2,63.3,63.4,61.1,63.7,66.7,63.6,72.3,75.1,56.9,64.1,69.6,68.2,92.2,69,32.6
1865,61.8,38.3,56.2,63.4,64.9,61.5,63.6,61.6,64.7,69.3,62.2,73.2,73.7,57.1,63.2,70.2,67.8,92.6,66.8,38.3
1866,62,36.2,60.9,65.8,64.9,62.8,64.7,66.2,64.8,63,60,73.3,71.9,57.9,66.3,69,67.7,92.5,67.5,36.2
1867,60,34.2,55.1,66.9,63.4,63,64.3,65.4,62.5,66.7,59.2,73.4,74.6,59.1,65.9,68.9,66.7,93.2,66.6,34.2
1868,63.1,33.3,57.3,65.4,65.3,64.2,63.6,64.3,66,65.6,59.3,72.6,73.8,56.2,66.1,68,66.4,92.9,66.4,33.3
1869,64.2,37.1,57,65.6,64.8,62.6,64.7,64.3,65,65.9,62.8,72.9,73.1,59.1,63,69.4,67.8,93,67,37.1
1870,63,34.4,54.6,64.7,65.4,62.3,64.4,60.4,64.2,68.5,61.3,71.9,74.4,57.7,65.7,65.5,66.2,92.3,64.8,34.4
1871,62.3,37.4,57.3,66,64.8,62,64.7,65.4,63.5,67.9,63.6,72.9,76,57.1,63.2,69.5,66.4,92.9,69.3,37.4
1872,65,32.9,62.6,64.2,65.2,63.4,64.1,63.8,62.9,67.7,62.9,73.3,74.7,57,65.1,69.2,68.5,92.4,65.7,32.9
1873,62,33.2,57.7,64.1,62.8,63.1,64.2,63.1,63.5,67.8,60.9,72.5,75.1,58.3,64.7,69.5,67.3,93.3,67.4,33.2
1874,63.7,30.1,57.5,64.2,64.7,62.7,64.6,64.1,63.5,66.4,57.1,72.5,75.3,58.1,64.9,69.1,68.1,92.3,68,30.1
1875,60.1,32.3,54.4,66.2,65.4,63.2,66.3,62.9,63.9,65.6,61.3,72.6,75.2,59.8,65.2,69.2,67.8,92.7,66,32.3
1876,63.7,35.6,55.1,65.1,65.5,62.1,64.3,63.2,63,64.6,63,73.3,75,58.9,65.9,67,68,92.7,67.5,35.6
1877,61.9,35.9,56.9,62.4,64.4,63.2,64.7,63.5,64.4,64.4,60.3,71.9,77.6,58.4,63,66.9,69.4,93.1,67,35.9
1878,65.9,33.2,53.4,66.3,63.9,63.2,65.2,64.8,64.7,68.4,62.8,68.5,74.7,59.7,65.7,66.5,68.3,92.7,65.6,33.2
1879,60.3,33.6,57.4,67.1,64.2,63.8,66.6,64.8,64.3,67.1,59.5,72.5,75.6,58.5,65.4,70,66.6,93.2,68.1,33.6
1880,61.7,34.4,56.8,64.9,65,62.6,65.4,67.4,64.4,66.2,58.8,72.7,75,57.1,65.3,68.1,65.5,93,67.6,34.4
