"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.3,25.8,70.2,73.5,74.1,73.3,74,70.5,74.8,NA,76.8,72.8,83.6,74.5,72.5,74.6,75.2,NA,70.6,83.6
2016,79.1,31.6,73.3,73.1,74.1,74.2,73.6,68.5,75.1,NA,77.3,75.2,81.4,73.2,72.3,74.1,76.1,NA,72.8,81.4
2017,79.1,25.6,68.6,71.9,73.2,74,73.3,69.3,75.6,NA,76.6,73.5,81.6,74.3,72.5,74.7,74.8,NA,72.7,81.6
2018,78.8,28,70.1,72.2,74,73.3,73.6,71.6,75.1,NA,77.4,72.6,82.6,74.5,73.1,74.6,75.1,NA,71.6,82.6
2019,78.3,31,70.8,72.6,73.8,73.7,73.3,70.5,75.2,NA,76.6,73.7,83.3,75.1,73.1,74.6,75,NA,73.5,83.3
2020,79.4,33.9,70.5,73.4,73.6,74.1,73.8,69.8,74.5,NA,76.9,74.3,83.9,74.5,72.2,75.5,75.1,NA,72.3,83.9
2021,78.6,31,70.7,73.8,73.7,73.1,73.5,71,74.5,NA,76.1,72.7,83.1,74.3,72.9,74.5,74.3,NA,71.9,83.1
2022,78.9,31.9,68.5,74.2,73.8,72.8,72.8,70.9,76.1,NA,75.6,74.9,81.9,74.4,72.9,73.8,75.2,NA,72.3,81.9
2023,78.5,24.7,69.2,74.3,74.2,74.8,73.3,71.5,74.9,NA,76.4,74.4,84.9,74.9,74,75,74.7,NA,72.3,84.9
2024,78.4,26.1,72,73.7,73.4,72.8,74.6,70.7,75.3,NA,75.6,74.1,84.4,75.2,73.1,74.4,74.4,NA,72.5,84.4
2025,78.8,27.2,70.3,72.7,73.2,74,73.4,72.2,75.8,NA,76.6,73.9,84.4,74.7,72.9,75.3,74.6,NA,73.1,84.4
2026,78.4,30.4,70.7,73.9,74.3,73.3,73,70.7,75.1,NA,76.7,72.6,83.5,74.3,74.3,74.4,75.8,NA,73.4,83.5
2027,78.2,29.1,70.8,74.8,73.1,73.5,73.2,70.9,74.9,NA,76.1,73.9,83.2,74.2,72.4,73.9,74.1,NA,72.4,83.2
2028,78.6,31.7,68.4,73.2,74.1,74.2,73.7,71.8,75.5,NA,76.3,75.3,84,74.1,73.6,75.5,75,NA,72.4,84
2029,78.7,29.5,70.7,75,74,73.4,74.1,69.8,75.1,NA,76.2,73.9,83.6,73.7,72.8,75.3,74.4,NA,71.9,83.6
2030,79.2,25.8,72.1,73.3,73.7,73.3,72.8,71.3,76.3,NA,77.2,73.7,82.4,74.5,73.8,74.3,75.1,NA,73.6,82.4
2031,79.2,30.3,70.3,74.7,74.1,74.9,74,70.1,75.1,NA,75.6,74.2,83.5,74.6,73.3,74.1,74.7,NA,72.8,83.5
2032,79.1,26.5,68.8,75,74,74,73.4,70.6,76.3,NA,78.6,74.9,84.7,74.7,73.6,73.7,75.9,NA,73.5,84.7
2033,78.5,31.8,70.1,73.9,75.1,73.2,73.7,70.7,75.2,NA,76.6,74,85,75.1,73,74.8,76.8,NA,72.5,85
2034,78.6,30.3,70.7,73.8,73.8,73.8,73.5,70.2,76.8,NA,76.1,73.3,82.6,75.1,73,75.8,75.8,NA,73.2,82.6
2035,78.5,27.1,71.7,73.3,74,74.2,73,71.1,75.2,NA,77.7,73,83.8,74,73.9,74.4,75.5,NA,73.1,83.8
