"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,325.5,254.4,302.1,271.3,325.6,300.2,NA,332.4,190.6,240.3,293.7,259.7,370.8,357.5,327.1,299.5,357.6,353.7,271.8,301.9
1851,345.8,297.7,276.9,257.2,305.3,316.3,240.8,347.4,194.4,273.1,304.1,281.7,385.7,373.1,326.2,313.6,376.4,336.1,271.7,306.5
1852,327.1,331.6,291.2,279,346.3,304.8,248.9,355.1,202.8,239,265,287.7,375.8,375.3,320.2,310.3,327.4,360.4,292.1,307.4
1853,353.4,376,315.2,300.5,318.1,360.4,247.6,345.9,190.3,234.2,277.2,260.9,353.2,399,312.1,317.8,334.8,397.3,280.2,314.4
1854,321.6,352.9,285.9,289.9,343.5,314.8,232.2,349.7,213.8,253.1,303.2,283.9,357.3,359.1,333.5,313.1,340.7,350.8,311.1,311.1
1855,328.4,293.6,293.3,254.2,333.7,312.6,241.1,331.3,223.7,281.6,291.1,278.1,412.5,340.7,323.3,314.2,333.3,337.9,258.7,304.4
1856,303.1,300.1,278,266,317.8,314,265.4,388.9,227.1,257,308.7,274.3,428.9,350.8,328.4,308.1,347.2,346.8,271,309.6
1857,321.4,305.8,268,271.3,333.5,318.6,236.8,353.5,175.3,233.1,335.3,273.3,416.2,369.3,309.6,293.6,314.7,341.3,271.5,302.2
1858,307.6,275.6,313.4,277.8,321.8,302.8,203.5,323.2,198.5,265.4,276.6,271,337.5,373.2,342.2,326.6,302.6,337.7,254.3,295.3
1859,309,283.1,271,284.1,322.3,302.7,228.8,320.4,212.6,234.8,328.6,256.6,351.7,382.1,319.1,297.1,308.3,342.9,266.9,295.9
1860,347.1,316.7,316.1,290.6,326,331.8,272.1,428.6,210.6,244.3,292.7,278.3,353.1,380.6,315.3,307.4,386.2,333.8,284.4,316.6
1861,317.8,311,290.5,274.4,312.7,321.4,247.2,361.4,204.3,256.4,299.8,277.3,427.7,385.8,292.5,311.1,334.1,345.6,246.6,306.2
1862,351.6,333.7,280.7,286.8,303.8,304.3,218,360.1,217.6,272,281.9,295.7,366.9,354.4,321.7,322.2,344.3,368.2,299,309.6
1863,342.6,292.6,278.1,290.7,315.7,304,238.7,328.2,186.3,208.8,338.4,269.5,354.8,366.3,312.6,326.9,320.8,380.8,295.3,302.7
1864,332.3,327.2,297.4,262.6,329.7,319,219.3,332.6,172.8,297.4,315.5,275.4,362.6,350.6,319.7,294.8,319.3,350.1,278.6,303
1865,316.3,323.7,291,284.4,330.3,316.4,216.5,329.6,180.2,309.6,304.1,267.8,357.3,351.2,311.3,322.6,330.7,309.3,290.6,302.3
