"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,340.9,249.9,228.7,267.8,200.5,210.6,216.2,220.2,138.7,NA,249.9,289.8,461.6,303.1,275,249.2,241.4,NA,344.1,264
2016,334.2,134,207.1,269.2,248.8,204.6,227.2,178.4,151.5,NA,262.5,286.7,439,362.6,272.4,239.8,276.6,NA,238.2,254.9
2017,338.3,168.4,226.7,265.5,186.9,156.1,258.6,327.6,165.5,NA,217,313.3,399.4,290.4,257.7,248.6,291.6,NA,312.3,260.2
2018,336.1,184.1,264.4,286.4,192.1,152.5,189.5,329.9,138.7,NA,259.6,290.9,454.9,265.1,277.8,245.7,305.5,NA,229.1,259
2019,348.1,187.5,205.1,260.6,185.4,169.4,206.6,223,132.5,NA,322,300.2,394.6,280.7,278,252.4,285.3,NA,288.5,254.1
2020,341.7,322,159.6,269.5,230.6,159.3,225.7,295.1,154.5,NA,281.5,275.7,493,307.1,269.8,232,268,NA,221.4,265.1
2021,349.6,271.4,158.9,292.6,210.6,162.8,257.3,278.8,139.9,NA,249.2,307.1,477.3,244.3,247.2,242.4,301.9,NA,253.8,261.5
2022,350.9,259.4,162.4,281.2,201.4,169.5,191.3,296.8,121.8,NA,280.6,303.5,409.3,239.6,281.9,249.2,253.1,NA,315.4,256.9
2023,344.2,219.3,184.7,284.1,193.6,148.9,178.5,351.5,165.8,NA,270.9,291.9,524.4,368.3,253.2,245.9,264.2,NA,253.1,267.2
2024,371.1,243.1,176,295.2,179.9,172.1,217,226.7,145.7,NA,246.5,328.7,511.9,370.7,247.5,257.8,305.9,NA,248.9,267.3
2025,405.8,188.8,161.3,278.5,188.6,154.2,221.8,333.7,144.1,NA,272.7,289.4,416.5,310.8,273.8,269.5,256,NA,247.6,259.6
2026,361.2,229.8,178.9,281.1,219.3,171.2,194.1,294,122.9,NA,238.2,285.5,401.3,261.8,334,193.3,347.2,NA,295.4,259.4
2027,310.6,196.1,265.1,277.6,192.7,128.1,236.1,336.3,130.4,NA,228.2,300,413.9,331.8,316,240.9,282,NA,233.8,260
2028,328.2,159.8,163.8,287.5,192,206.6,229.4,304.5,153.4,NA,206.1,277.2,481.4,292,219.1,235.3,267.6,NA,294.9,252.9
2029,356.5,341,233.1,238.5,148.8,140.5,238.4,268.1,121.1,NA,253.3,313.9,473.5,294.4,263.9,280.5,293.2,NA,199.9,262.3
2030,350.6,154.7,202.3,289.5,225.2,209.7,229.4,290.6,171.6,NA,249.8,303,424.2,302.3,273.8,241.7,292.4,NA,246.5,262.2
2031,356.6,162.2,230.5,280.5,189.4,145.6,166.5,313.5,123.9,NA,250.3,291.2,390.3,306.8,289.5,225.7,304.2,NA,369.6,258.6
2032,355.2,279.9,184.6,280.8,170.3,171.6,190.6,420.9,149.2,NA,293.6,291.6,501.5,365.9,266.6,279.6,266.6,NA,251.4,277.6
2033,382.1,183.3,159.6,302.4,182.5,189.3,167.2,449,121.1,NA,256.4,311.8,449.6,354.7,277,194.6,319.7,NA,231.2,266.6
2034,324.7,120.1,203,259.3,180.1,154.3,232.3,242.1,144.2,NA,252,299.5,446.1,345.5,288.1,255,321.2,NA,238.3,253.3
2035,378.2,296.6,164.5,280.7,168.7,206.9,229.6,306.6,186,NA,275.6,300.2,468.1,339.7,285,211.2,267.2,NA,295.5,274.1
2036,319.5,263.7,150,258,216,211.5,214.8,296.5,133.1,NA,221.2,305,476.1,263.4,267.7,200,273.8,NA,273,255.5
2037,355,265.4,165.7,305.3,179.9,181,220.3,245.1,162.1,NA,210.4,313.6,511.7,345.2,236.3,245.6,311.5,NA,301.7,268
2038,357.8,246.1,166.1,290,172.8,153.5,225.5,147.4,194.5,NA,228.6,300.1,379,249.4,290.5,224.4,327.6,NA,311.9,250.9
2039,387.1,263.1,119.9,257.5,186.9,151.2,247.4,370.1,158.6,NA,252.3,284.7,457.6,314.3,285.9,218.9,323.6,NA,254.8,266.7
2040,378.4,226.9,67.4,273.7,195.8,220.2,212.3,225.1,146.8,NA,289.8,282.6,382.5,351.3,287.1,210.5,288.1,NA,260.5,252.9
2041,323.6,337.9,158.9,252.1,201.3,139.6,212.2,280,156.4,NA,223.6,317.3,547.7,298.2,269,222.5,295.3,NA,176.8,259.6
2042,382.1,118,242.9,262.3,196.4,148.2,245.8,254.4,137,NA,257.7,296.5,448.4,340.4,280,194.7,315.5,NA,274.2,258.5
2043,359.3,209.2,117,276.7,202,270.9,246.8,374.4,110.6,NA,231,305.9,467.6,266.8,258.2,248.4,262.6,NA,304.5,265.4
2044,331.6,177.3,201.1,280.1,223.9,128,262.3,179.3,141,NA,273.4,327.4,429.1,294,281,231.2,267.9,NA,288.5,253.9
2045,308.6,218.1,131.7,269.2,146.8,143.3,180.5,318.7,133.8,NA,203.8,283.4,442.7,334,220.7,220.1,292.7,NA,253.8,241.3
2046,337.1,235.2,160.6,270.6,171.4,153.5,282.8,257.7,150.1,NA,248.1,282,496.9,248.8,251.6,220.3,300.5,NA,252.6,254.1
2047,350.9,176,178.5,263.4,226.6,195.6,231.3,380.4,122.4,NA,249,336.1,438.1,250.3,267,189.6,286,NA,305.7,261.6
