"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,187,100.7,163.3,141.3,174.2,177.1,NA,170.1,117.6,152.6,190.9,174.7,274,190,203.5,152.9,184.9,187.2,149.8,171.8
"historical",1851,203.9,141.6,120.3,143.2,194.5,182.7,105.6,170.1,121.6,148,186.4,194,255.7,177.2,175.3,148.7,185,189.6,145.5,167.8
"historical",1852,192.3,156.4,154.1,146,178.7,160.7,123.6,161.5,151.6,134.6,195.7,173.9,258.5,177.9,179.8,161.3,147.8,185.9,144.6,167.6
"historical",1853,197.2,119.4,150.8,136.6,186.5,179,106.9,188.8,124.2,152.3,184.3,181.1,259,180.6,159,143.7,191.9,216.1,143.1,168.4
"historical",1854,187.9,105.2,142.2,150.6,200.7,181.7,130.6,173.9,146.4,151.3,199.2,181.6,248.7,180,161.1,149.2,191.4,202.6,148.4,170.1
"historical",1855,183.5,131.2,144.4,145.9,182.3,186.7,133.6,198.9,109.7,127.7,193.1,190.5,252.5,179.7,168.6,159,174.9,185.1,130.9,167.3
"historical",1856,181.4,117.2,130.2,146.2,185.2,167.8,104.1,181,135.8,154,185.2,182.3,273.3,189.5,168.6,172.8,170.3,200.2,143.2,167.8
"historical",1857,187.8,144.4,138.4,143.8,191.1,179.7,91.5,154,126.1,145.7,202.5,170.8,262.3,188,167.8,170.6,186.5,156.8,146,166
"historical",1858,191.1,108.6,146.2,135.6,171.8,183.6,130.8,175,171.3,151.8,206,176.2,267.8,167.5,150.5,158.7,185.1,196.5,164.5,170.5
"historical",1859,198.2,144.6,140.6,141.9,192.7,175.8,112.6,152.9,113.3,171.1,185.9,177.5,251.5,179.1,168.4,150.3,189.7,193.5,144.2,167.6
"historical",1860,204.1,141.8,153.7,144.4,184.1,190.5,145.1,165.3,145.2,166.2,204.6,177.3,226.8,170.4,150,173.5,192.3,185.1,146.9,172
"historical",1861,191.5,124.4,136.5,142.4,181.4,195.9,120.3,184.5,139.6,139.2,179.8,198.1,240.1,177.4,169,163.6,193.2,202.5,147.1,169.8
"historical",1862,193.2,135.6,150.9,143.2,180,182.9,120.8,147.2,134.2,152.4,185.3,193.5,280.5,181.4,160.5,141.9,170,188.9,148.2,167.9
"historical",1863,189.1,127,147.2,145.9,185.3,198.4,110.4,131.1,148.9,143.5,203.6,167.5,234.5,184.5,170.9,151.3,201.3,208.9,139.3,167.8
"historical",1864,204.1,143.6,161.1,122.1,197.3,190.5,132.6,157.6,153.9,132.3,181.9,168.5,254.3,174.5,156.9,152.8,182.6,222.7,158.6,170.9
"historical",1865,193.1,129.5,186.4,145.3,186.1,191.1,119.8,168.4,140.9,171.8,185.6,179.9,242.5,171.2,171.3,155.2,205.8,194.1,158.2,173.5
"historical",1866,201,120,137.8,141.8,184.7,203.5,136,148.3,129.8,155.4,186.7,198.4,239.5,174.6,164.9,158.3,213.8,185.6,130.6,169
"historical",1867,183.9,121.5,141.4,147,193.5,201.6,131.8,157.3,118.8,178.4,170.5,187.6,254.2,182.6,168.1,158.4,173.2,195.6,162.7,169.9
"historical",1868,187.8,153.6,162.7,150.9,196.5,187.1,135.7,173.6,142.4,148.4,201.5,179.5,248.7,169.3,164.5,148.2,172.6,183.5,149.7,171.4
"historical",1869,184.4,124.7,136.3,140.4,170,188.9,109,201.2,149.7,157.3,182.6,158.2,257.4,178.5,174.9,158.1,186.1,187.3,146.4,168
"historical",1870,193.9,141.6,142.3,155.6,202.3,166.8,131.7,166.9,134.6,159,183,175.6,268,175.7,154.1,161,166.9,195.9,133.9,168.9
"historical",1871,184.4,121.7,156.1,140.8,183.8,188.4,131.1,149.6,141.3,154.5,195.4,183.7,213.8,177,180.4,163.8,185.3,191.3,156.1,168.3
"historical",1872,206.8,125,155.6,143.4,204.3,189.1,121.8,163.1,131.4,161.7,187.8,186.6,235.6,179.8,153.4,163.3,188.6,197.9,137.6,170.1
"historical",1873,208.6,126.8,183.4,141.5,185,188.9,124.3,177.6,132.2,140,173.2,174.8,260.9,188.9,160.2,147.8,182.3,202.6,141.1,170.5
"historical",1874,189.2,165.6,211.8,147.5,193.1,174.8,131.4,150,142.3,153.7,196.7,168.9,237.1,186.9,168.9,173.6,200.9,215.3,133.9,175.9
"historical",1875,194.3,125.9,132.3,156.7,184.4,177.9,131,171.2,105.3,162.6,185.2,199.4,279.1,177.7,181.1,144.6,167.7,174,161.3,169
"historical",1876,183.2,124.8,160.7,159.7,187.4,176.7,109.9,140.4,111.8,151.9,205,184.2,224.4,183,168.4,170.1,172.5,187.9,153.1,166.1
"historical",1877,184.8,123.6,139.8,137.6,182.8,208.2,124.1,193.5,115,162.5,187.9,185.4,236.8,176.9,186.2,136.7,174.4,181.9,138.7,167.2
"historical",1878,188.8,93.1,150.1,145,179.8,202,116.5,170.8,117.5,150.2,172.9,169.6,248.1,175.6,188.1,177.6,167.7,201.8,131.5,165.6
"historical",1879,191.2,106.6,145.7,137.2,210.6,169.3,125.9,164.8,129.3,128.2,171.3,196.7,223.9,186.3,173,143.1,161.2,207.4,153.4,164.5
"historical",1880,193.1,141.5,139.2,150.9,188.9,182,123.8,165.2,153,157.3,182.5,182.4,239.8,178.9,186.3,160.3,169.2,177.1,149,169.5
"historical",1881,200.5,156.2,160.9,148.2,186.6,181.7,118,172.5,103.4,158.6,181.4,196.4,283.2,182.3,170.8,156.8,182.7,182.3,159.2,172.7
"historical",1882,188.4,155.9,133.8,149.2,173,190.8,124.5,185.2,151.4,121.9,176.2,192.6,271.5,189.2,182.4,166.2,151.5,175.7,157.5,170.4
"historical",1883,183.1,131.5,140.3,139.9,198.2,186.9,122.6,153.5,122.3,155.2,182,191.7,266.8,185.4,172.5,157.3,198.2,205.8,137.8,170.1
"historical",1884,173.3,124.7,134.8,127.3,147.6,178.9,124.1,143.3,157.9,129.7,174.1,179.2,257.1,177.3,169.5,138.8,166.9,190.8,129.9,159.2
"historical",1885,196.2,130.3,147.3,131.8,182.5,178.2,114.7,143.7,138.1,146.8,160.4,165.8,240,179.2,149,158,170.4,190.5,131.8,160.8
"historical",1886,179,121.7,169,157.7,196.7,182.6,106.1,164.8,123.7,151.3,200.6,197.8,249.7,190.2,162.4,153.7,180.2,197.8,148.6,170.2
"historical",1887,190.8,106,162.2,136.6,190.4,191.6,134.4,169.9,131.9,142.6,188.3,182.3,221.8,184.9,175.4,153.3,177.3,176.4,141.4,166.2
"historical",1888,187.5,106,170.4,142.8,198.7,195.5,118.1,146.9,136.6,158,154.8,179,254.2,187.4,175.2,147.2,170,191.7,129.8,165.8
"historical",1889,196.6,129.8,121,143.5,183,192.3,128.9,165.4,129.2,147.2,178.3,179.6,228.9,183.2,168.5,172,198.7,184.4,136.4,166.7
"historical",1890,189,127.4,159.8,133.5,169.3,184.5,122.3,169.9,133.7,136.9,195.1,174.2,262.4,189.5,191.3,156.8,173.3,202.7,147.1,169.4
"historical",1891,196.6,108.7,173.9,148.3,178,182,145.2,183.1,119.8,168.8,166.8,179.3,249.7,175.8,163.2,158.4,172.7,204.9,140.6,169.3
"historical",1892,207.5,127.6,150.3,138.4,190.5,193,111,160.8,122.9,157.4,179.6,158.5,226.3,173.1,171.4,152,165.2,187.9,137,163.7
"historical",1893,193.8,144,173.2,137.5,180.9,182,117.4,144.1,140,173.8,193.6,180.5,253.4,171.6,175.7,153.3,187.9,185.9,128.8,169.3
"historical",1894,192.4,124.1,175.2,140.7,191.2,182.3,105.7,153.1,131.7,158.6,200.6,187.8,246.4,185.7,156.4,153.5,191.8,179.7,142.4,168.4
"historical",1895,184.6,135.1,145.8,141.8,181.9,171.8,114.9,155.1,143.6,154.1,187.1,188.5,252,181.7,186.4,175,170.6,180.2,144.2,168.1
"historical",1896,202.6,129.8,165.8,138.8,194.2,188.2,135.4,168.8,126.6,141.5,169.3,171.7,238.4,176.5,173.3,156.9,185.1,190.6,148.6,168.5
"historical",1897,207.1,122.1,139.5,133.6,174.1,183.5,109,158.6,133.7,137.7,181.2,199.1,264.5,182.2,168,143.6,173.2,199.3,162.6,167
"historical",1898,185,121.1,155.5,152.3,166.4,188.2,110.9,169.4,123.6,159.9,170.1,185.2,276.9,163.8,162.5,178,184.2,200.1,151.2,168.6
"historical",1899,180.3,138,144.3,137.9,175.6,184.9,126.1,159.5,134.4,141.1,171,175.4,277.4,169.5,177,168.7,176.1,176.8,149,166.5
"historical",1900,196.2,118.7,133,137.4,170.7,192,112.4,148.1,140.5,153.9,186,206.6,241.5,170.2,177,160.7,184.8,171.9,135.8,165.1
"historical",1901,195.6,147.6,128.2,132.3,192.1,202.9,115,187.3,119.2,162.2,187.8,187.3,252.7,184.7,159.6,160.3,180.4,174.1,155.3,169.7
"historical",1902,208.4,145.2,131.7,145.6,179.9,182.8,128.1,160.4,149.7,163.8,185.5,182.6,269.5,169.8,171,150.1,202.6,199.4,141.5,172
"historical",1903,185.2,141.1,133.8,147.5,175.1,167.5,114.6,162.8,136.3,136.1,196,173.8,235.6,200.2,151.9,170.8,164.4,172.7,145.9,163.8
"historical",1904,189.7,130.1,147.3,132.1,168.4,195.3,134.1,162.5,134.1,134.5,191,186,260.1,167.1,177.5,162.4,189.3,202.2,150,169.1
"historical",1905,194.2,120.5,147.6,140.1,193.1,204.4,111.6,148.8,129.1,147.4,179.5,192.9,227.1,177.7,184.4,165.2,189.1,193.9,134.1,167.4
"historical",1906,201.4,117.9,161.6,142.8,185.2,185.3,133.9,161.4,136.1,183.4,181.6,195.7,232.6,168.7,154.6,158.5,174.2,188.7,135.4,168.4
"historical",1907,184.7,128.4,143.1,147.3,174.1,178.4,132.1,169.6,112,162.9,158.7,177.6,239.5,183.8,173.4,154.8,155.1,183.5,149.9,163.6
"historical",1908,184.7,125.8,120.7,127.9,191.4,186.8,120.1,161.2,150.4,128.6,183.7,182.2,224,188.6,165.1,157.8,160.9,183.3,148.6,162.7
"historical",1909,183.8,131.6,150.3,142.8,192.9,182.6,124.9,186.2,125.4,163,180.4,175.1,249.9,173.8,157.2,152.7,164,208,149.3,168.1
"historical",1910,194,144.2,151.1,158.1,194.3,171.1,113.3,144.7,163.2,159.4,177.1,168.8,252.2,182.1,202.1,152.2,171,220.9,149.2,172.1
"historical",1911,180.9,135.5,132.6,146.4,178.8,181.4,111.4,175,136.6,138.8,178.4,177.5,275.1,175.1,167,153.5,190.4,202.9,136.8,167.1
"historical",1912,194.1,121.3,148.3,143.2,179.8,195.8,113.3,171,121.3,147.6,173.8,191.8,220.9,174.2,155.8,163.1,195.7,177.4,153.4,165.4
"historical",1913,204,106.7,162.9,135,191.2,174.3,127.3,170.4,123.6,150.3,170.3,179.6,262.2,178.1,183,156.3,165.7,174.4,142.4,166.2
"historical",1914,190.6,119,118.7,134.6,179,193.5,111.1,161.9,144.5,162.4,185.3,185.8,241.1,159.4,186.5,165.8,182.4,189.6,149.3,166.3
"historical",1915,185.5,115.6,141.3,143.2,185.5,185.1,128.3,186.8,143.2,147.8,168.6,190.9,211.7,164.5,181.5,165.8,175.2,171,143.7,165
"historical",1916,184.6,124.1,136.1,149.4,164.8,179.9,124.7,167.3,129.7,136,181.7,172.9,228.2,178.5,162.5,163.2,185.9,186.9,131.2,162.5
"historical",1917,185.5,162.2,152.4,148.5,199.8,181.2,123.5,145.7,137.8,150.5,171.2,189.1,239.8,194.3,181,149.7,180.7,199,138.8,170
"historical",1918,193.2,127.3,173.6,147.8,167.9,189.1,121.5,151.6,134.2,155.8,206.5,195.3,258.4,174.8,176,172.2,176.2,214.3,130.6,171.9
"historical",1919,192.5,142.1,158.3,139.6,192.8,193.6,104.4,148.3,130.9,155.4,179.9,179.1,245.1,174.4,176.5,175.1,201.6,186.6,129.1,168.7
"historical",1920,171.8,119.4,150.3,141.1,184.7,176.9,119.6,154.1,132.3,129.4,181,191.8,250.1,177.5,187.5,160.6,175.1,207.8,138.5,165.8
"historical",1921,180.4,116.6,149.7,148.8,176.5,187.2,121,175.6,138.5,148.5,213.5,178.7,250.9,180.4,164.6,156,181.9,185.3,140.2,168.1
"historical",1922,186.6,148.7,159.4,134.1,192.9,189.3,146.1,173.4,147.5,134.1,183.1,175,262.7,183.2,185.1,146.4,198.8,183.9,151.4,172.7
"historical",1923,201.6,110.3,137,140.6,205.1,178.6,139.6,158.6,148,142.4,193,181.6,270.2,176.8,162.8,158.5,154.6,173.7,131.1,166.5
"historical",1924,196.1,155.2,151.5,156,184.9,192.5,140.8,158.7,134.5,141.5,176.1,203.9,243.6,176.3,178.3,162.4,205.2,197.3,135.7,173.2
"historical",1925,190.5,134.5,161.8,140.3,184.2,183.3,122.1,173.6,137.2,157.1,207.4,173.9,243,193.7,185.8,173.7,175.2,207.7,140.8,172.9
"historical",1926,182.9,145.4,149,149.6,178.5,197.8,123.1,178.8,134.3,143.6,193.3,176.5,254.7,168.8,172.4,152.4,174.4,193.1,126.5,168.2
"historical",1927,186.9,151.8,135.7,150.8,182.5,195.4,140,177.7,134.8,175.8,189.7,183.1,245.3,167.5,143.5,163.3,183.6,173.3,147.4,169.9
"historical",1928,174.6,165.1,151.9,152.8,178.7,173.6,125.7,145.2,140.1,158.8,184.8,179.3,258.5,170.8,216.1,153.2,164.1,214,160.2,172
"historical",1929,186.1,135.8,135.9,144.4,179.3,191.2,149.1,168.8,142,152.6,179.7,168.4,260.3,197.2,178.4,151,157,188.6,130.5,168.2
"historical",1930,196.8,112,157.3,145.3,182.3,181.5,131.2,173.2,152.1,155.6,198,171.6,214.5,164.6,173.6,153.6,174.6,180.8,137.4,166.1
"historical",1931,193.2,136,141.8,148.9,164.6,189.2,121,123.1,120.7,149.2,188,172.6,252.1,185.8,170.7,166.2,184.9,180.6,144.9,164.9
"historical",1932,190.2,113.5,121.2,148.6,185.1,205.4,136.7,164.7,151.9,141.5,175.3,184.4,276,175.6,172.1,155.3,168.4,193.4,137.6,168.3
"historical",1933,200.3,141.3,149.8,155.2,190.4,199.2,153.5,173,137.7,136.1,184.8,194.2,254.3,179.2,173.9,173.6,153.5,205.1,137.9,173.3
"historical",1934,197.9,144.2,171.7,144.3,178.8,191.8,123.7,156.8,138,123.3,191.6,186.7,289.5,180.3,165.1,164.7,178.3,185.9,139.4,171.2
"historical",1935,188.5,141.3,182.1,140.8,188.9,191.1,121.3,165.3,151.7,143.4,204.1,173,230.8,190.2,171.1,177.7,177.6,192.4,152.5,172.8
"historical",1936,190.8,132.8,143.9,139.5,185.7,179,114.7,161.9,156.1,163.3,197.5,182.2,228.4,172.3,151.8,150.5,186.5,198.6,147.4,167.5
"historical",1937,202.5,152.7,139.5,146.4,183.2,197.1,131.2,174.3,129.9,152.9,176.9,198.7,220.8,191.4,139.4,161.6,198,182.6,151.2,170
"historical",1938,192.5,171.4,125.2,141,175.4,193.5,135.9,182.7,145.6,149.8,180.5,180.2,250.7,179.9,179.1,150.4,178.1,189.9,146.8,171
"historical",1939,201.4,134.4,150.2,139.1,184.6,185.1,116.3,168.8,151,159.1,186.7,173.8,228.6,190.5,183.2,154.3,191.6,206,143.8,171
"historical",1940,195,127.4,151.2,146.4,194,191.1,127,169.3,142.1,159.1,184.6,185.8,247.4,176.8,180.3,163.5,173,197.7,136.8,171
"historical",1941,195.2,147.5,159.5,148.7,190.5,185.2,124.4,179.1,148.3,140.1,163.1,189.7,251.3,177.4,180.8,164.5,188.2,196.5,134.1,171.8
"historical",1942,203.3,126,151.9,152.2,201.3,194.7,141.3,197.5,125.7,157.8,183.2,203.9,274,153.3,183.7,154.9,193.6,210.8,143.5,176.5
"historical",1943,177.1,167,149.2,148.9,166.2,182.9,119.9,168.3,126.1,151.9,187.4,196.8,251.1,181.4,165.1,190.2,182.9,186.6,148.8,170.9
"historical",1944,184.4,170.8,138.9,155.4,182.8,191.2,129.1,181.5,127.4,153.4,189.4,177.8,244.7,182.6,184.1,158.5,167.9,195.1,129.3,170.8
"historical",1945,200.5,170,153.2,142.4,186.8,182.7,114,158.1,136.9,146.8,191.3,160.9,274.9,189.9,175.1,180.4,185.6,208.1,145.9,173.9
"historical",1946,183.1,129.1,159.9,140.3,178.5,184.3,118.2,143.6,134.5,157.5,178.9,183.9,283,189,167.2,163.7,198.6,180.4,141.2,169.2
"historical",1947,198.1,130.5,134.6,146.4,192.6,194,140.7,168.1,152,135.1,195,183.4,257.9,168.6,173.4,166.2,186.4,220.2,157.3,173.7
"historical",1948,176.1,139.5,161.7,142.6,196.6,194,102,160.4,140.1,145.1,187.5,185.7,243.7,183.2,170.3,149.3,167.8,198.3,145.2,167.8
"historical",1949,194.2,146.8,127.5,159.1,177.3,197.6,137.2,145.3,114.4,151.6,198.3,197.1,257.8,205.1,186.2,171,203.5,203.5,136.5,174.2
"historical",1950,186.4,153.5,182.8,129.7,185.9,175.4,127.6,170.5,132.3,151.7,183.1,189,269.7,182.7,165.6,177.5,196.4,188.6,146.9,173.4
"historical",1951,194.4,142.6,140.4,150.9,186.1,192,135.3,172.7,152.4,160.9,191.6,197.6,276.2,181.4,167.1,159,152.7,217.6,138.5,174.2
"historical",1952,182.8,149.2,176.9,145.3,189.2,188.8,129.2,149.5,138.8,149.6,184.2,197,229.5,208.1,185.9,190.8,186,198.1,142.9,174.8
"historical",1953,199.2,127.2,162.4,133.4,192.7,184.4,124,178.6,129.8,159.6,181.9,184.8,237.8,184,158.2,165.7,182,211.5,148.3,170.8
"historical",1954,172.4,130.7,142.8,132.4,193.8,205.8,126.6,148,142.7,142.5,208.8,182.3,231.1,191,153.3,165.5,166.4,220.3,129.8,167.7
"historical",1955,189.6,103.1,132,140.6,185.6,185.2,128.8,185.2,134.6,156.2,179.2,188.8,269.2,181.4,170.6,170,184.7,216.6,135.9,170.4
"historical",1956,191,135.9,173.8,144.2,192,192.6,121.8,155.9,144.9,149.2,194.1,200.3,251.9,174.7,187.9,149.1,187.5,210.6,136,173.3
"historical",1957,190.8,133.4,156.6,134.2,186.3,173.9,113.4,181.9,132.1,143.8,188.4,181.8,238.6,196.3,186.1,188.1,177.6,164.6,138.9,168.8
"historical",1958,179.8,148.9,179.9,149.7,178.5,192.6,112.1,180.6,124.2,152.1,201.7,206,259.5,159.5,182.4,160.4,168.6,184.7,131.8,171.2
"historical",1959,178,90.6,191.3,120.1,179.1,192.5,121.4,134.7,127.7,142.4,188.2,202.3,244.8,183.6,184.4,162.8,179.1,199.7,133.3,166.1
