"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,106.4,115,126.1,91.4,54.3,78.1,NA,88.6,86,88.2,85.1,60.9,283.8,85.9,87.4,71.1,114.5,87.6,62.9,54.3
1851,77.8,65.3,117.5,83.4,61.6,91.3,74.6,142.7,95.2,76.9,81.4,73.3,219.1,92.4,48.4,53.4,73.2,78,58.9,48.4
1852,79.1,100,106.2,72.9,73.8,64,52,95.2,76.7,89.4,74.8,69.1,285.5,124.8,71.1,49.2,134.6,110.6,60.1,49.2
1853,82.9,94.4,138.2,70.8,53.6,44,76.7,106.6,74.9,115.6,79,89.9,190.6,98.6,74.8,88.8,76.1,66.6,36,36
1854,100.2,80.9,84.3,86.6,55.9,38.9,63.3,124.6,97.4,91.5,81.3,70,229.5,147.7,34.5,60.9,108.4,107.7,50.3,34.5
1855,54.2,104.5,71.6,77.7,47.2,41.8,48.2,136.4,109.7,79.8,87.5,97.3,143.9,109.2,65.8,76.2,91.4,92.2,65.1,41.8
1856,58.8,81.9,87.5,90.1,69,58.1,91,118.6,85.3,40.8,104.8,80.4,179.5,100.1,80.7,76.6,133.1,96.5,58.1,40.8
1857,72.6,103,103.4,65,47.6,40,74,99.5,85.5,73.6,73.2,66.8,234,101.8,79.8,81.4,90.1,89.4,55.7,40
1858,83.5,92.6,115.8,69,54.3,75.8,63.9,129.5,69.2,97.3,96.3,84.4,209.5,136,54.8,84.6,103.9,82.3,66.6,54.3
1859,94,83.3,120.4,64.4,83.3,58.9,55.7,111.5,75,75.3,93.8,84.9,175.3,130.7,79.9,78.6,106.8,102.3,74.3,55.7
1860,91.3,79.8,96.6,83,48.2,61.3,75.3,112.9,97.7,97.4,97.4,37.2,198.3,121.7,75,69.9,91.4,114,61.4,37.2
1861,73.5,83.2,104.6,58.6,52.6,83,74.5,123.5,66.8,98.9,75.9,101,191.5,101.6,71.9,78.1,88.1,122.4,58.9,52.6
1862,80.5,108.9,94.8,70.6,57.9,68.6,68.9,128,89.2,93.7,77.3,89.1,213.1,90.2,91.5,79,106.6,82.7,65.5,57.9
1863,70.6,77.8,125.9,73.7,73.5,62.7,85.8,113,79.3,68.7,73.7,76.2,235.6,130.2,66.1,53.8,102.9,87.1,89,53.8
1864,80.6,69.2,81.2,68.6,50.2,68.7,47.7,151.9,78,115.4,79.8,104.2,172.1,134.5,81.5,57.2,94.5,60.7,71.3,47.7
1865,74.5,80,140.6,74.6,57.3,78.7,50.6,153.8,67.6,77.2,59.2,82.8,240.4,120.8,72.3,55.6,119.8,72.4,61.9,50.6
1866,86.8,125.2,126.3,81.5,55.9,83.4,56.5,52.8,88.9,73.6,106,71.7,217.1,132.3,71.3,48.6,108.6,90.9,72.2,48.6
1867,90.8,91.4,84.8,59.4,42.8,65.9,103.5,121.2,90.3,64.8,54.5,70,256.4,122.2,71.3,48.5,131.1,110.3,75.3,42.8
1868,93.7,90.8,119.2,69.3,47.6,84.3,61.4,129.9,103.9,53.6,66.7,83.9,244.7,94.4,70.9,65.3,68.5,134.7,55.5,47.6
1869,63.7,63.1,114.4,70,50.6,64.8,56.7,119,83.6,62.5,93,75.9,169.5,106.9,63.7,74.8,81.7,77.5,78.6,50.6
1870,58,107.4,82.6,73.5,69.4,85.3,55,130.6,92.7,52.2,74.6,88.6,193,105.2,58.8,43.7,81.6,100.5,69.9,43.7
1871,66.6,84.2,112.6,67,80.6,80.2,68.3,134.5,85.9,103.3,110.1,102.8,232.1,140.9,76.4,76.4,95.1,107.9,62.7,62.7
1872,63.7,87,147.3,97.3,63.4,70.4,68,138.6,65.7,58.6,94.7,71.6,236.8,104.5,68.2,61.9,100.2,109.8,57.1,57.1
1873,80.4,67.8,139.6,82.6,58.2,66.3,43.9,106.3,92.1,73.5,72.6,43.3,248.1,137.5,85.7,59.2,101.5,89.4,70.6,43.3
1874,83.6,99,116.4,84.3,69.9,61.9,61.1,121.5,88.9,65.7,80.9,105,236.9,128.9,58.6,58.2,98.7,60.8,60.1,58.2
1875,82.7,74.8,88.5,70,60.4,72.2,79,97.9,72,108.4,69.8,77.3,216.1,125.1,67.6,57.6,101.1,77.3,51.9,51.9
1876,84.1,77.5,111.2,56.3,54.5,59.3,98.7,153.4,106.7,113.4,82.5,90.3,213.4,130.4,59,72.8,102.9,92.8,72,54.5
1877,81.9,83.4,99.1,94.1,74.5,39.2,79.9,84.7,83.6,103.1,87.5,110,260.6,79.6,49.9,51.3,105.3,93.9,78.1,39.2
1878,84.3,83.6,122.3,60.1,54.5,68.9,72.2,106.4,85.7,74,82.5,85.2,284.4,94.3,65.2,59,103.1,67.8,72.8,54.5
1879,72,78.8,104.4,90.3,51.3,48.8,66.6,144.8,61.3,98.8,66.1,78.4,188,118.2,92.8,47.5,104.9,98.1,62.2,47.5
1880,74.2,87,110.5,78.9,66.7,77.5,60.4,127.4,82.8,70.6,68.8,58.8,242.6,95.5,70.8,58.8,100.8,87.2,70.9,58.8
1881,63.1,87.6,114.8,75,64.2,56.3,103.1,99.7,77.5,94.9,73.7,61.3,257.7,137.9,90,73.4,126.8,71.1,27,27
1882,63.3,83.4,122.2,87.2,75,50.5,43.5,129.1,70.7,45.1,111.1,93.3,236.8,150.8,87.3,89.3,96.9,104.2,73.5,43.5
1883,57.9,73.2,114,71.6,59.8,55.3,29.2,116.4,71.9,104.3,91,98,240.2,118.8,71.1,57.7,112.7,110.9,51,29.2
1884,69.4,69.8,113.5,63.9,55.4,62.8,59.2,112.1,95.5,70.9,72.5,85.3,151.7,110.8,74,78.7,92.6,90.5,54.4,54.4
1885,102.1,122.3,72.1,72.6,52.9,59.6,56.3,117.3,80.1,56.3,65.8,48.1,191,110.7,94.2,50,76.5,85.2,71,48.1
1886,85.6,93.9,108,64.3,57,59.7,58.6,122.5,94.1,83.6,67.4,79.7,269.3,123,71,64.9,110.4,115.2,64.3,57
1887,66.8,103.9,112.8,81.8,33.9,69.7,62.9,95.1,65.6,95.1,88.2,71,206.6,145.5,56.1,80.7,109.9,101.1,85.4,33.9
1888,66.3,60.1,129.3,100.8,73.4,47.1,64,95.1,71.6,64.2,102.1,93.1,209.2,111.7,62.1,81.9,65.7,76.9,81.3,47.1
1889,95.7,103.9,115.3,77,76.4,68.2,42.5,143.8,75.9,50.7,82.4,82.5,213.6,106.6,91.2,58,132.1,104.2,55.5,42.5
1890,88.4,72.9,132.5,68.6,51.9,51.3,43.6,130.2,73.5,80.4,97,82.2,250.9,149.3,42.8,67.3,106.7,82,74,42.8
1891,94.8,67.5,70.4,72.5,66.7,37.8,71.2,94.9,85.2,109.9,94.2,68.3,226.4,120.6,62.2,79.7,106.7,114.3,66.4,37.8
1892,80.1,94.6,122.4,73.6,55,64.3,43.4,126.6,147.3,89.3,69.5,98.2,225.2,122.5,77.5,65.1,97.6,101.8,74,43.4
1893,93.6,68.6,85,63.7,57.4,76,76.1,92.9,74.6,81.8,85.7,76.7,270.6,113.8,85.6,70.2,122,89.9,59.3,57.4
1894,71.5,81.2,130.1,64.5,55,69.4,70.4,68.3,91.1,80.2,103.9,106.4,196.5,138.7,64.1,75.7,53.5,114.4,54.9,53.5
1895,94.4,98.1,114.7,90.6,45.5,69.7,58.7,120.8,80.9,93.9,82.5,79.3,244.6,116.3,71.6,61,82.7,80.9,64.4,45.5
1896,99.8,76.4,132.4,77.8,71,32.4,63.7,139.3,73.4,74.2,103.4,61.2,215.9,125.5,71.4,59.1,101.9,94.2,53.2,32.4
1897,85.9,78.2,105.5,62.5,61.7,56.3,73.8,115.8,81.5,92.9,84.8,76.6,265.1,97.5,59,64.4,68.6,122.5,82.7,56.3
1898,86.7,53.4,103.6,99.2,58.8,50,96.9,148.3,77,104.6,90.6,98.5,232,144.8,58.9,69,84.5,109.6,71.5,50
1899,72.7,65.1,134.4,69.5,60.6,70,73.4,88.4,114.3,63.1,76.8,95.4,223.1,109.4,47.9,80.9,93.8,107.8,62.3,47.9
1900,85.1,92.7,125.9,86.1,46.5,59.9,85.8,115,95.8,66,82.6,75.6,226.7,106.8,91.8,87.5,146.1,72.3,62.7,46.5
1901,100.2,89.4,84.6,39.1,59.9,63.8,70.5,138.7,66.3,93.6,88.9,114.1,251.7,145.1,84.2,79.5,89.5,69.6,52.8,39.1
1902,67.1,132.3,110.8,70.8,53.8,85.2,81.4,128.9,98.8,78.8,84.2,72,189.1,85.8,77.8,38.5,104.8,112.8,93.4,38.5
1903,103.6,111.9,107.4,79.6,46.9,46.8,50.9,88.6,89,70.8,88.5,124.8,225.3,125.2,83.9,58.7,73.6,59.4,83.1,46.8
1904,91.5,115.7,120.8,73.3,55.3,73,56.9,93.8,66.1,50.6,58.1,103.2,259.2,110.9,59,64.8,105.7,106.2,85.8,50.6
1905,76.7,88.7,85.2,68.3,62.6,67.5,92.9,124.1,76.4,40.8,88.3,69.7,206.4,96.8,82.9,73.9,92.5,87.7,62.4,40.8
1906,76.9,60.8,107.1,75.2,47.8,53.1,66.4,112.4,62.1,71.3,124.6,80.2,237.7,141.3,76.9,39.1,88.8,83.4,85.1,39.1
1907,64.6,94.2,97.4,91.9,70.9,79.1,63.8,99.7,96.3,121,105.6,60.1,194.1,123.5,73.8,66.4,106.1,101.7,73.9,60.1
1908,62.1,76.3,120,69.3,61.1,44.2,56.3,167,86.7,87.8,85.7,73,211.1,99.4,80.9,72.3,96.3,65.1,75,44.2
1909,93.9,87.2,74.6,75,64.5,61.1,63.9,140.9,79.8,53.7,89.3,66.1,214.2,138,63.8,60.9,85.2,95.7,56.1,53.7
1910,65.4,151.3,146.4,73.1,48,56.6,60.5,109.8,91,72.6,69.2,103.9,221.1,135.7,48.8,74.2,93.4,137.8,65.8,48
1911,62,79,115.1,93.7,57.8,48,55.9,85.8,93.6,89.8,84.4,78.9,233.9,129.1,51.8,51,97.8,94.7,64.2,48
1912,59.5,96.1,108.2,57.5,68.7,53.8,73.6,59.7,93.3,58.7,87.6,76.7,250.2,104.3,71.1,70,130.8,102.1,81,53.8
1913,67.9,92.3,110.3,71.1,37.1,63.5,48.5,107.1,87.7,81,81.4,65.9,224.7,122.1,67.8,58.7,100.3,87.4,61.6,37.1
1914,101.7,96.8,105.2,53.7,73.6,60.2,66.7,135.4,84,69.2,67.1,68.8,188.2,104.2,65.9,54.5,104.7,117.4,52.2,52.2
1915,92.6,79.7,117.5,85.9,40.2,57.3,61.1,116.5,108.6,98,88.1,124.8,208.9,133.2,87.5,60.2,62.3,78,50.1,40.2
1916,83.2,102.1,97,77.5,41.3,84.9,57.4,64.2,96.5,84.6,78.6,77.1,223.9,120.7,63.8,51.3,67,123.1,70,41.3
1917,58.8,84.5,105.5,69.1,64.8,72.8,80.9,116,87.1,68,69.4,85.7,242.3,134,74,75.1,94.2,67.4,69.7,58.8
1918,74.9,78.1,106.7,88.9,56.8,56.4,56.1,67.7,85.5,92.4,76.7,64.7,254.8,123.2,73.3,70.6,89.7,53.9,84.5,53.9
1919,101.7,83.5,121.8,91.7,66.9,52.6,70.9,89.3,84.8,59.6,94.3,85.9,208.3,135,57.1,83.1,97.1,52.8,70.6,52.6
1920,102.3,77.1,113.3,67.4,72.1,52.9,84.6,137.2,106.8,74.2,81.1,77,225.2,125.3,81.1,65.4,104.4,49,78.2,49
1921,64.7,126.3,110.6,75.3,67.3,62.6,80.9,108,95,44.7,86,68.8,275.2,120.6,62.6,55.5,81.7,60.8,50.6,44.7
1922,93.1,73.3,74.4,67.1,58.6,61.4,40,117.3,98.1,105.6,82.2,101,188.9,93.4,60,42.9,124.8,72.7,49.2,40
1923,82.7,129.8,113,70.9,48.3,65.6,70.9,97.9,81.5,114.5,79,70.3,209.1,89.6,63.8,56.2,62.2,88.8,72.5,48.3
