"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83.8,23.3,75.8,74.5,78,77.9,NA,77,77.2,77.4,82,76,85.8,82.6,77.2,77.4,81.1,95.2,73.6,95.2
"historical",1851,83.2,29.3,74.1,73,79.5,78,76,76.7,77.8,77.6,83.1,77.6,86.1,82.6,77.8,78.7,79.3,95,74.3,95
"historical",1852,81.2,24.7,75.5,74.6,77.8,77.6,76.4,74.3,77.9,78,81.6,77.5,86.1,83.5,78.2,75.4,79.9,95.1,76.5,95.1
"historical",1853,81.7,30,72,75.4,78.1,78,74.4,78.1,79.8,77.5,81.9,74.5,87,82,79.4,75.6,80,95.6,74.1,95.6
"historical",1854,82.5,35.1,75.3,74.1,78.2,78.7,75.9,77.9,77.6,75.9,83.5,74.5,86.3,81.1,77.7,76.5,77.6,95.2,75.6,95.2
"historical",1855,82.5,23.2,68.3,74.4,78,78.2,74.6,74.1,76.7,78.4,81.5,75.4,84.8,80.7,75.9,76.9,75.7,95.2,75.1,95.2
"historical",1856,83.6,29.7,73.7,72.8,78.4,79.9,76.4,77.4,76.3,77.7,83.2,73.2,86.9,82.1,77.3,75.6,79.5,95.2,74.7,95.2
"historical",1857,81.5,26.8,75.7,73.8,78.2,78.2,75.3,76.5,77.2,80.4,84.5,73.6,86,81.8,77.2,76.8,80.2,95.4,76.1,95.4
"historical",1858,81.3,27.7,74.7,72.7,78.7,79.9,75.3,73.3,77.4,78.5,83.7,73.7,85.9,83.6,76.2,76.9,77.3,95.6,76.5,95.6
"historical",1859,82.1,29.2,73.3,74.5,77.3,78.3,75.1,76.9,76.5,77.8,84.2,76,87.4,81.5,76.4,76.8,79.1,95.6,78.1,95.6
"historical",1860,82.3,38.2,74.5,73.9,77.6,78.3,75.2,76.7,77.7,76.7,80.9,75.4,85.8,82.3,79.4,76.6,80.4,95.9,74.5,95.9
"historical",1861,80.5,33.7,71.2,75.9,77.7,77.5,76.7,77.4,75.7,78.6,82.2,74.9,87,82.8,76.6,77.9,78.2,95,76.4,95
"historical",1862,81.2,25.7,75.9,74.6,76.8,78.9,74.8,76.5,77.9,78,82.8,74.4,86.9,81.9,75.6,75.5,76.8,94.9,75.9,94.9
"historical",1863,82.5,31.2,77.1,75.1,78.5,79,74.9,78.9,75.9,79.5,81.1,76.2,86.2,83.1,75.7,76.5,78.4,95.5,75,95.5
"historical",1864,81.6,33.4,75.7,72.3,79.1,78,74.9,78.6,77.7,75.3,81.4,75.5,86.5,80.4,76.5,75,79.6,95.6,75.9,95.6
"historical",1865,81.6,25.1,74.8,73.8,78.7,78.3,76.2,73.1,77.1,80,82.4,77.5,86.6,83.3,78.2,77.9,78.5,95.6,76.5,95.6
"historical",1866,82.3,33.2,74.6,73.8,78.4,77.8,74.4,80.4,76.3,75.8,83.4,73.4,85.1,83,77.2,77.6,80.1,95.5,73.6,95.5
"historical",1867,82.2,33.9,74.8,73.1,79.1,79.7,76.3,78.2,74.8,76.2,83,73.7,84.7,82.1,77.7,77.3,79.5,95.6,76.3,95.6
"historical",1868,82.1,32.1,77,73.7,77,78.8,76.5,77.7,73.9,77.1,84.5,74.1,84.6,81.6,79.7,78,79.3,95.4,74.2,95.4
"historical",1869,82.5,33.2,75,73.6,78.8,78.8,76.8,77.4,77.9,76.1,85.4,77.8,86.5,83,78.1,77.8,79.3,95.2,75.8,95.2
"historical",1870,82.3,29.5,73.4,73.9,79.3,77.6,75.1,75.7,77.1,78.6,82.4,76.8,87.4,81.7,76,76,77.2,95.3,75.9,95.3
"historical",1871,81.6,29.2,72.2,77.6,77,78.4,77.4,76.8,78.4,80.1,83.8,74.1,86.4,82.3,77.1,80,79,95.2,75.7,95.2
"historical",1872,81.7,24.6,76.8,73.1,78.3,79.8,76.2,75.2,76.3,75.7,81.6,72.2,86.6,82.5,77,78,81.8,95.5,74.9,95.5
"historical",1873,84.2,27.6,76,73.9,78.3,77.9,76.6,79.3,77.8,77.1,81.5,73.3,86.2,81.3,78.8,78,79.3,95.6,76.4,95.6
"historical",1874,82.6,30.4,73.2,76.8,79,78.9,75.8,77.1,77.5,75.9,82,72.6,85.3,82.3,76.8,78,80.4,95.3,74.5,95.3
"historical",1875,81.5,29.4,71.9,74.8,77.7,79.2,73.3,75.2,77.7,76.5,83.8,73.8,85,82,75.9,77.2,80.8,95.1,77.4,95.1
"historical",1876,82.2,29.9,73.6,76,78.6,78.8,75.7,77.9,78.4,78.3,83.4,73.8,86.3,83.1,77.6,75.8,81,95.5,74.9,95.5
"historical",1877,81.7,26.7,73.8,75.6,79.3,77.9,77.4,75.6,77.2,79.3,82.1,70.2,88.7,83.8,79.3,78.3,79.6,95,78.1,95
"historical",1878,82.6,26.9,76.1,75.7,78.6,77.6,75.8,74.9,78.1,76.7,83.8,73.9,85.1,81.4,76.8,76.9,81.5,95.6,76.6,95.6
"historical",1879,82.3,34.5,75.2,74.9,77,78.4,74.5,74.4,76.5,78,84,75.4,86.5,81.4,76.7,76.6,78,95.6,76.2,95.6
"historical",1880,82.7,32.5,77.8,75.8,77.7,79.6,76.7,77.5,78,77.4,81.7,77,87,81.5,76.4,79.2,78.9,95.4,74.2,95.4
"historical",1881,82.8,33.1,77.4,77.3,78.6,78.6,76.2,77,75.4,78.2,81.4,75,86.2,81.2,77.3,74.5,77.6,95.3,76.1,95.3
"historical",1882,81.9,29.9,74.4,75.7,78.7,77.6,74.5,77.4,76,77.5,82,74.5,87,81.2,76,78.2,79.7,95.7,75.6,95.7
"historical",1883,83,30.6,72.6,75.3,78,79.3,76.1,75.8,76.1,78.1,82.5,74.1,86.1,82,79.9,75.5,80,94.8,75,94.8
"historical",1884,82.4,31,75.7,72.5,78.4,78.9,74,76,74.9,77.6,82.5,77.6,85.6,81.4,76.6,76.3,78.9,95.3,75.9,95.3
"historical",1885,82.4,28.2,73.9,75.3,77.4,78.5,75.2,76.6,78.3,77.4,82.3,77.3,85.5,82.8,77.8,76.6,78.9,95.7,74.5,95.7
"historical",1886,81.3,24.2,73.5,74.6,77.9,77.6,76.2,75.7,76.5,75.5,80.6,77.3,87.6,83.5,76.5,78.7,77.6,95.1,75.8,95.1
"historical",1887,82.4,31,72.8,75.4,78.6,78.7,75.9,74.7,76.6,77.5,82.5,76.8,87.4,82,77.4,78,79.7,95.8,76.9,95.8
"historical",1888,82.3,29,75.1,74.3,78.9,77.4,77.5,76.4,77.1,76.8,81.8,73.2,87.4,82.2,76.9,79.5,78.6,95.3,75.1,95.3
"historical",1889,83.4,28.2,76.1,73,78.4,78,74.8,75.7,77.3,74.6,81.6,71.8,87.1,81.5,75.4,76.9,80.6,95.6,77.1,95.6
"historical",1890,82.5,26.6,76.1,72.4,78.3,79.5,75.6,76.3,75.7,78.9,82.3,78.9,85.7,81.5,74.8,76.7,79.3,95.1,76.9,95.1
"historical",1891,82.3,31.5,73.3,75.6,78.7,78.1,76,75.6,77.6,76.8,85.6,72.9,86.5,80.9,76.4,74.8,78.7,95.1,73.3,95.1
"historical",1892,82.2,27.7,77.1,74.2,78.7,76.9,76.1,78.2,77.2,78.2,82,75.6,87.2,81.4,77.3,75.9,79,95.1,76.6,95.1
"historical",1893,82.6,28.2,74,73.3,77.8,77.8,77.8,74.7,76.4,74.4,83.6,74.6,87.9,83.1,78.5,77.5,79,95.4,75.9,95.4
"historical",1894,83.5,30.6,74.6,73.9,78,78.1,75.8,76.2,78.4,75.2,82.5,75.5,87.7,82,78,75.5,80.4,95.5,76.9,95.5
"historical",1895,81.1,25.4,72.1,77.9,78.8,77.8,75.7,77.9,77.5,77.9,81.7,72.9,86.7,81.8,79.8,76.5,77.5,95,75.1,95
"historical",1896,81.5,20.3,71,73.1,77.8,78.1,75.7,75.9,78.2,78.7,82.3,76.4,86.8,83,79.7,75.9,79.2,95.2,75.5,95.2
"historical",1897,82.3,25.8,76.2,71.8,79.7,77.9,74.7,75.8,77.7,78.9,82,73.3,86.9,82.5,75.8,77.7,77.9,95.4,75.5,95.4
"historical",1898,81.8,28.3,71.9,73.4,77.6,79.1,78.1,77.4,75.7,73.6,82.4,74.6,85.9,82.8,75.3,77.3,79.2,95.2,77.1,95.2
"historical",1899,82.5,33.3,73.2,74.2,78.4,78.5,78.3,76.7,78.7,75.5,81.3,74.2,86,83,77.8,79.2,78,95.7,75.7,95.7
"historical",1900,82.8,30.5,75.3,75.2,78.3,79.2,77.5,79.3,77.6,79.5,82.9,74.8,86.5,81.9,75.7,75.3,80.7,95,75.8,95
"historical",1901,82.4,30.6,75,73.8,78.8,78.3,74.2,81,77.2,77.3,83.1,71.7,86.6,81.6,76.9,78.9,80.5,95.6,77.9,95.6
"historical",1902,83.3,37.6,72.5,72.3,77.6,79.2,77.5,80.3,77.7,79.2,82.6,78.3,85.1,84.2,78.9,76.9,76.7,95.5,76.4,95.5
"historical",1903,83.7,31.8,74.1,79.8,77.6,78.5,75.1,77.9,76.8,77.7,82.3,74.5,87.8,81.6,78.3,77.4,76.7,95,77.5,95
"historical",1904,82.3,28.2,73.5,73.1,78.6,79.3,77,77.6,78.9,78.3,82.8,75.6,86.6,82.4,77.8,78,78.9,95.6,73.9,95.6
"historical",1905,82.2,29.1,75.8,72.9,78.7,77.4,76.2,74.7,75.8,77.4,82.1,74.4,87,81.1,77.8,78.4,79.1,95.7,74.7,95.7
"historical",1906,82.6,31.1,70.1,71.5,79.2,77.9,75.6,76.2,77.6,77.9,82.9,73,87.6,82.5,78.4,78.6,77.8,94.9,75.5,94.9
"historical",1907,84,33.3,75.4,72,78,79.3,75.1,77.8,78.2,80.5,83,74.4,87.5,82.8,77.5,77.3,78.1,95.4,76.3,95.4
"historical",1908,82.5,27.9,73.7,75.8,76.3,78.8,76.9,75.5,77.6,76.9,84.4,74.1,86.8,81.5,75.6,79.1,79.5,95,74.6,95
"historical",1909,83.6,32,76.5,71.9,78.3,77.7,77,74.5,78.1,77.8,83.8,79.3,86.3,81.8,77.3,77.6,79.3,95.5,73.9,95.5
"historical",1910,81.9,28.8,75.2,76,77.4,77.3,75.7,77.8,74.3,75.3,82.5,74.2,87.8,81.9,77.7,76.3,80.5,95.4,75.9,95.4
"historical",1911,82.4,37,74.1,75.6,78.8,78.3,75,74.7,75.8,77.4,83.3,78.4,84.9,82.1,77.9,78.7,77.8,95.2,77.6,95.2
"historical",1912,82.6,31,71.2,73.1,78.2,79.3,75.3,75.5,78.2,76.4,85.1,76.9,86.9,83.4,77.5,77.2,78.4,95.5,75.8,95.5
"historical",1913,82.9,27.1,74.7,70.8,77.1,78.5,76.2,77.6,77.1,76.3,81.8,75.6,86.6,81.3,76.7,80.1,80.2,95.3,75.7,95.3
"historical",1914,82.1,35,76,74.4,78.4,78.9,75,76.9,78.8,75.4,82,75.3,86.9,81.1,77.8,78.6,80.9,95.1,75.3,95.1
"historical",1915,82.7,32.6,73.7,72.5,79.6,77.8,74.2,79,76.9,77,81.8,73.8,86.3,81.2,76.3,77.3,78.5,95.1,75.9,95.1
"historical",1916,82,30.5,75.4,76.3,78.1,77.5,72,80.3,78,78.8,83,77.3,86.1,82,75,78.2,80.1,95.4,75.1,95.4
"historical",1917,80.9,31.4,74.7,72.8,79.1,78.8,75.1,77.7,76.8,74.8,83.5,78.6,86,83.5,77.1,79.5,78.2,95.5,75.2,95.5
"historical",1918,81.5,28.7,74.4,74.9,76.9,78,75.8,76.8,77.4,76.9,83.1,75,86.6,83.1,77.3,77.4,78.6,95.1,75.7,95.1
"historical",1919,82.7,34.5,73.8,73.2,80.4,78.8,75.3,75.7,78.4,78.5,83.7,76.6,85.8,84.5,77.1,78.1,78.3,95.6,74.9,95.6
"historical",1920,82,27,73.6,73.3,79,79.1,74.6,76.1,80,80.4,82.5,74.4,85.5,82.2,77.8,76.7,80.2,95.3,74.5,95.3
"historical",1921,82.9,29.5,77.9,74.9,77.7,78.7,75.8,78.8,75.7,74.9,82.4,80.1,87.4,81.9,75.2,78.2,80.5,95.4,77.3,95.4
"historical",1922,83.1,32.7,74,73.8,78.1,78.9,76.3,78.5,76.2,77.3,81.7,76.4,87.1,81.9,79,75.9,77.9,96,76.7,96
"historical",1923,82.9,31.7,75.4,74.9,78.3,77.8,75.5,78.1,78,75.6,83.1,75.9,87.4,82.3,77.6,77.7,79.2,95.7,77.3,95.7
"historical",1924,83,27.7,72.9,74.9,78.3,79.5,76.5,75.5,77.9,80.4,81.8,78.1,87.9,82.8,78.5,78.4,81,95.5,74.8,95.5
"historical",1925,80.6,37.8,71,74.5,77.3,77.6,75.2,77.2,77.7,77.3,84.7,74.7,86,83.5,77.6,76.6,80,95.1,78.6,95.1
"historical",1926,81.8,27.8,71.3,76.5,78.5,79.4,76.6,75.2,75.7,80.6,81.3,75.3,86.5,81.9,78.6,77.9,78.1,95.6,76.1,95.6
"historical",1927,81.5,36.8,76.2,74,78.2,79.5,75.9,78,76.5,77.2,82.9,76.8,87.1,82.8,78,75.8,79.6,95.5,77.8,95.5
"historical",1928,81.2,25.7,73.7,74.8,77.6,78.6,76.1,78.5,76.6,81.3,83,73.8,87.6,83.9,78.3,79.4,79.9,95.5,77.7,95.5
"historical",1929,80.9,33.6,75.3,77.6,78.1,80.1,75.6,77.6,78.3,79.5,82.7,79.1,86.9,82,77.9,77.3,78,95.5,77.1,95.5
"historical",1930,82.8,33.8,73.7,76,79.9,78.5,75.5,74.9,79.1,77,83,75.6,86.3,81.2,77.8,78,78.3,95.4,76.9,95.4
"historical",1931,81.9,29.3,75.7,72.6,77.4,79.6,75.5,77,76.6,80.5,83.8,75.9,86.2,82,77.4,77.2,82.7,95.6,75.3,95.6
"historical",1932,83.1,38.4,75.5,73.2,79.1,79.4,76.1,78.9,79,74.6,82.8,78.8,85.3,80.9,75.4,77.1,77.9,95.4,76.4,95.4
"historical",1933,81.7,30.2,76.9,73.6,77.9,78.7,77.1,77.2,76.2,76.2,82.4,77.9,85,84.1,77.8,76.9,80.2,95.8,77.6,95.8
"historical",1934,82.2,32.1,75.5,76.6,78.5,80.1,76.2,76.8,78.5,75.9,81.3,74,88.3,83.2,80.2,78.5,79.3,95.3,76.1,95.3
"historical",1935,82.3,30.6,74.5,74.5,77.8,78.2,73.6,76.4,76.9,77.6,83,75.5,86.8,81.6,77.8,77.9,79.9,95.4,75,95.4
"historical",1936,84.1,30.4,77.9,75.3,78.5,78.9,77.5,77.2,77.3,78.9,82.3,75.9,86.4,81.1,76.4,80.8,79.1,95.4,76.1,95.4
"historical",1937,82.4,33.6,74.7,76.3,78.6,77.1,77.7,75.2,78.9,78.8,83.8,76.8,86.9,83.1,76.7,77.7,78.5,95.7,78.7,95.7
