"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.4,22.4,8.8,12.4,14,15.4,15.8,10.6,11.2,NA,13.2,14,11.6,13.9,12.2,10.2,13.4,NA,15.4,13.3
2016,13.3,18.2,7.1,12,15.3,13.6,17,15.7,12.2,NA,12.4,14.6,9.3,16.1,11.4,10.6,14.8,NA,13.2,13.3
2017,13.4,18.5,5.8,11.5,15.3,16.1,14.6,11.5,9.8,NA,13.5,14.3,10.5,15.9,12.5,10,14.2,NA,14.1,13
2018,12.7,21.4,10.7,12.4,14.7,15,14.9,10.5,11.9,NA,13.2,15.5,11.5,15.4,12.1,11.1,13.3,NA,14.5,13.6
2019,14,21.7,9.9,11.2,15.2,17.6,15.8,11.9,12,NA,13,14.1,12.8,15.9,12.8,10.9,15.3,NA,14.2,14
2020,12.2,20,12.4,12,14.2,16.7,13.8,13,10.3,NA,12.7,14.3,13.6,16.5,14.1,10.8,12.7,NA,14.5,13.8
2021,11.3,19.3,9.5,12.2,16.4,15.8,15.4,9.6,11.7,NA,14.4,13.6,10.5,15.2,13.8,10.6,14.8,NA,13.6,13.4
2022,11.9,22.2,6.5,12.2,15.1,17,17,11.9,11.4,NA,14,14.7,12.5,15.1,13.5,10.8,15.1,NA,13.5,13.8
2023,12.9,20.7,5.4,11.4,15.1,15.3,15.6,7.8,11.5,NA,12.7,13.9,12.8,14.7,13.7,10.6,14.6,NA,15.5,13.2
2024,13.8,23.5,9.7,13,14.7,16.6,13.1,14.1,12.2,NA,13.2,14.2,10.7,15.9,13.9,11.3,15.3,NA,15.1,14.1
2025,13.8,22.4,12.8,12.5,15.7,15.6,14.5,10.6,11.8,NA,13.1,15.4,10.9,15.1,12.2,11.1,14.5,NA,14.9,13.9
2026,14.8,18.7,10.7,12.5,15,17.7,14.7,10.5,10.8,NA,12.9,15.7,11.5,15.5,12.8,11.5,16.1,NA,14.5,13.9
2027,14.8,21.7,12.1,12.6,16.7,17.6,14.1,12.7,12.5,NA,12.9,14.9,12.6,15.5,12.4,11.4,14.9,NA,15.6,14.4
2028,12.3,21,13.2,12.5,14.8,17.4,14.6,8.5,10.9,NA,13.6,15.2,14.3,14.8,12.7,11.7,13.7,NA,15.2,13.9
2029,14,21.3,11.5,12.6,14.9,16.9,12.9,12.3,12.4,NA,12.9,16.2,11.8,17.9,13.4,11,15.3,NA,13.2,14.1
2030,14.5,28.1,13.5,13.3,15.3,17.4,15.4,11.6,14.2,NA,13.6,14.8,11.6,17.3,12.8,11.1,15.4,NA,17.3,15.1
2031,13.7,19.5,13.3,12.6,15.4,16.8,15.5,10.7,11.6,NA,13.2,15.4,13.6,17.8,13.8,11.5,15,NA,14.4,14.3
2032,13.6,22.9,9,13.2,15.1,16.9,15.2,9.9,12.2,NA,13.6,15.7,13.2,14.7,12.1,11,14.2,NA,14.7,14
2033,13.8,26.8,10.1,13.1,15.3,16.6,16.7,11.6,13.4,NA,13,14.7,11.6,16.6,12.6,10.1,15,NA,15.7,14.5
2034,14.4,22.4,15,13,16.1,15.9,14.9,12.9,11.3,NA,12.9,14.6,12.2,14.8,13.2,10.9,15.1,NA,14.7,14.4
2035,13.5,22.3,14.9,13,15.9,15.4,16.3,10.7,11.5,NA,14.1,14.8,11.4,15.1,12.6,11,15.3,NA,15.8,14.3
2036,13.8,22.9,9.3,12.7,15.8,17.2,15.7,13.1,11.5,NA,14.4,14.4,13.2,17.4,13.2,11,14.1,NA,13.8,14.3
2037,13.3,20.2,13.9,12.4,17.6,17.3,15.8,12.6,12.2,NA,14.2,15.1,12.7,17.6,14.1,12,15.5,NA,15.7,14.8
2038,14.5,18.9,9.9,13.1,16.8,17.9,16,11.5,12.7,NA,14.9,15.2,13.6,16,13.4,11.9,14.9,NA,17.1,14.6
2039,14.6,22.2,13.1,13.7,16.2,17,15.9,13.5,11.5,NA,14.7,14,13.7,15.4,13.3,10.6,14.8,NA,15.2,14.7
2040,12.4,23.3,10.1,13.3,16,15.7,15.3,11.8,11.8,NA,13.6,15.3,11.6,15.9,12.6,11.2,16,NA,16.6,14.3
2041,15.1,24.4,14,14.1,15,17.4,16.1,9,13,NA,14.8,14.3,12.5,15.5,13,11.1,15.2,NA,17.7,14.8
2042,14.3,24.3,14.8,13.7,14.2,17.3,17.2,13.4,12.4,NA,13.6,14,12,15.3,12.8,11.4,15.7,NA,17,14.9
2043,13.1,18.3,11.2,13.5,15,16.7,15.2,12,13.4,NA,15,15.1,12.2,15.9,12.8,11.8,15.1,NA,15.5,14.2
2044,15,28.6,9.5,14.5,15.3,16.4,16.5,11.7,12.5,NA,13.5,15.2,12.5,16.6,12.3,11.9,14,NA,16.5,14.9
2045,13.6,22.1,8.2,14.7,14.9,18.2,16,11.3,12.5,NA,15.4,15.6,14.5,17.1,14.1,11.5,15.5,NA,17.2,14.8
2046,14.3,20.3,13.7,13.9,17.6,17,15.5,11.7,11.2,NA,14.5,16.2,14.3,15.8,13,11.6,15.6,NA,16.3,14.9
2047,13.9,21.6,10.3,13.4,18,15.6,16.3,12.5,12.5,NA,14.7,16.6,12.3,16.3,13.6,12.1,16.3,NA,16.6,14.9
2048,14.8,24.5,10.2,13.8,16.1,17.6,14.5,13.2,13.3,NA,13.7,16.3,13.3,17.7,14.2,11.7,15.5,NA,17.2,15.2
2049,14.7,18.3,9.7,13.6,15.1,18.4,17.5,13.4,12.7,NA,15.5,17.4,11.5,15.7,14.2,11.9,15.3,NA,15.6,14.7
2050,14.2,21.9,13.4,15.3,16.5,17.2,16.3,14.6,13.6,NA,14.3,16.5,12.1,15.4,13.7,11.1,15.1,NA,19.5,15.3
2051,14.4,21.4,13.8,14.7,16.5,18.2,18.1,11.7,11.4,NA,14,16.7,13,17.2,13.8,11.7,16.5,NA,17.1,15.3
2052,13.9,25.9,10.9,15.2,17.6,17.3,16.5,13.5,14.1,NA,13.9,17.2,11.7,18.9,13.6,12.5,15.4,NA,18.7,15.7
2053,16.1,19.1,12.8,15.1,15.8,17.2,16,13.5,12.9,NA,14,17,12.4,17,13.7,11,14.4,NA,17,15
2054,15.1,23.2,12.1,14.8,17.4,17.3,16.9,11.9,14.1,NA,14.6,16.3,14.6,17.5,14.5,10.6,16.3,NA,18.3,15.6
2055,16.1,22.5,11.2,15,17.4,17.9,15.9,12.8,12.8,NA,15.4,16.6,11.5,16.4,12.5,11.1,14.7,NA,17.5,15.1
2056,14.8,24,10.7,14.9,16.9,17.2,18.5,11.5,12.6,NA,14.2,17.2,12.7,16.9,13.3,11.8,15.3,NA,16.4,15.2
2057,15.7,20.2,7.6,15.4,16.4,17.3,18.2,13.4,13.4,NA,14.7,17,12.8,17.9,13.2,12.2,15.3,NA,17.5,15.2
2058,16,19.5,13.3,15.4,17.7,17.5,18.6,16.8,11.5,NA,14.4,17.4,14.7,17.3,14.3,12.2,15.7,NA,18.4,15.9
2059,15.6,29.3,13.2,15.1,17,17.7,17.7,11.5,12.7,NA,14.2,17.6,12.9,17.1,14.6,11.9,16.5,NA,17.3,16
2060,14.9,24.5,14.6,15.2,16.4,18.7,17,14.9,14.8,NA,14.1,17,13.5,17.3,14.5,12.3,14.7,NA,16.7,15.9
2061,16,21.1,16.1,15,17.7,18,15.9,12.8,11,NA,14.9,17.2,11.4,17.4,13.2,13.3,15.7,NA,18.3,15.6
2062,15.7,20,11.9,16.2,17.3,19.8,17.5,13.8,13.3,NA,15.4,17.8,12.9,17.9,14.9,12,15.9,NA,18.7,15.9
2063,16.5,23.8,10.2,15.6,16.9,20,18.1,16.9,13,NA,14.1,16.5,13.6,17.2,14.9,12.3,15.3,NA,17.7,16
2064,16.2,20.2,15.6,15.5,17.7,18.3,17.1,13.3,15.1,NA,14.5,17.5,12.2,17.1,14.4,12.2,16.3,NA,17.6,15.9
2065,17.9,25.5,11.2,16,17.6,19.4,15.8,11.9,14.3,NA,13.8,17.2,13.8,17.7,13.8,12.1,16.2,NA,17.7,16
2066,15.7,22.4,18,15.2,18.8,20.1,18.5,14.1,12.5,NA,15.6,17.7,14.6,18.2,13.8,12.9,16,NA,19.2,16.7
2067,15.8,25.9,14.1,15.9,18.8,18.3,18.6,15.5,12.7,NA,16.1,18.1,12.9,18.3,14.8,12.5,15.9,NA,18,16.6
2068,16.6,17.9,17.8,15.5,17.2,18.5,16.7,15.1,12.5,NA,15.6,17.6,13.9,17.5,13.9,12.3,16.2,NA,17.3,16
2069,16.6,20.2,10.2,15.8,17,18.8,17.7,17.2,12.7,NA,15.4,17.9,10.1,18.9,14.1,12.6,16.5,NA,18.7,15.9
2070,18.3,22.2,17,16.4,17,17.4,18.5,16.2,12.6,NA,14.9,18.9,16,18.9,14,12.3,16.1,NA,18.9,16.8
2071,16.3,22.6,12.2,15.9,17.6,18.3,17.6,15.5,13.5,NA,14.4,18.7,13.2,16.7,13.9,13.2,15.9,NA,20,16.2
2072,17.2,20.4,14.9,15.6,17.6,18.7,16.4,13.9,13.2,NA,14,18.8,15,16.5,15.2,13.2,15.9,NA,19,16.2
2073,16,25.4,12.7,16.4,18,19.3,16.8,14.1,12,NA,14.6,18.8,12.7,18.4,15.2,12.8,15.3,NA,20.3,16.4
2074,18.3,23.7,12.3,15.6,19,18.8,17.7,15.4,13.4,NA,14.6,18.3,13.4,18,13.4,12.5,15.9,NA,18.8,16.4
2075,17,20.4,13.9,16.7,18.4,19.7,16.8,13.1,11.9,NA,15.5,18.2,12.8,20.1,15.1,13.4,17,NA,19.9,16.5
2076,16.4,21.8,14.1,16.2,18.3,18.2,18.2,13.2,13.6,NA,13.6,18.3,13.1,20.6,13.8,12.2,16.1,NA,20.2,16.3
2077,16.8,26.7,12.6,16.8,16.7,18.9,16.8,11.2,14.5,NA,14.6,18.9,13.2,19.2,15.7,13.2,16.8,NA,19.2,16.6
2078,16.7,19.4,13,16.4,17.6,19.9,18.1,12.5,14.3,NA,14.7,18.8,14.6,18.1,15.2,13.5,15.6,NA,20.9,16.4
2079,17.2,18.5,13.4,18,18.6,19.6,17.4,14.6,13.7,NA,14.3,18.3,13.2,18.3,14.8,13.7,17.7,NA,20.5,16.6
2080,17.3,23.4,14.9,17.5,17.3,20.4,18.8,16.9,12.3,NA,15,19.2,12.7,18.6,14.9,12.6,16.7,NA,21.5,17.1
2081,16.9,23.5,14,17.3,19.1,20.5,19,15,13.2,NA,14.7,20.3,12.8,17.9,15.4,13,16.7,NA,20.5,17
2082,17.1,25,15.9,18,17.8,18.7,19.9,15.9,12.3,NA,15.6,19.4,13.3,17.7,14.3,13.6,15.5,NA,19.9,17.1
2083,16.7,20.2,19.6,17,17.2,20.9,18.3,13.7,13.3,NA,16,18.9,14.1,19,14.1,14.2,16.5,NA,18.8,17
2084,18.4,21.4,16.4,17.1,19.2,17.4,17,16,14.3,NA,15.9,19.3,14.4,19.2,15.6,13.2,16.4,NA,21.5,17.2
2085,17.9,21.8,12.7,17,18,19.4,18,14,16.7,NA,15.3,19.8,13.2,18.1,15.4,13.4,16.5,NA,21.5,17
2086,17.8,22.2,21.4,17.7,17.9,19.5,19.1,14,13.9,NA,17.2,20.4,14.5,18,15.8,13.7,17.5,NA,21.5,17.8
2087,18.1,24.2,12.6,17.6,20.4,19.8,18.5,14,13.7,NA,16.2,20,13.9,19.6,15.8,13.8,16.6,NA,22.5,17.5
2088,18.6,22.7,16.7,17.7,19.3,19.2,20.5,17.7,15.2,NA,14.2,20.5,14.9,19,15.5,13.1,16.3,NA,20.6,17.7
2089,17.9,21.5,10.8,17.7,18.7,20.7,19.4,16.3,13.4,NA,14.6,19.3,13.8,19.3,15.2,13.4,16.7,NA,21.5,17.1
2090,17.5,22.7,15.4,18.5,19.8,19.9,19.9,15,13.3,NA,15.3,20.3,14.2,18.4,15.6,13.4,16.6,NA,20.3,17.4
2091,18,26.7,11.8,17.9,19.5,19.9,19.3,13,12.6,NA,15.6,19.2,14.5,18.8,15.6,14.5,16.6,NA,20.6,17.3
2092,17.4,19.4,14.2,18.1,20.5,19.4,18.9,16.4,13.2,NA,15.9,20.6,15.6,17.4,16.2,13.5,15,NA,20.8,17.2
2093,19,21.2,14.3,18.5,20.9,21,19.1,19.3,13.8,NA,15.5,21.1,16.4,19.3,16.1,14,16,NA,21,18
2094,20.2,25.7,16.4,17.9,20.2,20.3,20.2,17.1,15.7,NA,15.2,20.7,14.6,18.3,15.6,13.8,16.5,NA,22.1,18.3
2095,17.6,24.4,17.1,17.9,19.2,20.8,19.4,16.4,14.4,NA,16.5,20.9,13.8,19.4,15.9,13.7,16.2,NA,20.3,17.9
2096,18.3,21.7,12.8,18.1,21,20.6,17.7,13.4,14.4,NA,14.8,20.8,14.5,19,15.1,14.4,17.2,NA,22,17.4
2097,17.5,25.7,13.8,19,18.8,21.2,18.9,15.7,15,NA,15.2,20.9,16.6,20,16.4,14.4,16.8,NA,21.1,18.1
2098,18.3,22,16.5,18.4,20.3,20,20.3,17.4,14.7,NA,16.1,21.2,15.4,18.8,16.1,14.7,17,NA,23.8,18.3
2099,18.1,19.7,15.3,17.8,20,21.4,19,16.4,13.3,NA,16.3,20.6,13.4,18.8,16.1,15,17.9,NA,23.5,17.8
2100,17.9,21.4,11.3,19,19.6,18.7,19.1,15.9,14.4,NA,14.7,21.2,15.6,21.2,16.4,13.7,17.3,NA,21.2,17.6
