"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.4,22.5,68.2,69.5,72.1,71.3,71,70.3,72.4,NA,74.8,69.9,83.4,74.3,69.6,70.6,71.7,NA,68.1,69.1
2016,75.4,29.3,72.6,68.5,72.3,72,71.6,66.9,73.2,NA,74.8,70.8,80.9,72.3,69.5,70.8,72.2,NA,69.8,69.6
2017,75.5,22.8,66.5,67.8,71.5,71.9,71.4,68.4,73.8,NA,74.1,69.8,81.4,72.6,69.9,70.9,71.9,NA,69.8,68.8
2018,75.9,25.5,67.9,67.9,72,71.8,71.8,70.9,72.6,NA,74.9,68.7,82.4,73.5,70.2,71.1,71.1,NA,68.5,69.2
2019,75.6,27.4,69.1,68.6,72,71.4,71,69.5,73.4,NA,74.8,71.3,83.3,74.8,70,71,72,NA,69.6,69.7
2020,76.3,32.4,68.5,69.2,72.2,71.3,71.6,68.7,72.8,NA,74.9,68.9,84.1,73.2,69.6,69.9,72.2,NA,69.8,69.7
2021,76.4,28.8,68.6,69.1,71.7,71,71.5,70,72.2,NA,74.3,70.3,82.9,73.7,70.3,71,72.2,NA,69.4,69.6
2022,76.4,29.5,67.5,70,72.3,71.4,70.8,68.9,74,NA,73.6,69.2,81.7,73.3,69.5,70.3,71.9,NA,69.7,69.4
2023,76.2,22.5,66.9,69.6,72.2,72.1,70.9,70.4,73.4,NA,74.2,70.2,85.2,73.8,70.4,70,71.1,NA,69.3,69.3
2024,76.3,23.4,70.4,69.6,72,71.2,71.9,69.4,73.5,NA,74.9,71,84.7,75.3,69.7,71.2,71.1,NA,68.3,69.6
2025,75.8,24.8,68.2,69.4,71.5,72.2,71.1,71.2,74.2,NA,74.6,69.6,84.8,74.2,70.2,71.1,72.3,NA,69.4,69.7
2026,75.7,28.2,68.8,70.5,72,71.5,70.8,69.6,73.2,NA,73.6,69.3,83.4,73.8,70.6,70.6,72.7,NA,69.3,69.6
2027,74.8,26.1,69.4,70.6,72.1,71.8,71.6,69.9,73,NA,74.5,69.8,83.1,74,70,70.7,71.8,NA,70,69.6
2028,75.6,27.6,66.2,69.5,72.3,72.3,71.5,70.7,73.4,NA,73.3,71.4,84.5,73.3,70.2,71.7,71.8,NA,68.3,69.6
2029,75.9,27.2,68.1,70.1,72.1,71.3,71.8,69,72.4,NA,73.7,70.7,83.5,73.6,69.9,71,72,NA,68.6,69.5
2030,76,23.1,71.1,69.7,71.8,72.2,70.9,70.1,73.5,NA,74.3,69.6,82.3,73.6,70.3,70.2,72.3,NA,70.2,69.5
2031,75.6,28.1,68.2,70.3,72.2,71.9,71,69.3,73.2,NA,73.1,70.5,83.7,74.6,70.4,71,72.2,NA,70.9,69.8
2032,76.3,24.2,65.5,70.5,71.7,71.6,71.5,69.8,73.4,NA,74.9,71.6,84.6,73.8,70.8,70.7,72.6,NA,70.9,69.7
2033,75.7,30.2,67.7,70.7,72.1,71.2,71.4,69.4,73.8,NA,74.6,70.6,85,74,70.7,71,73.4,NA,69.7,70.1
2034,76.1,28.1,68.2,70.1,71.9,72.3,71.6,69.7,73.6,NA,74.7,69.6,82.4,75.2,70.2,71.4,72.2,NA,70.7,69.9
2035,76.2,24.1,69.6,70.1,71.2,72.9,70.8,69.9,73.5,NA,75.4,69.7,84.2,73.4,71.2,70.8,73,NA,70.9,69.8
