"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,286.9,245.9,304.1,260.3,315,265.7,260.4,352.1,185.1,234.6,163,295.8,419.3,320.8,308.2,258.4,335.7,284,260.8,281.9
2016,267.4,313.4,282.7,267.3,311.3,265.4,273,302,170.6,312.6,304.7,319.2,405.1,302.5,250.2,269.7,338.1,249.2,256.5,287.4
2017,272.4,274.4,299.4,260.5,304.4,306.8,274.3,363.7,178.5,240.6,199.4,282.9,458,295.7,332.2,246.3,336.2,284,254.4,287.6
2018,265.7,254.7,263.5,257.3,290.4,285.1,278.7,341.8,215.2,237.5,199.3,306.9,403.2,306,285.1,279.9,291.9,319.2,273,281.8
2019,287.7,294.1,243.4,272.3,288.8,254.4,286.1,276.6,166.8,254.9,203.7,282.6,367.7,302.9,256.6,261.4,351.8,282.4,257.4,273.2
2020,271.2,232.6,287.9,264,270.5,271.5,250.9,352.6,191.4,243,210.5,319,369.1,313.9,296.3,272.9,282.8,256.6,252.8,274.2
2021,261.9,260.4,222.1,277.3,333.8,283,276.1,354.1,188.2,283.4,250.1,320,399.5,341.5,254.2,283.3,389.2,299.5,262.2,291.6
2022,286.3,337.2,225.2,258.7,306.2,263.2,298.9,340.8,201.8,273.8,179.4,304.5,346.7,308.7,259.8,281.5,303,287.6,259.1,280.1
2023,284.4,202.2,201,273.1,301.4,290.7,277,323.9,172.9,286.6,234.7,294.8,387.6,304.9,294,274.3,320.9,290.8,275.1,278.4
2024,276.1,322.7,216.6,291.8,284.2,331.4,266.8,298.5,201.2,237.4,217.8,330.5,477,317.5,263.1,276.9,364.9,252.2,310.2,291.4
2025,278.7,253,243.9,256.5,305.4,273.8,307.8,279.1,178.3,215.5,262.8,310.9,398.1,336.3,301.1,262.8,318.1,333.4,277.6,283.8
2026,277.4,337.2,250.6,286.6,315.4,262.6,247.8,356.5,221.7,234.1,219.1,328.5,358,312.7,244.2,260.3,386,271.1,299.6,287.9
2027,312.9,292.2,242.2,259.2,316.3,303.1,282.7,302.4,171,283.7,220.6,323.2,410.9,320.2,278.5,265.9,417.9,293.9,252.9,292.1
2028,275.2,196.5,256.8,257.1,315.4,295.7,259.2,284.9,208.5,238.5,256.7,306.2,368.7,313.2,307,279.5,317.2,264,273.6,277.6
2029,306.3,250,193.9,258.6,317,299.2,277.7,331.2,200.6,241.9,221.2,311,392.9,325.1,271.4,266.3,351.4,299.6,225.6,281.1
2030,292.9,276.2,236,280.6,308.5,289.6,291.8,366.5,193.4,267.9,270.9,309.1,334.6,299.7,297.9,273.5,338.7,340,286.4,292.3
2031,292.9,189.9,281.6,274.2,313.3,311.1,236.4,402.9,169.8,269.4,211.8,317.2,340.4,291.8,249.2,250.2,362.4,260.3,265.7,278.4
2032,282.6,226.9,236.6,287.9,315.6,303.7,291,286.6,175.6,353.2,247.9,305.4,362.2,300.8,288,284.6,399.6,305,253,289.8
2033,273,299,259.8,287.4,293.8,327.5,308.6,337.2,182,253.3,230.9,318.8,346,324.5,279.1,268.3,292.4,328.3,252.6,287.5
2034,294.8,300.8,291.5,272.5,280.4,321.3,250.4,411.9,184.3,198.1,286,316.8,477.1,324,339.7,274.6,331.2,277,277.9,300.5
2035,289.1,304.2,207.3,277.6,325.9,303.2,253,321.6,185,300.9,251.7,305.4,411.9,314,286.6,256.2,362.5,318.3,262.3,291.4
2036,278.9,307.8,264.9,283.3,322,280.8,292.8,361.3,194.3,180.1,236.8,320.5,406.3,317.8,284.6,276.2,287.1,363.7,264,290.7
2037,309.7,267.5,326.8,322.2,332.3,263.9,278.6,350.5,185.5,257.5,207.6,287.6,377.2,330,261.6,266,393.2,268.1,279.1,292.9
2038,286.9,270.5,287.4,285.2,298.9,252.8,264.4,341.9,188.8,213,237.5,313,353.4,326.7,257,277,331.5,301.8,276.6,282.3
2039,265.4,281.6,235.9,267,280,313.3,242.9,393.8,188.3,333.7,213.2,318.4,439.2,320.7,305.3,257.2,357.6,284.2,237.5,291.3
2040,285.8,292.6,233.5,268.1,320.4,285.1,295.4,328.4,192.8,249.2,240.9,316.8,309.6,320.8,309.8,284.3,341,325.5,260.1,287.4
2041,297.8,255.7,243.5,278,302.8,291.9,275.4,364.2,218.9,343.8,221,332.2,365,344.2,297,285.5,289.3,325.6,329,297.9
2042,265.2,269.2,308.8,279.6,286.2,274.2,272.1,407.9,222.2,268.6,212.3,337.2,351.2,305.9,305.7,269.9,352.3,256.5,255.9,289.5
