"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.3,43.8,76.2,79,80.5,78.8,77.6,78.3,79.2,83,72.5,76.8,90,81.1,77,76,81.4,95.4,78,43.8
2016,80,38.2,75.9,80.3,76.6,78.4,76.3,77.4,80.2,81.5,77.4,78.7,89.1,80,77.1,79.7,86,95,79.3,38.2
2017,78.9,44.4,76.6,78.3,79.4,76.9,79.1,78.6,76.2,79.1,74.7,78.6,89.3,77.8,76.1,73.2,82.3,95.4,77.2,44.4
2018,79.3,43.3,76.3,80.1,80,78.8,79,78.1,78.6,76,77.4,76.3,87.8,78.3,77,77.1,83.5,96.2,80.4,43.3
2019,77.5,43.9,73.1,78.8,77.9,80.3,77.7,77.8,78.8,82.6,76.4,79.9,88.6,81.9,77.2,78.4,81.3,95.4,78.9,43.9
2020,78.6,46.6,76.4,79.6,78.9,78.7,77.1,77.4,78.6,82.6,75.7,77.8,89.7,80.3,75.4,75.8,84.9,95.8,79,46.6
2021,79.7,47.6,73.7,77.8,81.5,77.4,74.8,78.1,78.1,79.6,69.8,78.9,88.7,80.5,75.6,76.5,81.1,95.7,79.2,47.6
2022,78.7,35.1,75.9,76.7,76.9,79,78.3,76.7,79.3,84.4,72,76.5,88.9,79.7,77.8,76.2,81.5,95.7,79.3,35.1
2023,77.7,36.6,76.8,77.9,78,78.3,74.8,79.8,79.6,85.2,74.4,81,88.8,78.5,79.5,76.3,82.8,95.9,79.8,36.6
2024,80.7,47.4,79.5,80.1,80.2,79.8,76.7,77.3,80.5,83.1,77.8,77.1,88.9,81.5,76.3,77.6,82.9,95.2,80.4,47.4
2025,80.1,36.8,76,78.3,81.4,80.1,76.8,79.2,80.1,80.4,75.1,76.6,87.9,81.9,72.2,77.2,82.2,96.4,78.5,36.8
2026,80.3,38.3,81.1,79.5,78.5,76.6,78.1,79.2,78.6,84.6,74.6,78.7,89.4,79,71.6,77.3,83.2,95.6,73.5,38.3
2027,80.1,43.2,80.3,80,78.9,78.9,76.1,80.3,79,84.9,76.3,77.5,88.8,79.3,76.5,76.9,84.1,95.3,78.2,43.2
2028,77.6,38.2,81,80.4,79.9,78.1,76.7,79.6,79.4,82.6,79.3,79.4,88.5,81.6,78.6,77.1,82.7,96.2,80,38.2
2029,77.8,45.7,76.9,77.4,76.5,77.5,77.9,77.4,77.6,77.5,69.1,79.1,90.1,81.6,75.9,76.2,83.8,95.8,77.7,45.7
2030,80.2,42.3,77.9,80.3,76.9,77.4,76.4,78.2,80.7,84.3,74.9,76.3,88.3,79.7,76.2,77.7,80.6,95.2,77.9,42.3
2031,77.8,37.4,78.9,76.1,76.2,78.4,78.6,76.9,81.6,80.7,75.1,77.3,89,81.2,74.3,77.5,84.2,96.1,77.9,37.4
2032,76.8,40.9,78,75.9,79.9,78.7,77,81.7,78.1,84.7,76.9,77,88.9,80.5,77.1,79.2,83.8,95.7,77.3,40.9
2033,80.5,43.8,80.5,79.9,78.1,77.3,77.8,77,79.9,86,82.2,78.3,89.4,78.6,75.4,76.2,80.9,95.5,79.9,43.8
2034,77.5,39.5,79.1,78.5,78.3,76.1,78.2,78.7,81,77.4,71.2,80.6,89.4,77.9,77.1,79.2,84,95.6,79,39.5
2035,80,38.5,75.9,80.1,77.3,77.5,76.4,76.8,77.8,79.8,74.3,80.3,90,80,76,76.9,83.6,95.2,79.6,38.5
2036,79,40.6,79.5,79.3,79.4,78.2,80.4,76,79.5,82.8,73.3,78.6,87.1,77.8,79,74.5,80.9,95.5,76.2,40.6
2037,77.1,40.1,79.3,80.4,77.3,77.7,78.3,78.7,79.3,82.7,77.6,78.3,89.1,80.8,77.7,74.7,80.6,95.6,78.5,40.1
