"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,134.8,69.3,76.9,94,104.8,119.7,NA,85.1,116.9,114.8,143.6,92.9,141.7,148.1,94.2,96.5,120.5,128.5,119.3,148.1
1851,140.1,34.5,76.1,106.4,113.6,117.8,96.8,77.2,104.2,121,136.9,115,137.9,132.2,99,101.4,123.8,131,117.7,140.1
1852,132.4,25.1,67.4,92.4,103.9,115.9,110.2,75.6,114,119.5,137.2,106.7,146.3,136.9,91.8,86.6,126.4,132.2,121.1,146.3
1853,128.5,32.6,68.6,101.2,105.7,120,99.2,88.5,120.5,119.6,139.2,96.2,159.5,138.5,103.4,96,118.3,126,118.2,159.5
1854,130.4,22.5,72,94.8,111.2,118.5,104.3,83.3,127.3,128.2,140.8,98.9,144.8,135.2,105.8,98.7,116.6,125.3,116.9,144.8
1855,125.9,59.2,70.1,97.3,108.7,116.1,103.8,80.8,108.7,112.3,132.2,96,147.1,134,103.6,95.3,124,122.7,115.4,147.1
1856,133.4,49.8,90.1,102.5,112,108.7,112,67.8,106.5,117.8,137.5,101,156,134.9,107.2,96.1,123,133.6,118.2,156
1857,136.9,34,70.6,96.9,107.1,119.5,106.6,75.8,112,122.9,140.5,100.7,151.4,141.4,99.5,103.8,127.3,126.4,111.5,151.4
1858,131.3,47.2,81,94.1,100,114,98.1,74.3,103.9,121.5,142.7,91.5,144.5,139,106.1,99.7,123.1,128.2,114.6,144.5
1859,132.5,73,67.5,100.3,107,115,109.5,70.7,115.5,114.8,131.1,102.7,146.7,138.6,96.3,107.4,119.6,123,117.8,146.7
1860,127,46.7,85.8,103.8,112.2,111.7,106.7,83.6,106.1,119.2,137.2,98.4,152.8,141.1,97.4,100.6,127.4,127.9,118,152.8
1861,130.9,41.8,69.5,100.8,101.5,114.3,106.2,77.3,123.6,121.6,131.4,101.4,146.9,139.5,103.3,98.7,123.2,123.5,115.6,146.9
1862,132.1,35.3,61.3,91.2,107,124.4,103.6,76.4,122,125.3,131,97.4,153.1,135.1,92.4,94.3,122.4,130.5,122.4,153.1
1863,140.1,36.6,67.6,100.2,101.5,116.9,100.4,79.6,115.3,113.5,132.3,93.8,152.7,135.6,101.7,85,119,127.2,117.1,152.7
1864,135.2,35.1,87.5,93,105.4,124.3,107.3,78.4,122.8,112.1,130.4,93,158.1,138.6,101.3,104,131.5,140.2,113.4,158.1
1865,124.5,34,95.8,112.6,113.3,112.1,101.8,85.6,117.1,124.7,135,99.2,151.2,144.7,108.6,95,125.7,123.7,122.9,151.2
1866,126.9,51.1,88.3,93.5,107.6,113.2,100,72.9,102.1,128.2,137,101.8,153.6,142.7,105.8,96.9,119.2,140,119.9,153.6
1867,130.4,43,69.7,99.4,107,111,95.8,83.2,109.4,122.2,129,99.8,142.7,137.1,98.9,103.6,110.9,134.4,114.3,142.7
1868,124.7,38.2,77.1,91.4,104,111.2,108.5,80.9,103.8,115.9,139.6,100.5,141.7,139.8,95.2,88.1,117.5,123.3,117.6,141.7
1869,128.4,55,84.9,98.2,104.1,118.7,100.8,75.4,111.8,123.6,130.9,95.3,150.3,137.1,106.1,91.8,128.6,129.6,115.5,150.3
1870,133.2,52.5,74.8,108.6,109.6,118.7,104.2,92.6,119.3,119.3,148.1,101.9,153.3,143.6,99.1,93.7,116.7,129.4,124.9,153.3
