"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.4,7.3,57.2,61.6,74.3,77.5,74.2,67.6,72.2,67.5,68,54.7,87.2,72.9,63.7,63.9,73.5,92.9,66.9,7.3
2016,79.4,5,53.8,54.8,75.1,76.2,72.4,65.8,70.1,66.1,77.3,39.4,83.3,68.7,63.3,63.7,69.9,93.6,62,5
2017,80.4,4.8,63.7,55.4,73.7,74.1,73.5,66.7,69.7,65.8,73.9,45.5,83.1,74,69.9,61.6,77.7,93,63.3,4.8
2018,79.4,4.9,63.6,58.1,73.5,73.4,71.3,72.4,72.1,67.3,74.5,50.6,87.1,76.8,75.8,65.9,79.1,92.7,64.6,4.9
2019,78.1,9.6,69.4,59.1,75.6,74.9,70.7,71.6,74.2,62.3,73.2,44.8,86.2,73.8,66.4,68,73.1,94,62.7,9.6
2020,80.6,7.9,62.6,50.8,73.9,75.1,73.6,65.6,71.3,62.4,77.6,43.6,87.6,74.4,60.7,67.2,69.7,93.9,60.1,7.9
2021,79,10.7,59.8,60.2,73.5,73.3,73.1,65.7,72.5,68.4,75.7,48.3,89.4,72.1,65,65.8,74,92.7,65.2,10.7
2022,80,9.5,68.8,58.6,71.4,76,75.6,66.6,74.8,62.1,65.4,46.4,83.5,73.7,65.4,64.9,76.4,92.1,63.5,9.5
2023,80.2,17.2,68.8,59.7,72,75.6,71.5,64.8,73.2,65.4,77.3,46.1,90.9,74.5,65.6,61.9,76.4,92.2,62.5,17.2
2024,79,10.7,69.9,56.8,75.9,74.3,72.8,67.7,71.6,63.9,70.8,45.7,82.5,76,67.7,67.3,77.9,93.7,61.3,10.7
2025,80.4,14.4,59.3,61.5,76.6,74.8,74.3,71.3,70,66.9,71.3,46.3,84.6,74.8,67.4,69,75.9,94,62,14.4
2026,77.9,6.6,63,60.7,73.9,74.9,74.1,77.9,74.1,68.6,68,47,90.8,71.3,68.2,65,72.2,93.4,63.2,6.6
2027,79.6,11.1,71.5,57.4,71.7,74.6,74.8,73.1,73,65.2,73.5,48.6,89.4,72.3,71.1,67.4,65.8,92.5,62.6,11.1
2028,79.6,12.9,73.6,61.1,73.4,75.3,75,71.6,76.8,57.6,81.9,44.7,86.7,76.8,64.9,66.7,73.4,93.5,69.7,12.9
2029,81.3,10.6,75.5,56.1,74.9,74.5,75.3,74.2,72.9,64.9,74.1,50.6,86.2,73.7,75.3,70,72.3,93,62.3,10.6
2030,78.4,14.9,66,58.9,72,76.6,73.2,73.6,73.5,67.4,72.9,56.7,92.8,75.9,69.8,64.4,72.3,92.5,61.1,14.9
2031,77.2,11.9,63.3,59.1,70.6,74.9,70,68.6,73.8,60.2,72.8,43.5,88.6,72.3,68.6,70.6,69.5,93.1,64,11.9
