"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,81.1,6.7,59,59.3,76.2,74.9,NA,70.1,75.7,66.9,71,45.5,83.9,75.7,61,61.7,75.6,92,63.7,66.7
"historical",1851,80.4,6.3,56.4,60.1,73.9,76,74.3,66.4,70.5,62.9,71.3,48.8,85.2,76.9,62.2,63.1,70.9,93,62.9,66.4
"historical",1852,81.4,4.3,59.3,58.5,75.6,75.2,73.2,62.8,74.8,62.5,70.1,48.9,84,77.1,65.1,64.8,70.3,92.9,64.2,66.6
"historical",1853,80.7,6,61.8,58.1,75.1,76.8,73.6,71.6,72.3,68.6,72.3,48,83.8,75.4,62.2,61.1,70.8,93.1,65,67.2
"historical",1854,80.4,11,56.2,61.7,75.4,76.2,74.2,67.4,75.1,65.3,71.6,47,88.3,75.5,62.5,60.8,70.9,92.6,63.4,67.1
"historical",1855,80.3,9.2,58.3,59.1,73.7,74.1,73,66.3,74.3,66,71.1,49.9,88.7,74.8,65.7,62.5,67.2,92.5,63.6,66.9
"historical",1856,80.9,9.7,57.7,57.9,74,76.4,73.3,67.3,71.2,61.1,69.9,47.2,87.7,75.8,63.5,62,74,92.9,64.5,66.7
"historical",1857,80.6,5,55.3,59.9,74.8,76.1,74.8,64.3,76.6,63.5,71,51.7,85.7,76.3,63,62.1,68.1,93.2,63.8,66.6
"historical",1858,81.4,6.7,62,59.9,75.3,75.1,76.4,64,71.4,63.2,71.3,50.7,87.7,74.6,62.9,61.6,73.1,93,61.4,66.9
"historical",1859,80.7,8.3,55.1,63.7,74.6,73.7,73.9,68.8,73.8,62.2,70.9,51.3,84.8,75.5,63.1,62.7,71.2,92.7,64.9,66.9
"historical",1860,80.2,9.4,62.2,59.6,73.3,75.6,73.6,66.3,72,59.9,70.2,54.4,89,76.4,61.2,60.8,71.5,93.3,66,67.1
"historical",1861,80,13.3,64.6,58.7,74.2,75.7,75.3,65.2,75.5,57.9,72,51,86,75.8,60.3,62,72,92.7,63.6,67.1
"historical",1862,80,10.1,55,59.8,74.9,75,74.9,64.7,77.1,62.8,70.2,49.2,86.8,76.2,65.5,63.1,71.5,92.3,62.7,66.9
"historical",1863,80.7,5.6,60.8,59.2,75,75,73.5,65.4,72.5,64.2,71.8,47.4,87.6,76.7,61,63.2,68.8,93,62.4,66.5
