"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.3,35.7,74.4,80.7,79.7,79.9,79.3,79.1,79,77.4,74.4,81.4,86.7,77,76.2,77.9,80.8,95,79.4,95
2016,81.2,36.3,74.4,79.4,80.3,78.5,78.6,77.5,79.2,78.3,75.3,78.9,87.2,78.1,76,77.8,79.1,95.6,79.7,95.6
2017,81.5,30.3,73.6,79.3,81.1,79.5,79.6,79.6,79.7,79,73,79.3,86.7,78.2,77.2,80.4,80.4,95.6,79.5,95.6
2018,81,32.4,71.9,79.4,80.6,79.9,79.5,79.2,80.2,78.3,76.2,78.9,85.1,79.2,74.1,77.3,80.6,95.5,78.9,95.5
2019,82.1,36.2,76,80.2,79.5,78.7,79.1,79.3,79.4,76.7,76.6,79.4,85.8,78.2,74.9,77,79.8,95.2,78.1,95.2
2020,82,33.6,76,81.4,80.8,79.3,79.7,77.6,79,79.3,76,77.7,87,79.3,74.5,78.1,78.5,95.8,79,95.8
2021,82.3,35.2,73.1,79.9,80.6,79.6,80.4,78.2,78.5,78.9,75.5,78.8,86.4,78.5,74,78.2,78.8,95.6,79.1,95.6
2022,82.2,34.6,73.2,80,79.6,78.7,79.1,80,78.3,78.6,74.4,80.5,86.5,77.2,74.6,78.2,80,95.1,78.7,95.1
2023,80.6,39.5,75.6,81.1,80.8,79.5,78.8,78.1,79.6,77.1,76.1,79.5,87.3,77.6,74.2,79.3,79.2,95.7,77.5,95.7
2024,82.5,40.9,77.7,81.2,80.9,79,79.5,79.6,78.6,78.7,76.5,80.4,86,78.1,76.3,77.2,80.9,95.5,79,95.5
2025,80.8,43.6,77,80.2,80.3,80.4,78.8,77.8,78.6,79.4,75.7,79.5,85.8,78.3,78.1,78.3,79.4,95.7,78.5,95.7
2026,81.7,34.6,73.7,79.9,80.4,79.4,79.2,79.7,78.7,79.4,73.8,80.5,87.8,77.1,74.8,78.7,79.3,95.8,77.4,95.8
2027,81.2,38.8,76.5,81.3,81.2,79,79.5,80.1,79.6,77,73.5,78.5,87,77.2,75.6,79.6,79.2,95.5,78.8,95.5
2028,80.5,36.1,77.8,80.5,80.5,79.8,81.3,79.1,79.4,76.3,76,79.7,87.7,77.6,74.8,80.1,79.9,95.1,79.3,95.1
2029,80.8,40,74.6,80.7,79.6,81.2,80,79.8,79.3,77.7,73.2,79.7,86.4,76.9,78.2,79.1,79,95.4,78.3,95.4
2030,80.6,37.1,74.4,79.7,80,79.8,79.3,80.6,79,75.8,73.9,79.5,86.8,79.6,77.1,77.1,80,95.5,79,95.5
2031,80.8,37.2,74.7,80.3,80.3,80,78.8,79.6,79.2,79,75.2,79.4,87,78.3,75.2,80.3,79.5,95.7,79.4,95.7
2032,80.6,36.8,76.5,80.7,81.1,79.8,80.1,80.2,79.1,78.9,73.1,79.2,87.1,78.6,75,79,80.2,95.4,80.1,95.4
2033,81.7,37.9,74.3,80.1,80.1,79.8,79.9,78.8,78,77.3,73.5,78.1,87.2,77,77.4,77.4,80,95.8,79.1,95.8
2034,80.9,38.2,77.2,80.2,81,79.6,78.2,78.9,78.7,77.4,74.1,80.1,86.4,79,75.8,78.2,81.2,95.7,79,95.7
2035,80.7,35.6,78.4,79.6,81,80.3,80.8,77.3,78.4,77.8,75.3,81.2,87.4,76.7,74.9,77.7,78.9,94.9,79.4,94.9
2036,80.6,41,75.7,80,80.4,79.8,78.9,77.3,78.5,77.9,74.8,79.8,86,77.3,74.5,77.7,80.7,95.4,78.3,95.4
2037,80.1,36.4,74.7,79.7,80.3,79.7,79.5,78.8,79.5,79.7,74.8,81.6,86.7,78.2,75.4,78.5,80.6,95.5,78.7,95.5
2038,80.3,45.3,72.6,81.4,82,79,78.3,77.4,79.7,77.3,76.2,79.8,86.6,77.3,74.4,77.9,82.5,95.8,78.5,95.8
2039,79.7,35.5,73,81,80.1,80.1,79.2,79.8,79.4,77.5,77,79.5,86.9,77.1,77.8,78,80.7,96,79,96
2040,80.4,37.7,74.5,80.7,81.3,79.2,80,80,79.5,79,76.6,79,86.8,77.4,73.7,77.6,80,95.6,79,95.6
