"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,73.5,14.1,65.1,59.8,67.2,66.7,NA,61.6,70.6,63,69.3,58.3,76.9,70.2,63.4,60.3,62.7,91.3,60.2,64.1
"historical",1851,73.7,12.5,61.7,61.6,66.6,66.2,72.5,60.5,71,62.9,69.9,58.7,75.2,68.7,62.8,60.9,63.4,91.1,60.5,64.2
"historical",1852,73.7,14.9,63.6,61.9,66.6,67.7,73.1,58.3,71.8,65,70.2,58.6,75.7,70,63.5,59.2,60.3,91.3,60.8,64.5
"historical",1853,74.3,14,65.7,58.1,66.6,67.6,73.2,61.3,70.7,64.1,68.4,61.3,75.6,70.4,64.3,60,62.7,92.1,60.6,64.8
"historical",1854,73,17.3,68.1,61.2,66.9,66.5,74,61.5,72.2,62.8,69.7,60.4,74.5,69.6,62.9,58.5,62.8,91.7,61.8,65
"historical",1855,73.3,16.9,67,60.8,66.2,67.9,73.1,64.5,71,63.3,69.1,61.1,76.4,69.1,63.6,60.1,62.3,91.5,59.4,65.1
"historical",1856,74.1,13.8,65.4,60.4,67.4,67.5,72.5,63.9,72,65.6,68.8,60.7,76.8,69.7,64.6,61.3,61.5,92.1,60.2,65.2
"historical",1857,73.2,12.8,66.3,60.1,67.8,66,72.2,60.5,69.8,63,72.2,60.1,77.8,70,64.7,61.1,63.7,91.2,61.3,64.9
"historical",1858,73.9,15.9,64.4,59.3,67.2,67.3,72.9,62.1,73.2,66.2,70.1,60.3,77,67.7,65,60.6,62.7,91,63,65.3
"historical",1859,73.2,15.9,64,60.8,67.1,66.7,73.6,61.5,70.4,62.9,68.1,59.4,77.3,69,63.7,59.6,62,91.5,60.3,64.6
"historical",1860,73.3,16.8,70,62.4,68,67,73.1,64.2,70.8,64.3,69.1,60.4,75.5,69.2,60.2,59.4,62,91.6,62.3,65.2
"historical",1861,73.2,16.4,64.4,61.2,68,68.1,72.2,62.6,69.7,64.5,71.6,62,77.9,71.1,63.9,61.7,63.4,91,60.8,65.5
"historical",1862,72.8,17.4,65.3,59.8,67,67.1,73.6,62.1,71.2,63.6,68.6,61.3,78.5,70.4,61.2,59.6,63.4,91,58.8,64.9
"historical",1863,73.3,14.2,64,60.6,67.2,67,72.3,59.4,71.5,63,70.4,61.1,76.3,69.7,64.3,60.1,64,91.3,60.2,64.7
"historical",1864,73.7,15.8,69.6,59,67.9,67.5,73.5,62,71.7,62.3,69.3,58.8,77,69.2,63.7,60.4,63.3,92.3,60.1,65.1
"historical",1865,74,15.3,64.6,61,67.2,67.3,73,60.8,72.4,65.8,68.9,60.3,77,68.3,63.8,59.7,62.9,91,60.6,64.9
"historical",1866,73.8,13.4,61.3,57.2,66.3,68.4,73.1,60,71.7,65.7,68.3,61.7,78.8,68.9,62.8,60.6,62.7,91.6,61.6,64.6
"historical",1867,73.8,16.5,66.6,59,67.4,67.9,73.3,60.2,70.5,65.6,69.6,61.9,77.3,68.4,63.1,61,61.6,91.3,60.8,65
"historical",1868,74,17.3,64.9,58.1,67,67.8,74.4,61.9,72.8,60.9,70.6,61.2,75.4,69.4,62,61,61.8,91.2,59.7,64.8
