"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-35,-51.1,-35.2,-36,-37.3,-35.5,-39.3,-41,-41.5,-38.6,-38.4,-42.4,-26.4,-35.3,-38.4,-44,-32.3,-37.1,-42.6,-51.1
2016,-35.1,-47.8,-37.5,-39.1,-36.7,-36.1,-42.9,-36.1,-37.3,-34.9,-39.4,-41.9,-24.1,-36.1,-39.5,-41.4,-32.8,-38.8,-46.2,-47.8
2017,-33.1,-52.8,-38,-38.4,-36.9,-33.9,-40.8,-31.4,-39.6,-37,-29.2,-44.8,-29.5,-35.4,-35.8,-42.3,-35.2,-38.1,-43.6,-52.8
2018,-33.6,-53.4,-34.5,-37,-35.5,-36.2,-41.1,-39,-39.2,-39.3,-26.9,-43.8,-25.4,-33.3,-39.9,-41.3,-34.7,-36.7,-42,-53.4
2019,-35.7,-47.4,-28.8,-37.8,-41.8,-35.3,-39.5,-36,-38.5,-39,-33.3,-42.8,-26,-34.9,-37.7,-41.5,-32.8,-42.2,-41.5,-47.4
2020,-33.1,-46.9,-34.3,-37.5,-35.1,-33.8,-39.1,-35.4,-40.8,-37.6,-33.4,-38.5,-24.4,-37.9,-41.2,-43.9,-29.6,-38.3,-41.3,-46.9
2021,-33.8,-41.7,-36,-40.9,-35.6,-36.1,-39.4,-34.8,-37,-37.2,-32.2,-40.4,-30.9,-34.5,-38.4,-44,-34.3,-34.6,-41.7,-44
2022,-35.7,-46.4,-38.7,-36.6,-37.8,-35.4,-36.4,-37.1,-38.8,-36.7,-35.2,-40.8,-28.4,-34.7,-40.1,-41.6,-27.8,-32.9,-40.2,-46.4
2023,-36.1,-50.4,-38.7,-41.4,-35.7,-36.5,-40.1,-38.5,-38.5,-35.8,-34.7,-42.5,-24.2,-36,-33.9,-40.3,-30,-36.7,-40.7,-50.4
2024,-31.4,-37,-39.1,-38.5,-37.4,-34.6,-41.6,-37.6,-38.3,-37,-34.4,-37.8,-26.6,-38.1,-34.6,-44.8,-40,-36,-39.3,-44.8
2025,-33.3,-48.6,-32.1,-38.7,-36.8,-36.5,-38.9,-34.5,-38.7,-41,-35.2,-40,-24.1,-35.7,-37.1,-43,-32.2,-40.4,-37,-48.6
2026,-33.2,-45.4,-35.7,-37.1,-38,-36.4,-37.7,-34.8,-39.2,-38.8,-33.2,-40.9,-28.2,-33.1,-38.5,-43.9,-31.5,-33.8,-38.6,-45.4
2027,-34.3,-45.9,-37.9,-38.9,-35.4,-36.3,-38.8,-33.1,-38.7,-37.7,-37.1,-38.5,-25.3,-33.8,-38.9,-41.4,-26.5,-35.4,-39.5,-45.9
