"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,187,100.7,163.3,141.3,174.2,177.1,NA,170.1,117.6,152.6,190.9,174.7,274,190,203.5,152.9,184.9,187.2,149.8,171.8
1851,203.9,141.6,120.3,143.2,194.5,182.7,105.6,170.1,121.6,148,186.4,194,255.7,177.2,175.3,148.7,185,189.6,145.5,167.8
1852,192.3,156.4,154.1,146,178.7,160.7,123.6,161.5,151.6,134.6,195.7,173.9,258.5,177.9,179.8,161.3,147.8,185.9,144.6,167.6
1853,197.2,119.4,150.8,136.6,186.5,179,106.9,188.8,124.2,152.3,184.3,181.1,259,180.6,159,143.7,191.9,216.1,143.1,168.4
1854,187.9,105.2,142.2,150.6,200.7,181.7,130.6,173.9,146.4,151.3,199.2,181.6,248.7,180,161.1,149.2,191.4,202.6,148.4,170.1
1855,183.5,131.2,144.4,145.9,182.3,186.7,133.6,198.9,109.7,127.7,193.1,190.5,252.5,179.7,168.6,159,174.9,185.1,130.9,167.3
1856,181.4,117.2,130.2,146.2,185.2,167.8,104.1,181,135.8,154,185.2,182.3,273.3,189.5,168.6,172.8,170.3,200.2,143.2,167.8
1857,187.8,144.4,138.4,143.8,191.1,179.7,91.5,154,126.1,145.7,202.5,170.8,262.3,188,167.8,170.6,186.5,156.8,146,166
1858,191.1,108.6,146.2,135.6,171.8,183.6,130.8,175,171.3,151.8,206,176.2,267.8,167.5,150.5,158.7,185.1,196.5,164.5,170.5
1859,198.2,144.6,140.6,141.9,192.7,175.8,112.6,152.9,113.3,171.1,185.9,177.5,251.5,179.1,168.4,150.3,189.7,193.5,144.2,167.6
1860,204.1,141.8,153.7,144.4,184.1,190.5,145.1,165.3,145.2,166.2,204.6,177.3,226.8,170.4,150,173.5,192.3,185.1,146.9,172
1861,191.5,124.4,136.5,142.4,181.4,195.9,120.3,184.5,139.6,139.2,179.8,198.1,240.1,177.4,169,163.6,193.2,202.5,147.1,169.8
