"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.9,38.1,71.9,78.6,70,69.3,70.7,68,71,NA,75.4,79.2,78.1,71.2,75.9,79,73.8,NA,73.9,79.2
2016,76.1,36.2,70.3,77.2,70.4,69.5,70.8,67.3,72.2,NA,74.5,79.8,77.4,70.4,74.3,79.5,76,NA,75.3,79.8
2017,74.4,40.1,71,77.9,71.4,70.6,71.5,70.9,71.5,NA,74.6,79.8,76,70.1,75.8,78.3,73.5,NA,74.5,79.8
2018,75,41.5,70.2,77.7,71.2,69.9,70.8,69.2,69.6,NA,75.2,79.6,77.8,67.5,75.6,78.3,74.3,NA,72.8,79.6
2019,74.8,38.8,70.1,78.1,71.7,69.7,69.9,70.4,70.6,NA,76.6,79,77.6,70.7,75.6,80.1,73.3,NA,76,80.1
2020,74.1,43,65.1,77.8,70.7,70.4,70.5,67.4,69.4,NA,76.1,79.3,76.9,70.5,74.9,79.2,71.9,NA,73.4,79.3
2021,73.7,43.7,66.5,78.8,71.8,68.2,71.1,69.5,70.4,NA,77.1,79.9,78.4,72.9,74.7,79.6,73,NA,74.6,79.9
2022,72.8,42,69.2,78.9,71.1,70.1,70,69.6,71.6,NA,77.4,80.3,76.7,69.8,74,79.1,72.6,NA,76.4,80.3
2023,74.3,43.5,69.4,77.8,70.8,69.3,71,72.5,71,NA,78.3,79.5,79.1,70.1,74.7,79.4,73.4,NA,72.3,79.5
2024,72.8,42.6,69.3,79,70.3,69.6,70,69.2,71.7,NA,76.6,79.8,79.1,72.6,75.3,77.7,72.4,NA,72.2,79.8
2025,73.2,39,66.8,77.5,69.9,69.4,70.4,72.1,71.5,NA,75.8,79.1,79.5,70.7,74.9,78.4,72.6,NA,74.2,79.5
