"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.1,37.6,65.9,78.6,71.5,70,70.8,71.7,69.8,72.1,72.4,80.1,77.9,71.2,72.6,79.1,72.9,95,75.9,95
2016,74.2,43.6,65.2,78.6,71.2,69.5,70.7,72.9,70.5,74.3,68.3,78.6,77.6,69.1,70.6,79.1,73.5,94.3,73.4,94.3
2017,71.6,44.6,71.5,77.1,70.8,69.6,70.4,71.6,71.8,72.9,74.1,80.2,79.1,70.7,76,79.9,71.7,94.6,73.4,94.6
2018,71.5,40.6,65.2,77.4,69.8,71.8,70.9,69.7,69.1,70.5,66.7,79.4,77.2,69.9,71.6,78.5,70.9,95.2,74.5,95.2
2019,73,43,75.5,78.6,71.3,69.5,70.6,71.6,71.5,74,72.7,79.5,77.5,69.5,73.1,78.8,70.8,94.5,73.7,94.5
2020,73.9,36.4,64.7,78.5,72,69.2,71.3,72.8,70.8,73.3,75.3,78.4,75,72.9,73.5,78.5,71.8,95.1,74,95.1
2021,73.8,46.4,69.2,77.9,71.8,70.6,69.8,69.7,72.4,71,73,78.7,78,70.3,73.3,78.8,70.3,94.6,72.8,94.6
2022,74.5,45,66.9,79.1,71.6,70.2,71.4,70.2,71.5,71.9,70.6,78.3,78,71,71.8,80.5,70.8,95.1,75.8,95.1
2023,74.7,39.7,69.1,78.9,70,69.6,69.7,69.8,71.9,72.8,71.2,79.4,78.4,69.1,73.5,78.5,72.7,94.8,72.8,94.8
2024,73.6,45.8,73.7,79.8,70.9,69.6,69.7,70.8,71.8,70.9,72.2,79.1,78.8,71.4,73.5,77.8,69.9,94.5,72.3,94.5
2025,72.4,44.4,68.7,77.9,71.2,69.5,70.4,70.9,71.1,72.1,75.4,79.5,78.2,70.1,71.8,78.1,69.8,94.8,73.8,94.8
2026,72.4,42.6,63.6,78.2,71.2,69.4,70,71,71.1,73.7,77.6,79.1,77.4,71.6,75.1,79.2,72.8,94.9,71.9,94.9
2027,72.1,40.1,68.3,78.3,72,69.2,69.8,72.8,70.8,66.2,67,79.6,79.1,72.2,70.8,75.7,72.7,95,71.9,95
2028,71.5,42.3,60.5,77.6,71.6,70.5,70.8,72,69.6,71.6,75.6,79.4,79.4,67.3,73.7,78.7,72,94.8,73.2,94.8
2029,74.4,35.7,68.3,78.9,72.3,70.3,70.3,72.4,72.5,72.9,72.7,79.8,80.1,72.6,74,79.3,71.1,94.6,74.4,94.6
2030,75.5,40.9,68.8,77.3,70.9,71.7,71.2,70.3,70.8,75.8,72.4,78.6,78.6,70.5,72.3,78.1,70.6,94.6,74.8,94.6
2031,73.6,36.6,69.3,78.4,69.6,70.2,71.3,70.1,71,71.6,69.1,80.1,77.8,70,75.2,79.9,73.5,95.1,74.5,95.1
2032,72.9,34.8,65.8,78.2,69.8,70.7,70.4,69.3,71,74.4,74.2,79.1,78,70.1,73.5,79.3,74,94.8,73.9,94.8
2033,73.3,44.6,64,78.2,70.8,69.9,70.8,71.1,70.4,76.8,73.2,79.2,79,71.1,73.4,78.7,69.4,94.8,73.9,94.8
2034,73.8,41.5,65.5,78.1,71.8,70.1,69.9,72.8,71.9,72,71.1,80,77.5,72,74.1,78.9,73.1,94.4,74.5,94.4
2035,74.3,41,68.7,78.7,71.7,69.2,71.5,70.6,69.9,73,72.8,80.2,77.9,71.3,74,78.6,71,94.5,73.2,94.5
2036,73.6,39.2,66.2,78.4,72.1,67.6,69.4,71,70.9,72.2,68.3,78.7,76.7,70.4,73.8,77.5,72.2,94.3,73,94.3
2037,73.9,43.6,70.1,78,69.7,68.4,72.8,70.6,72.9,71,64.8,79.7,76.9,71.4,71.9,78.3,75.7,94.7,73.3,94.7
2038,72.3,40.8,68,78.2,71.3,69.5,69.2,72.8,70.4,71.9,72.1,78.3,78.6,71,72.8,77.9,73.8,95,74.2,95
2039,73.3,41.6,65.8,77.6,70.8,68.9,70.5,70.3,72.4,72.2,69.6,80.1,81.5,70.9,71.9,77.1,74.1,94.7,72.6,94.7
2040,75.4,40.6,63,77.8,70.4,70.1,71.7,71.6,70.7,72.8,77,78.7,78.4,71,73.9,78.5,73.3,94.7,72.6,94.7
2041,71.9,34,71.9,78.8,70.1,70.3,71.1,71.7,72.5,72.9,74.7,79.2,78.3,71.1,73.2,78.5,73.4,94.8,73.2,94.8
2042,74.1,36.5,70.2,77.6,70.9,71,71.4,71.6,71.1,70.7,74.9,78.5,77.4,71.2,75.1,79.3,73.9,94.5,74.4,94.5
2043,74.7,40.4,62.7,77.9,69.9,69.2,71,70.3,73,73.8,74.8,78.9,77.8,70.8,73.5,79.2,73.1,94.7,72.2,94.7
2044,73,49.1,67,78.5,70.4,70.3,71.3,71.8,72.9,71.8,76.2,80.1,79.6,69.2,72.7,79.7,73.2,94.9,74.9,94.9
2045,74.9,39,66.2,79.3,70.2,70.2,71,70.6,71.2,65,76.9,80.3,78.8,69,74.6,78.3,70,95,72.8,95
2046,72.5,40,70,79.4,70.6,69.6,69.5,72.5,71.8,70.4,76.2,78.4,77.5,69.1,76.2,79.6,72.6,95,73,95
2047,73.7,37.8,70.7,78,71.2,70.9,70.4,71.7,71.8,71.1,74.7,79.5,76.2,68.2,75.8,77.9,72.5,94.9,74.3,94.9
2048,73.3,35.3,65.5,78.8,70.6,70.9,69.4,70.4,71.8,71.8,72.6,78.9,78.2,71.5,73.5,79,72.3,94.9,72.2,94.9
2049,71.8,41.2,67.5,77.1,70.5,70.6,69.6,70.7,73.1,73.3,71,79.8,78,70.4,74.9,80.2,74.9,94.5,72.2,94.5
2050,74.5,44.5,64.9,76.3,72.2,70.8,69,73.3,73.2,73,73.6,79.6,79.7,71.5,70.5,78,74.5,94.7,73.5,94.7
2051,71.9,41.4,60.9,78.8,71.1,70.5,70.1,70.2,72.1,71.7,71.9,79.4,74.7,69.5,73,79.1,72.6,95.2,72.9,95.2
2052,74.5,41.3,70.3,77.5,71.1,70.9,69.6,69.2,73.3,73.7,70.6,78.9,77.7,68.5,76.4,78.5,73.9,94.9,72.9,94.9
2053,72.5,42.5,70.8,78.4,70.9,72.1,71.1,71.4,71.5,71.7,75.3,78.2,76.9,69.9,74.6,77.9,73.5,93.6,72.6,93.6
2054,71.7,42.7,66.5,77.5,71.1,70.7,72.3,70.3,70.8,75.4,75,78.6,77.9,71.6,74.6,78.1,72.8,94.6,72.5,94.6
2055,72.4,44.2,70.5,77.7,71.2,70.5,70.8,71.3,70.2,71.8,76.9,80.2,75.8,69.6,74,78.8,73.2,94.4,72.5,94.4
2056,72.6,42.3,67.3,78.3,72,69.3,69.9,71.2,71.5,71.8,76.1,79.4,79.3,70.2,72.6,79.7,74.4,94.6,73.3,94.6
2057,72.8,42.2,67.9,79.2,71,69.7,70.3,71.4,72.9,73.8,71.5,80.3,79.1,69,74.6,78.7,74,95,73,95
2058,75.4,42.7,64.2,78.6,71.1,70.4,70.2,72.3,73.1,69.1,71,79.2,78.7,69.4,71.6,78.9,74.7,94.7,72.4,94.7
2059,74.5,36.9,61.7,79.9,72.5,69.8,70.1,71.6,70.1,74.3,74.1,78.7,78.5,70.9,72.5,77.5,72.2,94.9,73.5,94.9
2060,72,43.3,64.7,78.3,71.4,70.9,70.1,70.4,71,71,76.6,80,76.6,69.9,75.9,78.8,72.3,95.1,72.3,95.1
2061,73.6,45.1,69.9,78.1,71.3,71.6,70,69.6,71.2,69.8,75.2,78.5,78.5,72.1,74.6,77.3,73,94.6,73.3,94.6
2062,75,39.6,69.9,78.2,70,70.9,71.1,70.6,72.8,72.2,68.2,78.8,78.8,69.9,74,76.5,73.1,94.4,71.3,94.4
2063,75.1,38,69.7,78.1,71.8,70.6,71.2,69.7,70.5,74.2,75.1,78.9,76.8,68.9,74.1,80.5,73.6,94.9,73,94.9
2064,73.6,43.8,69.5,76.6,71.3,69.9,71.7,70.4,71.6,72,71,79.3,77.5,70.8,72.8,77.9,71.7,95.1,72.8,95.1
2065,72.7,42.5,69.7,79.3,71,70.4,72.4,71,72.6,72.3,70.7,79.4,79.4,69.9,72.8,77.5,72.7,94.6,73.1,94.6
2066,74.7,39.7,68.5,78.8,72,71.5,71.5,71.2,71.7,71.2,70.5,78.4,78.5,70,72.2,78.6,73.3,94.1,70.8,94.1
2067,73.4,49.9,67.7,78.6,72,69.9,70.3,70,70.1,70.3,66.5,78.8,80.3,70.4,72.9,78,71.9,94.8,71.6,94.8
2068,71.4,40,68.4,80,71.1,70.3,69.3,70.9,71.8,68.1,66.7,80,77.5,68.4,72.6,79.1,72.6,94.9,73.2,94.9
2069,73.3,40.7,67.8,77.8,71.6,71.4,71.2,71.6,72.2,63,71.3,78.9,77.9,69.5,76.2,76.9,71.3,94.9,73.2,94.9
2070,71.5,40.1,72.4,79.6,73.1,71.2,70.5,70.7,73.6,71.8,76.7,79,80.2,70.4,72.2,76,72.1,94.9,72.3,94.9
2071,73.2,40.8,66.4,77.6,70.8,69.5,70,70,71.5,69.9,76.8,79.1,79.2,70.2,75.8,78.4,73.3,94.7,73.4,94.7
2072,72.8,37.1,72.4,78.7,71.2,71.6,69.8,69.3,70,72.1,70.3,78.4,76.9,70.2,73.7,78,72.4,94.1,72,94.1
2073,72.3,38.6,67.6,80.1,72.4,70,70.6,70.6,71.6,74,75.1,79,79.9,72.3,72.2,78.2,74.4,95.1,72.6,95.1
2074,73,39,69,79.3,70.8,69.5,71.6,70.5,71.4,72.7,68,78.4,80.7,69.6,71.4,77.3,73.6,94.8,73,94.8
2075,75.7,40.2,72.2,78.7,71.6,72.2,71.2,72.3,73.4,69.6,73.6,79.1,79.1,69.7,73.8,78.6,71.8,95.3,71.9,95.3
2076,74.2,43.5,67.4,78.2,72.3,70.8,71.1,70.8,72.5,70.5,72.8,78.5,78.7,69.3,76.6,76.8,73.9,95.4,73,95.4
2077,72.4,36.8,64.7,78.2,72.6,71.4,71.1,69.5,73.5,71.5,77.8,77.9,77.8,69,76.7,79.8,75.5,94.8,71.5,94.8
2078,73.4,47.4,64.1,78.7,70.9,72,71.9,70.1,70.4,72.3,70.6,78.7,79,70.3,74.9,78.3,73.4,95.1,71.3,95.1
2079,74.2,37.7,70.3,79.5,70.5,71.2,72.5,69.5,73.3,73.4,73.7,78.4,76.7,70.5,73.5,78.7,72.9,95.1,72,95.1
2080,72.3,42.6,65.4,79.4,72.2,71.7,71.6,72.6,71.2,70.2,77.3,77.9,76.3,71.6,73.6,78,74.5,94.8,71.9,94.8
2081,73.3,42.9,61,78.2,71.4,71.4,71.2,70.6,71.9,70.1,75.1,77.8,79.7,68.3,74.5,78.5,72.3,94.8,73.3,94.8
2082,74.1,48.9,67.7,77.6,71.5,70,70.3,71.2,72.4,71.6,76.8,80.5,79.8,68.7,75,77.5,72.6,95.2,71.2,95.2
2083,72.6,42.3,68.2,80.3,72.4,69.8,71.3,71.6,70.8,72.5,71.2,78.9,77.1,70.2,74.1,79.5,73.5,95.3,71.8,95.3
2084,71.8,43.5,64.9,77.8,70.1,69.7,70.1,70.9,71.8,70.3,73.7,79.2,79.5,70.2,73.6,78.9,73,95.2,72.5,95.2
2085,75.3,37.1,69.2,78.3,71.7,70.3,71.2,70.6,72.1,71.3,71.3,78.3,78.5,70.3,73.1,78.4,73.2,94.9,72.1,94.9
2086,71.7,44.5,65.4,78.3,70.1,71,70.6,71.4,73.5,73.4,75.7,78.1,78.8,67.5,74.6,79.9,71.4,95,74.1,95
2087,74,43.3,68.8,78.3,70.1,70.7,71.2,68.4,71.6,70.2,70.3,78.3,78.8,69,74,78.6,72,95.6,72.3,95.6
2088,73.5,35.3,63.6,78.9,70.8,70.3,70.6,68.8,71.9,72.9,72.7,78.5,76.2,68.9,73,77.8,73.2,94.8,72.5,94.8
2089,71.4,41.1,57.5,76.3,71.9,70.4,71,69.8,72.2,71.7,68.8,79.9,77.8,70.4,72.8,77.9,72.6,95,72.6,95
2090,71.9,40.2,66.3,78.7,70.7,71,71.1,70.3,70.9,71.6,73.1,78.2,78.2,71.1,73.7,79.2,75.3,95,69.4,95
2091,74.1,39.4,66,77.8,70.7,72.3,69.7,70.8,72.5,69.7,63.4,79.3,78.1,69.3,74.4,77.9,72.6,95.5,70.3,95.5
2092,70.9,36.9,62.9,77.8,73.3,72,70.9,71.9,72,71.9,71.5,78.7,79,69.1,74,76.2,71,94.6,72.7,94.6
2093,73.5,36.9,67.4,78.8,72.3,71.5,69.9,71.1,74.2,64.7,71.4,79.5,77.9,68.6,74.5,78.2,71.7,95.1,72.2,95.1
2094,71.1,44.9,63.5,78.1,72.8,70.5,71.4,69.3,74.3,71.5,74.6,78.2,77.9,70.2,71.8,78.6,71.7,95.1,71.4,95.1
2095,72.3,43.8,66.2,78,71.2,70.2,70.2,71.5,71.7,72.6,69.5,78.2,77.4,69.9,73.9,79.1,72.7,95.1,73,95.1
2096,75.8,48.8,67.4,77.6,71.5,71.6,71.3,70.6,71.8,67,78.7,79.2,78.3,70.7,74.1,78.2,75.5,94.7,72,94.7
