"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.1,14.1,69,67.8,71.4,70.6,76.2,65,75.9,NA,75.9,66.4,79.3,73.9,68.6,69.2,68,NA,65,79.3
2016,75.9,25,69.9,66.3,69.9,72.2,77.3,64.7,74.9,NA,74.2,69.9,78.3,74,68.5,67.8,68.6,NA,68,78.3
2017,76.6,18,64.6,67.6,72,72.1,76.3,60.9,74.6,NA,74.8,66.3,75.5,69.4,69.7,69.6,69.1,NA,68.1,76.6
2018,76.5,19.9,71.4,70.5,69.8,71.2,75.7,64.1,72.9,NA,79,69.1,76.7,71.1,69.6,71.1,69.8,NA,65.2,79
2019,76.2,19.9,68.1,69,69.4,72,78.2,64.8,74.8,NA,75.1,71,79.2,73.2,70,66.5,66.1,NA,65.8,79.2
2020,78,28.2,69.7,69.5,71.4,71.6,75.9,63.3,74.1,NA,74.9,70.9,79.7,73.1,69.1,67.3,67.3,NA,68.3,79.7
2021,76.8,18.7,74.9,70.8,70,70,76.4,65.1,74.9,NA,74.7,67.6,74.9,73.2,70.6,70.7,68.1,NA,65.2,76.8
2022,75.8,25.6,66.1,69.7,70.3,72.6,76.3,63.5,75.3,NA,73.5,74.7,73.7,76.8,70.5,69.6,69.8,NA,62.9,76.8
2023,76.3,14.3,69.9,71.9,71.7,72.2,77,59,75.4,NA,74.2,71.1,79,71.1,70.4,66.5,67.4,NA,65.7,79
2024,77.3,17.4,71.9,68.8,70.3,70.4,77.1,65.7,74.1,NA,76.3,67.2,78.7,73.5,70.7,67.1,67.2,NA,69.9,78.7
2025,77.4,19.9,71.8,70.3,70.3,72.8,77.5,65.5,74.6,NA,74.7,75,77.8,74.3,68.3,70,67.8,NA,70.2,77.8
2026,76.5,19.6,66.8,72.5,71.4,71.3,75.6,63.9,74.3,NA,75.6,75.2,75.7,72.8,74,69.1,67.4,NA,64.5,76.5
2027,76.1,16.6,73.7,73.7,70.5,70.7,75.7,63.6,73.9,NA,75.8,71.8,80.4,73.5,69.7,69.4,69.6,NA,63.3,80.4
2028,76.9,19.1,70.7,70,73.2,70.8,76.6,63.6,74.6,NA,76.1,68.6,76.6,70.5,70.7,69.5,68.2,NA,64.1,76.9
2029,76.5,19.7,70.1,69,69.6,71.2,77.6,62.2,74.5,NA,72.7,73.5,77.7,70.7,68.9,70.3,70.2,NA,67.5,77.7
2030,76.5,20.3,76,68.4,70,70.9,76.6,64.6,75.3,NA,75.5,70.4,77.6,73.7,72.5,70.1,67.5,NA,68.4,77.6
2031,77.9,21.9,70.6,73.1,71.4,72.2,77.4,67.8,76.2,NA,76.7,72.3,77.8,72.7,71.1,67.9,68.4,NA,67.3,77.9
2032,76.6,24,63.4,72.6,69.8,71.9,76.4,58.6,75.7,NA,74.1,72,80.3,71.7,73.5,70.6,69.5,NA,71.3,80.3
2033,77.1,24.5,66.4,68,71.1,71.6,76.5,61.8,75.7,NA,76.7,76.1,82,73.8,70,67.2,69,NA,67.7,82
2034,78.8,25.7,70.3,72.2,73.3,71.2,75.8,61.8,75.6,NA,74.8,67.6,81,71.6,72.3,72.5,68,NA,68.7,81
2035,77.9,17.3,66.6,70.3,71.7,72.2,75.9,64.7,72.6,NA,80.2,70.9,75,71.2,69.3,70.7,73.5,NA,67.6,80.2
2036,76.9,22.3,69.2,70.9,72.2,71.3,75.7,64.4,73.7,NA,74.5,74.6,79.2,74,71.3,71.5,73.4,NA,68.7,79.2
2037,77.7,23.2,69.7,72.9,69.9,72.2,76.4,59.5,74.7,NA,74,71.8,74.9,73.1,70.5,67.4,70.3,NA,68,77.7
2038,76.1,16.5,66.8,73.1,71.6,71.2,77.5,67.7,74.1,NA,76.4,72.4,80.8,72.8,71.4,68.2,68.8,NA,69.3,80.8
2039,76.1,21.9,65.1,71.4,73,70.6,77.9,67.1,75.8,NA,75.1,74.4,77.5,75.7,69.9,72.6,71,NA,71,77.9
2040,76,22,67.2,70.6,73.3,72.6,76.1,59,76.4,NA,77.7,71.8,79.2,72.3,73.3,68.9,69.6,NA,68.2,79.2
2041,76.9,22.1,69.7,71.5,72,70.5,76,63.7,73.8,NA,77.6,71.7,76,75.2,71.8,69.7,72.1,NA,67.7,77.6
2042,76.4,19.1,73,72.9,71.8,69.9,76,65.6,77.1,NA,78.3,68.8,79.7,75,70,68.1,70.7,NA,69.4,79.7
2043,78.9,20.2,67.5,75.6,71.7,71.8,76.1,64.8,73.5,NA,76.2,73.8,78.4,73.5,72,68.5,69.9,NA,66.7,78.9
2044,76.8,17.9,75.5,68.9,71.5,71.6,78.2,63.5,75.4,NA,79.1,72.5,78.3,76.6,69.7,74.4,68.2,NA,65.2,79.1
2045,77.2,21.2,67.6,73.4,71.1,74.6,76.3,60.7,76.1,NA,76.5,72,78.7,73.9,71.4,71,69.5,NA,71.2,78.7
2046,76.2,20.5,68.6,74.1,71.7,71.4,75.2,63.2,74,NA,78.2,71.8,80.3,72.7,71.8,72.7,70.7,NA,66.9,80.3
2047,77.1,24.8,69.4,74.8,71.9,72.6,77.1,56.6,74.1,NA,76.2,74.2,74.8,73.9,70.6,71.2,70.2,NA,66.5,77.1
2048,77.5,17.9,66.9,70.4,71.6,71.8,76.9,65,77.9,NA,75.7,69.8,79,72.6,71.5,69.8,71.9,NA,69.1,79
2049,77.8,23.3,73.1,71.9,71.6,73.7,75.4,69.6,75.4,NA,75.5,71.2,77.2,72.6,71.2,68.5,72,NA,69.2,77.8
2050,77.8,18.2,72.6,72.5,72.3,69.7,77.5,59.6,75.6,NA,74.2,70.7,76.6,73.6,72,71.2,69.3,NA,68.5,77.8
2051,77,23,71.3,72.3,72,70.9,77.5,63.2,74.4,NA,77.6,71.6,78.9,72.3,72.8,70.4,68.9,NA,68.6,78.9
