"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.4,25.7,16.7,14.7,14.5,17.7,13.6,13.9,14.8,16.1,17.2,14,18.3,21.7,17.4,14.1,16.8,12.6,13.5,16.3
2016,17.2,24.2,12.7,14.7,15.5,18.6,14.4,14,16.6,15.2,16.9,13.3,19.5,22.8,16.2,14.2,15.4,12.6,15.2,16.3
2017,16.8,20.3,10.4,15.3,15.2,17,13.6,14.3,14.9,14.4,15.4,14.1,16,23.9,14.5,13.8,15.7,10.8,14.5,15.3
2018,16.7,23.7,15.6,14.6,14.8,16.7,12.8,16,15,16.8,17.3,14.1,18.1,23.1,15.4,13.3,16.7,9.8,16.6,16.2
2019,17.4,22.9,10.1,14.5,15.1,16.4,12.9,14.2,15.4,16.3,16.3,14,20.1,22.3,16.1,13.7,15.7,12,14.8,15.8
2020,17.5,20.6,16.5,14.8,15.9,17.6,14.9,15,16,14,15.9,14.4,20.2,22.5,16.1,14.5,17.3,10.4,15,16.3
2021,17.7,21.2,11.7,15.2,16.4,17.4,13.5,15.4,15.2,16.1,14.8,14.2,20.3,23.1,16.6,14.3,15,11.9,14.9,16
2022,17,23.1,11.3,14.7,15.5,16.6,15.2,14.9,16.6,16.5,18,14,19.6,22.9,17,14.2,14.8,11.3,16.1,16.3
2023,16.1,22.3,13.3,14.9,15.6,17.4,15.5,15.4,15.4,14.1,17.8,13,21,22.3,15.8,13.6,16.7,11.2,15.8,16.2
2024,17.8,19.9,9.1,15.4,16,18.8,14.5,14.7,16.8,14.2,19.3,14.9,19.6,22.6,14.4,14,18.1,11.2,17,16.2
2025,17,20.5,13.4,14.9,16.5,16.3,14.7,14.9,16.2,18.6,15.2,13.8,17.9,22.5,15.9,14,17.1,9.2,15.3,16
2026,16.9,23.5,15.2,15,17.6,16.7,15.9,16,16.4,14.3,17.1,14.4,19.6,22.3,15.2,14.5,17,11.2,17.1,16.6
2027,17.9,23.2,11.7,14.9,17.2,17.8,14.5,14.9,15.5,20.1,19.3,14,19.4,21.4,16.5,15.3,16,10.8,16.8,16.7
2028,17.8,21.6,13.1,15.3,15.8,16.7,16.1,15.1,16.9,15,17.1,14.3,17.7,23.5,16.2,14.2,17.2,11.1,17.8,16.4
2029,17.5,24.9,13.8,15.3,16.3,18.4,15.5,14.7,18.2,16.2,18.2,14.1,18.7,23.8,14.9,13.2,19.2,11.9,16.1,16.9
