"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.1,26.4,11.9,15.3,15,17.3,16.1,14.1,14.4,NA,14.7,15.7,17.8,17.5,13.6,11.1,14.1,NA,15.3,11.1
2016,16.2,28.6,13.2,15,15.6,17.6,16.9,15.4,14.1,NA,15.7,14.4,17.1,17.8,11.3,10.4,14.1,NA,13.1,10.4
2017,16.5,25,11.3,14.7,15.5,16.1,16.8,14.5,12.6,NA,14.6,14.8,16.6,19.7,11.2,10.4,14.2,NA,15.5,10.4
2018,16.7,26.8,11.7,14.2,15.6,16.9,16.5,17.1,14.3,NA,15.3,15,18,18.8,14,11.7,13.7,NA,16.8,11.7
2019,17.1,24.2,11.3,16.1,15.7,17.4,17.1,13.2,15.1,NA,15.3,14.9,17.8,18.1,13.6,9.9,14.3,NA,15.7,9.9
2020,17.9,21.9,15.1,14.9,16.8,16.3,16.4,16.3,15.9,NA,15.1,14.4,19.9,17.6,13,10.6,16.2,NA,15.8,10.6
2021,18.1,24.3,14.8,15.6,15.4,19.7,14.6,17,15,NA,15.8,14.5,19.3,17.3,13.3,11.2,15.7,NA,15.6,11.2
2022,16.6,22.4,8,15,15,15.6,15.8,15.7,16.3,NA,15.8,15.7,17.9,20.3,12.7,11.8,16.5,NA,15.4,8
2023,17.5,21.3,15.5,16.2,16.6,17.5,14.8,12.8,18,NA,14.9,15.9,16.5,19.3,14.1,10.7,15.7,NA,17.9,10.7
2024,18,27.3,11.7,15.9,15.4,16.9,15.4,14.4,12.5,NA,16,15.1,17.8,18.7,11.6,12,17.5,NA,17.9,11.6
