"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,61.5,42.4,69.6,66.7,72.7,71.2,67.2,75.8,71.2,69.5,53.6,73.8,82.5,63.5,68.2,71.1,75.9,94.3,73,42.4
2016,62.6,42.8,68.4,69.3,71,71.7,68.7,73.9,70,73.8,66.8,75.7,81.7,64.2,68.9,70,75.7,93.6,69.6,42.8
2017,62.1,41.2,66.9,69.6,72.6,72.6,69,75.6,71,70.9,59.9,72.6,81.3,63.5,70.4,70.8,76.6,93.7,69,41.2
2018,63.2,38.9,63.8,70.4,71,71.2,69,76.1,72.1,69.2,60.8,73.8,80.2,62.8,69.4,70.6,76.6,94.4,69.3,38.9
2019,65.6,41.6,64.5,68.9,71,70.6,68.3,71.9,71,69.9,55.7,69.4,81.7,64.5,69.4,70.8,76.2,93.7,69.7,41.6
2020,60.2,42.9,63.7,69.6,70.6,69.4,66.2,74.6,71.8,68.4,57.5,73.9,82.5,62.7,70.7,71.9,75.3,93.9,70,42.9
2021,60.5,40.8,65,69.4,72.2,69.4,67.6,77,71.9,72.4,61.5,73.2,82.1,65.8,67.3,69.7,77.4,94,69.1,40.8
2022,63.5,49.9,62.2,67.2,73,69.1,72.4,74,71.4,70.8,55,72.9,80.7,64.9,69,72.2,75.6,93.9,67.5,49.9
2023,63.5,38.8,63.4,69.3,72.3,72.9,69.7,75.8,71.8,67.7,56.3,73.4,82.1,62.4,70.2,71.5,76.8,93.9,70.3,38.8
2024,63,46.2,65.7,69.6,71.8,74.1,69.5,74.2,72.2,68.9,60.1,75,83.1,64.5,68.9,71.8,76.3,93.7,69.9,46.2
2025,67.2,45.8,68.8,67.6,71.7,72.8,69.2,73.4,70.5,65.2,56.8,71.9,80.7,65.2,68.1,71.4,75.1,94.3,67.7,45.8
2026,64,42.7,64.7,70.4,72.6,71.1,68.3,74.9,72.3,68,59.6,74.9,81.1,63.8,69,71.1,77.6,93.8,71.6,42.7
2027,65.1,40.2,66.5,67.2,73.4,69.5,69.6,74,71.9,71.5,55.9,73.4,81.5,63.7,68.6,70.1,77,94.2,68.9,40.2
2028,64.9,44.5,61.4,67.8,72.1,70.5,68.1,74.7,72.3,68.7,63.2,72.6,80.7,64.1,70.6,70.6,74.2,93.7,70.2,44.5
2029,61.7,40.7,63.5,69.5,71.6,69.8,66.5,72.2,71.4,68.6,55.5,73.9,80.9,63.9,69.8,70.3,75.2,94.1,69.8,40.7
2030,63.5,38.2,66.6,69.3,73.4,71.2,70.4,73.6,72.1,71.8,66.2,71.5,80,62.3,70.6,71,76.5,94.6,67.8,38.2
