"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.1,9.8,59.3,54,71.5,70.1,NA,64.3,71.9,70.8,71.7,42.6,87.6,73.8,57.1,61.7,71.4,90,64.7,9.8
1851,73,5.7,56.1,57.1,71,76.2,70.2,62.1,73.2,65.2,73.7,44,86.7,76.5,58.9,59.3,70,93.2,60.2,5.7
1852,78.5,4.1,61.2,60.1,70.9,73.1,63.7,61.3,71.3,69.8,75.8,43,85.4,71.8,63.8,60.4,75,92.2,61.8,4.1
1853,80.5,8.8,63.9,56.9,70.9,73.1,68.9,67.5,73.4,69,74.6,43.8,87.6,71.8,61,57.7,71,93.7,60.5,8.8
1854,76,10.5,57.9,63.2,71.9,73.7,66.3,62.2,74.2,69.9,67.9,46.8,88,74.3,61.4,58.2,71.1,92.6,63.6,10.5
1855,71.8,8.5,59.7,57.8,71.3,71.4,70.4,62.8,72.8,69.8,74.8,40.9,89.8,75.7,64,54.1,65.6,92.6,61.8,8.5
1856,76.6,7.6,60.1,54.2,68.7,71.8,73.1,60.9,73.7,61.6,71.2,42.2,89.9,75.2,62.8,60.2,71.2,92.9,60.4,7.6
1857,78.2,9.4,60,60.2,73,72.4,71.1,59.6,73.7,63.1,71,45.9,87.7,74,60.4,59.1,70.6,92.4,60.2,9.4
1858,81.1,13.3,63.5,59.6,71.9,72.6,74.1,59.8,71.3,64.1,73.8,47,87.9,73.9,63,59.2,71.7,92.6,60.2,13.3
1859,79.4,11.1,56.6,66.8,74,71.1,68.5,71.4,73.1,63.6,64.2,43.6,87.2,74,66.7,61.7,67.3,91.1,60.1,11.1
1860,82.3,16.2,62,60.7,68,71.8,69.4,61.6,73,60.7,70.9,48,91.1,75.4,52.7,57.1,71.5,92.8,65.4,16.2
1861,73,12.8,59.2,59.6,72.1,72.5,71.5,61.1,73.3,58.3,73.9,38.9,86.8,72.2,58.4,59.8,68.1,92.5,62.9,12.8
1862,79.5,12,51.9,58.6,74.2,71.7,70.9,57.9,75,64.2,68.8,45.1,90,70,60.8,60.4,71.6,90.5,63.8,12
1863,77.8,9.3,60.8,59.7,72.3,69.1,72.8,59,71,67.5,78.5,46.8,89.7,71.9,54.9,58.1,70.7,90.7,61.3,9.3
1864,76.9,7.1,64.7,59.2,74.9,73.9,73.1,55.7,71.7,65.9,73.9,42.7,87.8,72.1,63.7,57,68,92.7,64.2,7.1
1865,78.7,9,58.4,55.3,72.3,75,71.5,62.3,68.4,67.7,70.7,45.9,88.5,75.1,56.9,58.8,65,92,61.1,9
1866,80.4,6,59.2,59.3,74.9,75,68,59.1,74.1,63.3,71.8,45.2,87.4,72.8,55.2,54.6,65.3,92.5,60.6,6
1867,79.5,5.9,61.4,52.9,74.2,74.1,71.1,66.5,72.3,68.7,74.6,46.1,87.6,74.6,58.3,53.1,67.8,93.5,65.4,5.9
1868,77.6,5.3,65.3,62.5,71.8,75.5,67.7,58.3,66.8,67.9,67.4,47,90.2,73.6,61.2,57.9,71.8,92.7,66.6,5.3
1869,80,13,63,57.3,72.6,75.4,70.3,66.4,73.4,72.7,72.6,43.4,87.9,71.7,59.3,58.5,68.8,91.6,66.7,13
1870,79.5,7.8,60.9,58.4,74.4,70.9,72,59.9,71,65,70.6,52.8,89.7,76.4,56.3,56,71.9,93.6,66.3,7.8
1871,80.4,9,55.6,60.3,70.8,74.7,70.5,65,74.6,65.3,71.8,46.2,88.3,75.2,64.5,56.4,71.2,92.6,56.8,9
1872,78.3,4.2,56.5,57.5,72.9,73.6,70.3,61.9,75,64.7,74.5,47.6,86,78.5,60.6,62.7,70.8,91.1,66.7,4.2
1873,80.2,8.4,60.7,59.1,73.9,71.3,73.1,63.2,71.6,61.3,73.5,46.9,88.8,74.3,58.9,60.1,67.9,90.3,64.9,8.4
1874,79.2,6.7,60.9,59,70.7,72.7,74.1,59.5,76.4,59.9,71.5,44,85,73.1,60.3,54.3,66.4,93,60.7,6.7
1875,79.6,6.4,66.5,54.9,70,71.3,72.3,65.1,72.9,66.2,70.7,47.4,86.3,73.1,62.2,55.8,69.7,92.8,61.7,6.4
1876,77.4,7.2,58.6,64.4,73.6,74,74.6,62.1,73.1,65.4,73.2,50,86.8,73.3,61.8,64.1,75.2,91.7,63.4,7.2
1877,80.9,9.4,58.9,55.1,72.8,67.7,73.8,65.9,72.1,71.1,73.9,49.5,88.2,77,58.3,62.4,75.5,90.8,61.1,9.4
1878,77.4,10.6,60.9,58.6,71,73.8,75.6,59,75.5,66,70.6,41,85.9,75.9,61.6,62.1,68.4,91,60.7,10.6
1879,76.4,12.3,61,59.4,73.7,73.7,74.2,60.7,74.5,64.2,72,43.4,88.3,73.1,62.7,62.8,65.9,92.8,63.6,12.3
1880,80,12.4,61.7,63.9,72.9,72.2,75.2,63.4,71,65.6,75.7,50.4,88.8,74.4,56.6,59.5,74.8,92.8,61.6,12.4
1881,79.4,10.9,62.2,55.5,72.2,70.2,72.8,68.7,70.4,66.3,74.5,48.3,88.4,78,57.4,56.4,69.5,90.9,63,10.9
1882,76.5,5.3,60.1,61,68.5,72,72.4,64.2,77.2,63.7,72.1,45.6,88.7,74.1,62.6,59.7,74.3,93.1,64.8,5.3
1883,76.5,10.3,59,52.3,72.2,73.4,71.2,60.9,74.1,65.2,74,40.4,89.3,73.6,58.6,60,71.4,91.1,57.5,10.3
1884,77.7,4.8,64.5,56.8,73.7,74.3,70.3,60.7,73.8,67,69.6,41.7,89.1,77.1,59.1,60.9,71.3,90.7,61.3,4.8
1885,78.3,11.3,61.1,64.2,71.5,74.2,74.3,55.5,68,67.2,72.6,48,88.4,79,62.8,60.8,68.4,92.9,59.1,11.3
1886,75.9,13.1,64.1,61.7,71.6,73.9,72.9,61.7,73.3,67.5,72.3,40.3,86.9,73,58.7,57.6,71.5,93.1,60,13.1
1887,77.6,9.8,59.1,56.9,73.5,71.2,70.1,60.8,76.7,69.7,72.8,47.7,85.9,69.6,55.7,60.5,64.5,93.1,67.4,9.8
1888,78.7,14.4,58.6,54.1,72.8,74.1,71.2,59,76.1,65.4,74.7,39.9,87,71.9,55.1,60.9,66.6,91.5,56.6,14.4
1889,75.8,15.3,62.2,65.4,71.6,72.8,64.5,57.6,73.3,66.8,74.8,50.1,87.5,77.6,60.4,57.9,70.4,92.1,63.3,15.3
1890,82.7,10.2,63.7,61.8,71.8,75.3,73,56.8,67.3,64.3,75.3,40.3,86.3,71.5,66.7,58.9,71.1,92.2,63.7,10.2
1891,78.2,9.9,63.5,60.6,70.7,75.2,70.4,58.9,72.7,64.9,71.5,43,88.3,72.8,59.1,61.1,67.8,92.8,65.2,9.9
1892,78.1,6.3,63.1,61.9,73.1,71.1,69.9,61.5,74,55.2,72.5,46.8,87.9,73.9,62,55.7,73,92.5,63,6.3
1893,78.7,7.7,60.5,58.8,71.8,75.7,73.1,62.5,71.5,66,73.2,45.7,89.7,72,59,56.8,71.9,92.6,64.6,7.7
1894,76.2,12.1,61.3,58.4,72,74.2,74.1,57.7,73.3,66.4,71.9,50,85.7,75.5,59,56.6,66.2,92.2,64,12.1
1895,77.6,12.2,64.8,62.3,72.8,76.6,68.5,65.2,73.9,68.1,70.7,48.6,88.2,77.5,61.4,62.6,68.3,92.3,62.7,12.2
1896,82.1,13.4,63.9,62.8,71.7,71.4,72.4,61.5,69.6,64.8,73.6,45.8,88.7,74.4,60.6,62.8,72.9,92.8,63.3,13.4
1897,79.7,8.3,61.4,64.7,70.5,71.5,71.6,66.2,71.2,62.9,70.5,46.2,89.3,74.3,56.9,59.1,71.4,92.9,64.2,8.3
1898,77.8,10.5,57.3,56.5,73,75.7,72.7,61,71.1,66.8,74.7,47.1,88.4,73.5,62.6,57.6,73.5,92.9,63.1,10.5
1899,75.6,13.6,61.7,57.8,67.9,73,73.7,65,72.5,70.6,75,46,87,74,60.5,55.4,72.1,91.1,60.4,13.6
1900,76,7,56.8,58.3,71.2,74.4,73.2,60,73.2,63.7,73.7,43.4,90.1,74.2,65.6,62.4,68.3,92.3,60.6,7
1901,78.5,11.2,53.6,61.1,71.7,72.7,70,67,74,67.9,73.4,50.4,89.8,74.1,62.5,60.9,62.3,92.6,57.7,11.2
1902,80.3,13.4,60.1,58.2,71.4,70.8,74.4,64.4,71.4,66.8,75.4,48,87.7,74.9,58.3,54,67.3,92.5,62.3,13.4
1903,77.5,14.1,63.2,61.3,74.9,75.6,72.7,63.7,70.5,71.3,69.4,44.4,86.8,76.6,58.3,62.5,66.8,90.7,63.4,14.1
1904,79.2,8.9,54.4,61.2,74.2,73.5,72.3,58.9,71.7,68.5,68.5,46.5,87.9,74.4,59.5,65.6,71.3,90.7,60.9,8.9
1905,80.3,8,66.1,58.1,72.1,75.1,71.7,64,72.4,59.6,73.3,41.6,87.6,72.8,61.6,63.9,76.5,91,63.1,8
