"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,8.6,7.8,6.8,9,9.2,10.1,9.3,6.6,6.3,NA,9.6,8.1,9.4,9.6,7.9,5.5,9.6,NA,6.8,8.2
2016,8.4,10.2,6.9,8.4,9.2,9.9,9.4,8.6,6.8,NA,9.5,8.3,8.6,9.8,7.5,5.8,10.1,NA,7.3,8.5
2017,8.3,8.1,5.9,8.2,9.3,9.8,9.3,8,6.8,NA,9.6,7.5,9.3,10.9,7.9,5.9,9.6,NA,6.9,8.3
2018,8.9,8.6,6.9,7.9,9.5,10.2,9.8,7.7,6.2,NA,9.2,7.5,10,11.4,7.9,6.1,9.2,NA,6.4,8.4
2019,9.1,7.7,6.9,8.4,9.1,10.2,9.7,7.1,6.8,NA,9.6,8.6,10,10.6,8.1,5.7,9.9,NA,7.1,8.5
2020,9,11,7.4,8.6,9.5,9.7,9.5,9.1,7.4,NA,9.7,7.7,11.1,9.4,7.8,5.4,9.8,NA,7.2,8.8
2021,8.6,8.1,7,8.7,9.5,10,9.4,7.8,7.2,NA,9.6,7.9,10.5,10.4,8.1,5.9,9.7,NA,6.4,8.5
2022,8.6,8.9,7.2,9.3,9.2,9.7,8.8,8.9,8.1,NA,9.8,8,11,10.3,8.1,5.4,10.3,NA,6.9,8.7
2023,8.7,6.7,7.6,8.9,9.7,9.7,9.2,7.8,7.4,NA,9.6,8.1,11.2,10.2,8.2,5.3,9.9,NA,7.8,8.6
2024,9,6.5,7.4,9.1,9.1,9.9,9.6,8.3,7.3,NA,10.2,8.5,10.6,10.7,7.8,6.2,9.8,NA,7,8.6
2025,9.2,6.9,8.1,9,9.3,10.9,8.9,8.7,7.8,NA,9.7,7.9,9.8,10,7.8,6.1,10.3,NA,8,8.7
2026,9.1,9.3,6.8,9.4,9.7,10.2,9.2,8.2,7.8,NA,9.6,8.4,10.2,10.7,8.1,5.9,10.2,NA,7.5,8.8
2027,9.3,7.9,7.7,9.4,9.5,10.3,9.6,7.5,7.6,NA,9.9,8,10.3,10.6,8.2,5.4,10,NA,7.7,8.8
2028,9.2,9.2,8,8.5,9.2,10.5,9.4,7.6,7.1,NA,10.3,9.2,10.4,10.3,8.2,6.2,10.2,NA,7.5,8.9
2029,9.1,8.4,8.4,9.3,9.3,10.4,9.4,7.2,7.8,NA,9.3,9,9.7,11,8.2,6.1,10,NA,7.5,8.8
2030,9.1,9,8.1,9,9.2,10.3,8.6,7.7,7.7,NA,9.7,8.2,8.8,11.5,8.3,5.8,9.5,NA,7.8,8.7
2031,8.9,9,7.2,9.1,9.9,10.9,9.9,7,7.6,NA,9.4,8.5,10.8,11.2,8.1,6.2,10.4,NA,8,8.9
2032,9.4,8.4,6.6,9.4,9.9,10.8,9.8,7.8,7.6,NA,10.1,8.9,10.3,10.9,8.1,5.7,10.2,NA,7.9,8.9
2033,9.2,10.3,7.4,9.6,9.9,10.4,9.4,8.7,8.2,NA,10.1,8.8,10.6,11.2,8.1,6.4,10.4,NA,8,9.2
2034,8.9,9.8,7.4,9.4,9.9,10.9,9.5,8.6,7.8,NA,10.3,8.2,9.2,10.7,8.1,6.4,10.4,NA,8.5,9.1
2035,8.9,8.9,8.9,9.6,9.9,10.4,9.7,7.8,7.2,NA,10.1,8.1,10.4,11.4,8.2,5.9,10.5,NA,8.7,9.1
2036,9.4,8.4,8,9.3,9.7,11,9.2,8.5,7.6,NA,10.6,8.2,10.8,11.7,8.6,6.3,10,NA,8.9,9.2
2037,9.2,9.1,7.6,9.1,9.7,10.4,9.2,9.2,7.7,NA,10.1,8.6,10.4,11.5,8.7,6.3,10.6,NA,8.4,9.2
