"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,267.6,268.8,274,240.9,264.7,255.7,NA,298.1,189.4,238.2,276.9,316.7,348.1,254.1,310.1,250.3,276.8,289.1,222.7,269
1851,281.7,347.6,227.7,241.4,292.4,260.1,181.3,296,202.4,213.2,261.2,316.6,330.3,243.4,261.8,246.6,272.7,279.3,223.4,262.1
1852,280.3,325.2,256.9,241.3,277.6,236.8,198.2,269.7,240.2,203.1,274.6,283.9,321.9,242.2,293.8,259,254.9,275.7,220.3,260.8
1853,279.6,264.3,291.3,224.6,281.9,255.5,191.6,307.8,183,232.2,265.2,316.8,312.7,264.2,260.9,238.8,306.3,298.4,211.3,262.4
1854,268.5,293,245.9,243.1,291.8,268.5,236.3,294.8,226.1,228.1,291.4,314.1,323.5,261.6,262.3,249.5,288.8,306.4,220.3,269.2
1855,257.9,287,253.4,246.3,268.2,272,209,350.5,170.6,192.1,279.7,301.4,322.2,248.2,278.3,255.1,279.7,264.2,205.9,260.1
1856,262.7,272.2,235.4,243.4,282.3,246.1,183.5,302.7,213.9,234.9,266.9,305.2,321.1,256.8,278.8,258,267.4,294.3,223,260.5
1857,257,319.9,255,245.6,295,261.1,170.5,289,190,213.4,273.8,287.6,339.1,257.3,263.1,265.6,306.7,258.3,224.6,261.7
1858,268.8,290.6,257.7,233.4,250,278,220,289.2,269.8,210.2,301.6,303.4,323.8,228.9,224.1,257.3,284.5,301.5,243.8,265.1
1859,279.8,310,272.9,232.1,271.5,252.4,203.7,269.9,176.8,242.4,266.9,310.6,317.6,240.3,274.3,244.2,278.8,278.5,208.4,259.5
1860,278.2,311.3,270.7,235.6,281.4,269.9,233.3,276.7,229,228.3,286.4,296.1,280.1,235.6,239.5,265.6,292.4,290.7,212.8,263.9
1861,274.5,270,244.4,238.4,275.5,292.2,203.5,304.8,188.9,214.1,259,319.2,299.6,243.9,272.6,256.6,305,292.8,221.6,261.9
1862,269.3,281.6,274.4,237.9,278.6,263.1,218.7,261.9,203.9,218.7,260,325.1,348.8,261.9,250.6,241.1,274.5,275,221.3,261.4
1863,261.3,282.1,267.5,248.6,290.1,287.3,193.1,215.3,222.6,215.9,281.5,284,305.6,246.4,259.6,247.4,312.1,287.1,202,258.4
1864,283.7,330.1,239.6,212.6,302.6,285.9,217.2,279.1,222.7,199.7,259.1,291.7,338.5,243.9,249.3,254.5,298.5,311.6,236.7,266.2
