"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.6,22.6,10,12.2,14.6,16.8,NA,13.9,13.8,11.1,16.7,10.8,17.3,22.9,13.7,12.4,15.3,9.9,11.4,14.4
1851,14.1,21.3,9,13.5,14.2,18,11.2,14.1,12.7,12.1,15.6,11.4,16.8,21.5,14.3,12.6,16.8,10.7,12.2,14.3
1852,14.9,20.2,10.5,13.2,14.8,16.1,12.3,14.6,12.5,14,15.8,12.1,18.1,21.4,13.8,12.4,16,10.1,12.4,14.5
1853,14.4,19,11.8,13.1,15.6,16.7,11.6,14.4,14.3,12,16.4,10.6,19.3,20.7,14.1,12.9,13.8,10.6,13.1,14.4
1854,14.8,20,12.3,12.9,14.3,16.8,10,13.4,15.3,12.7,15.8,10.7,18.8,21.4,14.5,13,13.7,9.8,13.4,14.4
1855,14.8,20.3,14.7,12.1,14.4,16.1,11.6,12.1,14.3,12.8,16.3,11.1,18.7,22.2,15.2,13.6,15.5,10.7,11.9,14.7
1856,14.7,22.3,12.3,13.3,15.4,16.3,12.7,11.6,13.6,13,16,11.7,18.3,21.4,14.3,13.3,15.1,11.2,12.1,14.7
1857,15.2,22,12.4,12.5,15.1,17.2,11.5,13.8,15.2,13.3,15.4,12.5,18.9,22.6,14.9,13.5,14.5,10.3,12.5,14.9
1858,14.1,21.4,12.3,13.1,15.5,16.6,11.9,13.1,13.4,13.2,16.3,11.6,18.3,22.8,13.5,13.2,15.3,10.2,11.5,14.6
1859,15.2,19,10.9,12.7,15.2,17,11.2,14,13.9,12.4,14.9,12.3,19.5,21.7,13.8,12.7,15.7,9.5,13.6,14.5
1860,14.9,21.3,11.7,13.2,15.6,16,11.2,14,13.2,13.2,16.3,12.4,20.1,22.5,14.7,13.1,14.6,9.8,13.1,14.8
1861,14.3,22.4,11.1,13,15.1,15.4,11.6,12.9,13.9,12.7,16.1,11.3,18.8,22.6,14.9,13.8,14.7,11.5,11.2,14.6
1862,15.3,19.5,9.6,12.1,15.4,16.2,11.2,12.6,14.5,12.8,15.6,10.5,18.9,21.4,13.3,12.9,15.9,10.8,11.8,14.2
1863,14.7,19,11.7,12.5,15.3,17.3,11.9,12.5,12.4,11.2,16,11.3,19.2,22.8,13.9,12.4,14.7,10.2,13.3,14.3
1864,14.9,19.5,13.2,11.8,14.4,17,11.6,12.6,14.4,12.3,15.3,10.9,17.9,21.3,13.1,12.7,15,10.1,12.5,14.2
1865,14.1,19.9,14,13.5,15.9,16.3,11.5,14.4,13.5,12.8,16.2,12.7,19.3,22.7,13.6,12.7,15.4,8.8,12.6,14.7
1866,14.9,20.2,13.3,12.8,15.1,15.2,11.2,13.4,13.2,13.8,14.8,11.8,19,22.6,14.4,13.1,14.7,9.7,12.3,14.5
1867,14.6,21.8,12.1,12.5,14.2,15.7,10.9,13.7,11.8,11.6,16.4,12,18,22.1,13.4,14,14.8,10.4,11.4,14.3
1868,14.6,20.6,10.6,12.8,14.4,16.7,12.3,12.8,12.9,10.4,15.6,11.8,18.7,21.8,13.5,12.1,15.6,12.3,12.6,14.3
1869,14.6,23.1,13.7,12.7,15.2,17.1,11.1,12.7,14.1,13.3,14.8,11.5,17.5,24,13.7,12.1,14.2,9.3,13.1,14.6
1870,14.9,18.2,11.3,13.3,16,17.5,11.9,13.6,14.6,13.4,15.9,11.4,18.6,23.8,14.2,11.8,15.5,10.2,12.4,14.7
1871,15,19.2,13.8,13.1,14.7,16.9,11.2,13.5,12.2,13.3,15.8,11.3,17.2,22.2,13.6,13.3,16.3,10,12.4,14.5
1872,15,20.6,11.5,12.1,14.6,16.9,11.7,12.7,13.2,11.2,15,11.5,17.7,21.8,13.9,12.6,13.6,12.3,12.7,14.2
1873,14.8,21.7,10.1,12.8,14.5,17.6,12.6,14.3,16.4,11.3,15.4,12.4,17.6,23,14.2,13.6,14.6,10.3,13.8,14.8
1874,15,20.1,10.3,12.9,14.7,15.5,10.4,13.4,14.2,14.3,16.1,11.4,17.5,22.6,15.1,12.7,16,10.1,12.5,14.5
1875,14.2,20.4,13.4,12.3,14.5,16.4,11.6,13.3,11.6,11.9,15.7,12.2,19.7,22.9,14.6,12.7,15,9.7,11.7,14.4
1876,15,20.8,11,14.3,14.9,16.1,11.4,12.7,12.6,11.7,15.4,10.2,18.9,22.1,14.6,12.9,15.1,9.3,12.5,14.3
1877,14,22,9.4,12.2,15.7,16.1,11.2,13.7,13.9,13.9,15.7,11.4,19.8,21,14.3,12.8,14.2,9.7,12.1,14.4
1878,14.3,22.4,13.1,12.3,14.6,16.2,10.6,14.8,14.8,12.9,16.1,11,18.6,22.3,13.3,13.4,14.4,9.9,12.9,14.6
1879,15.4,22.5,10.3,12.3,16.3,15.3,11,14,14,13.1,16,12.1,17.1,23.1,14,13.4,14.5,10.8,12.4,14.6
1880,14.9,20.5,11.1,12.4,15.8,17.7,11.6,14.2,12.2,12.3,15,10.9,16.5,23.2,14,13.1,15.2,10.8,13.5,14.5
1881,14.5,20.5,10,12.9,14.4,16.2,13.1,12.5,14.6,11.3,16,10.7,18.7,22.7,13.6,12.8,15.5,10.7,12.3,14.4
1882,15.5,20.3,11.6,12.8,14.4,16.9,11.8,12.4,14.8,12.6,15.7,11,19.5,21.3,14.1,13.1,16.2,10.4,11.5,14.5
1883,14.2,19.4,8.6,12.3,15.3,16,11.4,13,15.3,11.8,15.3,11.7,18.3,22.5,14.1,13.1,15.6,10.4,11.9,14.2
1884,14.6,21.8,10,12.9,14.7,15.9,12.1,13.7,12.7,12.1,14.6,10.9,17.8,23.3,14,12.3,14.9,10,11.7,14.2
1885,14.4,23.1,11,12.6,14.8,16.8,11.3,12,13.2,11.9,15.5,11.5,20.1,23.6,14,12.3,15.2,10,12.8,14.5
1886,14.4,19.3,12.3,12.2,15.1,16.3,10.6,13.1,13.6,11.8,16.4,11.2,18.7,21.6,13,12.1,15.7,10.6,12.2,14.2
1887,13.5,22,13.9,12.6,15.8,16,10.2,13,11.7,12.3,16.8,10.8,18.3,21.7,14.3,13.1,14.6,10.9,11.5,14.4
