"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,397.1,154.2,189.1,282.4,253.4,170.1,235,335.9,121.3,307.7,199,259.1,460.9,309,389.4,228.5,250,177,262.7,262.2
2016,342.9,264.4,250.4,281.6,205.7,196.6,236.6,246.5,123.2,283.3,235,316.9,471.7,297.1,156.7,227.5,186.8,176.9,244,249.7
2017,342.4,104.5,225.4,292.5,186.7,189.1,197.7,282.9,150.2,245.2,183.7,279.6,556,293.4,313.5,200.1,186.9,190.9,283.1,247.6
2018,319.4,237.1,149.2,273.6,174.2,175.5,234.6,276.4,178.3,249.3,243.2,302.2,510.2,310,258,263,209.4,324,313.7,263.2
2019,361.1,261.7,162.2,275.6,138.6,123.6,257.7,266.5,123.2,278.9,253.2,317.9,363.9,279.6,199.1,208.9,281.7,242.6,333.4,248.9
2020,344,140.6,223.7,296,162.7,133.5,171.7,296.9,175.2,439.9,226.9,324.5,447.8,302.9,275.8,239.1,270,159.3,276,258.2
2021,344.6,208.7,145.7,284.8,210.7,181.4,235.4,332.5,109.4,268.9,255.8,299,461.9,335.7,233.3,265.6,264.5,235.4,246.7,258.9
2022,360.9,337,93.3,271.9,161.3,144.4,231.2,363.7,149.8,315.8,237.2,285.6,395.8,315.2,278.6,238.5,285.3,257.1,234.2,260.9
2023,335.4,235,131.4,269.5,170.7,213.1,191.7,341.7,129.3,314.2,331.5,292.6,364,287.5,256.8,261,212.9,246.1,258.4,254.9
2024,328.2,305.6,126.4,303.9,155.2,193.2,253,282.3,134.8,280.2,229.1,302.6,504.5,330.8,190.6,232.2,221.8,206.8,336.3,258.8
2025,341.9,209.1,179.2,287.8,213.8,148.6,255.8,303.9,148.8,216.7,240.6,286.3,472.3,333.3,329.5,212.6,253.4,266.5,351.7,265.9
2026,349.9,415.1,234.9,310.4,200.1,184.2,207.9,354.4,152.5,334.3,227.4,301.8,440.5,294.8,227.5,228.7,318,201.1,344,280.4
2027,361.6,265.2,122.6,267.1,197.3,219.5,218.4,217,154.6,340.1,267.5,321.7,400.6,298.7,297.1,234.1,307.8,244.7,209.5,260.3
2028,325.9,108.3,143.1,252.6,178.4,202.5,195.7,212.3,140.2,221.3,335.7,294,436.2,292,221.9,244,262.2,219.1,273.5,239.9
2029,403.9,201.7,158.2,249.5,217.8,165.5,246.4,298.9,129.6,249.8,224.6,305.3,464,321.5,239.4,187.7,306,252.2,217,254.7
2030,392.1,255.6,192.6,301.6,178.8,185.2,242.8,303.3,126,315.2,245.5,322.2,413,298.6,271,246.3,314.9,274.6,333.9,274.4
2031,347,126.6,250.7,280.2,219.8,177.5,203.6,256.7,120.7,324.6,172.1,268.9,414,305.9,210,189.6,294.9,205.2,272.3,244.2
2032,337.9,203.9,171.5,326.3,220.6,201.4,240,359,115.7,378.7,330.9,290.1,408.4,284.8,253.3,241.1,264.2,302.8,274.5,274
2033,361.6,211.8,149.6,309.5,155.2,200,262,352.1,154.9,333.2,227.8,308.3,292.6,322.1,222.4,238,265.9,282.6,335.7,262.4
2034,347,381.5,142.9,277,160.3,191.5,177.6,302.1,159.2,303.2,379.8,314.9,551.3,298.7,363,244.1,383.2,233.5,275.1,288.7
2035,359.3,336.7,114.5,319,198.2,201.8,179.6,207.1,113,276.9,291.8,307.2,489.1,312.4,230.6,201.5,311.4,278.2,286.8,264
2036,355.4,233.1,183.2,293.7,263.9,186.9,212.2,332.1,147.7,271.1,290.4,331,535.8,274.4,285.9,237.7,297.4,345.3,321,284.1
2037,349.8,214.6,205.6,347.5,260.4,205.6,193.8,358,119.5,345.1,176.6,263.9,473.7,318.5,209.8,234.6,296.3,175.6,323.7,267
2038,356.5,139,204.6,329,165.5,121.7,205.8,261.8,179,333.4,233.8,306.6,359,310,185.7,225,361,196.2,287.3,250.6
