"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.2,19.4,8.2,10.1,11.2,12.7,NA,8.5,9.9,11.7,12.5,9,16.2,17.4,8.2,8.6,10.4,6.6,10.2,6.6
1851,13.2,11,6.4,9.3,11.3,13.9,12.7,8.2,12.5,10.8,12.1,8.7,16.1,14.8,8.1,7.9,12.5,6.9,9.2,6.4
1852,12,15.1,5.7,8.9,11.4,13,12.8,9.3,11.4,12.9,11.4,10,17.2,16.3,8.1,6.8,12.3,6.8,11.9,5.7
1853,13.1,15.6,5.5,8.6,12.1,11.8,12.3,9,9.9,12.7,12.7,9.6,17.2,16.2,9.1,7.1,10.1,5.4,12.7,5.4
1854,12.8,13.1,9.3,10.3,11.5,13.8,10.4,9.6,7.8,10.9,12.1,8,15.6,15.8,6.7,7.4,11.8,7.4,10.6,6.7
1855,12,16.4,7.2,9.8,13.1,12.8,11.1,9.4,9.7,11.5,12.3,8.4,16.4,17,9.3,7.1,11.2,6.6,12.6,6.6
1856,13.8,13.8,5.7,10,10.9,12.4,8.9,10.2,11.3,12.4,11.4,10.7,17.3,17.3,8.2,7.2,10.1,7,12.4,5.7
1857,12.5,17.8,7.8,8.6,11.2,12.8,11.1,8.5,11,13,11.7,9.7,18,16.9,7.6,7,12.9,5.1,11.6,5.1
1858,12.7,17.2,7,9.5,12,13.5,10.4,11.5,10,12.9,13.5,10.4,17.2,16.9,8.4,7.3,11.8,7.5,11.4,7
1859,12.9,14.4,8.2,10.4,11.9,13.2,11.1,9.3,8.1,13.2,11.5,9.2,16.9,16.2,9.2,7.4,11.3,7.2,10.7,7.2
1860,11.9,15.2,9.5,9.9,10.5,12.9,10.7,10,10.2,12.4,11.4,9.4,17.5,15.2,8.1,6.7,11.5,7.3,10.6,6.7
1861,10,16.8,6.3,10.7,12,11.1,10.5,8.7,11.9,13.4,11.6,9.9,14.9,15.8,9.6,6.9,13.1,8.1,10.2,6.3
1862,11.1,14.6,8.6,9,11.6,12.8,11,9.1,11.3,12.5,12.6,9.3,16.7,16.4,8.9,7.2,10.8,7.9,11.5,7.2
1863,12.5,14.8,6.3,10.3,11.3,11.5,8.9,7.4,11.4,12.5,12.1,10.1,17.7,16.8,7.3,6.6,11.2,7.1,11.8,6.3
